Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-28 12:20:06,5473.704517841339,10,7,785.9199999999951,222.27138950303197,2033,1,188,187,0,27,52,0,72,407,411,0,0,180,0,8,39,233,0,0,8,0,505,284,296,506,0,2027,2,11,23,188,530,319,558,317,23,288
2024-09-28 12:20:06,5482.22936797142,10,2,974.9199999999734,249.77338936924934,2247,0,273,270,0,34,69,0,91,523,523,0,0,264,0,8,56,377,0,0,8,0,365,378,427,390,0,2241,2,45,39,273,423,464,445,431,39,447
2024-09-28 12:20:06,5490.754379034042,10,6,875.9399999999788,279.3430831488222,2443,1,230,229,0,27,56,0,77,453,453,0,0,225,0,6,41,306,0,0,6,0,489,412,385,503,0,2441,4,45,122,230,529,399,544,507,122,346
2024-09-28 12:20:06,5496.782201766968,10,5,654.5399999999989,209.4933405201882,1583,0,190,190,0,23,44,0,63,361,361,0,0,182,0,8,36,258,0,0,8,0,266,272,306,266,0,1577,2,37,27,190,277,372,307,315,27,287
2024-09-28 12:20:06,5500.993159770966,10,0,569.0600000000006,172.39049932546914,1260,1,136,136,0,11,46,0,60,337,337,0,0,128,0,10,27,184,0,0,10,0,231,198,223,255,0,1250,0,1,33,136,276,252,266,220,33,213
2024-09-28 12:20:06,5507.768194913864,10,0,474.9000000000032,281.7193866968155,2309,1,113,113,0,11,32,0,43,242,242,0,0,108,0,6,21,202,0,0,6,0,161,812,804,140,0,2307,4,9,81,113,205,814,190,822,81,201
2024-09-28 12:20:06,5519.000962018967,10,6,862.1999999999799,401.2612914349884,3388,1,180,178,0,24,48,0,73,394,394,0,0,176,0,3,30,368,0,0,3,0,650,730,711,671,0,3392,7,25,85,180,824,731,703,739,85,313
2024-09-28 12:20:06,5524.274658918381,10,0,484.9000000000093,192.90703202225268,1637,0,120,120,0,13,32,0,43,258,258,0,0,113,0,7,13,191,0,0,7,0,334,288,293,368,0,1633,3,12,46,120,384,325,374,316,46,195
2024-09-28 12:20:06,5531.796757936478,10,3,914.5399999999869,245.9701244905591,2128,0,218,217,0,28,55,0,84,453,453,0,0,215,0,6,25,318,0,0,6,0,460,332,307,455,0,2126,4,30,42,218,492,377,513,384,42,324
2024-09-28 12:20:06,5538.829466104507,10,0,809.3799999999989,236.2739488054067,1949,0,174,172,0,18,52,0,79,416,416,0,0,168,0,7,26,354,0,0,7,0,298,408,415,285,0,1945,3,5,18,174,316,479,441,429,18,269
2024-09-28 12:20:06,5547.882488012314,10,3,966.439999999988,320.0050057824701,2698,0,177,178,0,27,57,0,78,438,436,0,0,177,0,4,24,276,0,0,4,0,592,538,501,567,0,2700,6,3,53,177,586,574,634,573,53,284
2024-09-28 12:20:06,5556.275491952896,10,0,902.1399999999926,295.0906521026045,2486,0,223,222,0,27,55,0,78,473,473,0,0,218,0,6,34,529,0,0,6,0,459,377,398,448,0,2484,4,21,56,223,718,448,500,409,56,359
2024-09-28 12:20:06,5563.822034835815,10,0,1013.5999999999779,253.610457085073,2294,0,219,218,0,27,58,0,93,514,514,0,0,214,0,7,49,324,0,0,7,0,366,482,487,380,0,2290,3,9,39,219,404,533,419,520,39,382
2024-09-28 12:20:06,5571.356760978699,10,0,701.9199999999894,225.76268684864044,2129,1,232,230,0,25,45,0,73,395,395,0,0,225,0,7,25,407,0,0,7,0,347,361,354,332,0,2125,3,65,99,232,375,456,399,422,99,381
2024-09-28 12:20:06,5577.666954040527,10,7,694.3599999999949,212.00931895896792,1839,2,198,198,0,20,52,0,70,402,402,0,0,191,0,9,42,287,0,0,9,0,326,310,318,314,0,1831,1,25,87,198,355,357,366,363,87,312
2024-09-28 12:20:06,5580.867569923401,10,0,448.2000000000034,120.1428819783032,996,2,115,115,0,15,31,0,52,259,259,0,0,107,0,9,25,186,0,0,9,0,150,171,184,163,0,988,1,5,28,115,185,204,181,193,28,206
2024-09-28 12:20:06,5588.970818042755,10,2,794.2799999999907,258.97886778227985,2103,1,185,184,0,20,62,0,63,413,413,0,0,178,0,6,34,390,0,0,6,0,393,338,331,370,0,2101,4,8,100,185,475,404,462,378,100,288
2024-09-28 12:20:06,5595.5917937755585,10,2,850.0199999999849,209.85767788626254,1650,2,204,204,0,27,50,0,86,465,465,0,0,198,0,9,36,322,0,0,9,0,287,260,260,264,0,1642,1,13,54,204,308,296,378,291,54,324
2024-09-28 12:20:06,5601.596606016159,10,0,658.0599999999939,197.18183074891567,1488,0,181,179,0,25,47,0,65,365,365,0,0,172,0,8,18,291,0,0,8,0,241,252,228,183,0,1482,2,30,114,181,225,280,294,307,114,270
2024-09-28 12:20:06,5608.820889949799,10,3,912.7999999999791,275.75934365205467,2096,2,222,223,0,28,67,0,78,490,490,0,0,218,0,8,39,360,0,0,8,0,299,401,414,356,0,2090,2,20,46,222,443,464,350,439,46,356
2024-09-28 12:20:06,5619.990039110184,10,3,1088.7799999999797,360.15029687061906,2696,1,335,332,0,47,76,0,94,571,571,0,0,327,0,6,59,527,0,0,6,0,457,416,474,438,0,2694,4,87,53,335,526,559,534,511,53,517
2024-09-28 12:20:06,5630.43085193634,10,4,992.6799999999787,404.0452828593552,2984,1,229,227,0,29,49,0,76,478,478,0,0,224,0,4,24,385,0,0,4,0,499,629,666,523,0,2986,6,24,59,229,584,753,553,659,59,382
2024-09-28 12:20:06,5641.1720650196075,10,3,1283.7799999999843,391.9200244769454,3130,1,326,324,0,42,83,0,107,646,649,0,0,321,0,5,35,590,0,0,5,0,612,494,509,541,0,3130,5,51,63,326,610,644,688,555,63,575
2024-09-28 12:20:06,5649.375618934631,10,2,756.9399999999947,342.41855835169554,2376,1,157,155,0,25,45,0,63,358,358,0,0,151,0,5,22,324,0,0,5,0,379,578,581,341,0,2376,5,11,21,157,386,623,481,608,21,262
2024-09-28 12:20:06,5660.135198831558,10,5,893.8199999999792,343.5025978386402,2819,1,226,225,0,22,56,0,79,450,447,0,0,224,0,5,33,441,0,0,5,0,455,609,600,474,0,2819,5,35,19,226,542,651,596,649,19,367
2024-09-28 12:20:06,5666.088922023773,10,5,744.2599999999865,209.7832801155746,1852,0,213,213,0,23,48,0,72,436,436,0,0,209,0,9,39,419,0,0,9,0,318,276,260,347,0,1844,1,34,20,213,402,365,365,351,20,350
2024-09-28 12:20:06,5673.62451505661,10,2,835.8999999999774,241.82306671515107,2147,0,245,244,0,33,57,0,80,455,455,0,0,239,0,8,29,396,0,0,8,0,306,420,408,342,0,2141,2,46,32,245,413,466,352,496,32,390
2024-09-28 12:20:06,5678.472621917725,10,0,492.3400000000091,164.35419625975192,1399,1,171,170,0,19,35,0,51,289,289,0,0,166,0,8,24,269,0,0,8,0,253,224,220,234,0,1393,2,46,30,171,253,238,289,265,30,326
2024-09-28 12:20:06,5682.713791847229,10,0,578.0600000000019,158.92657600715756,1304,0,154,156,0,14,42,0,60,323,323,0,0,150,0,8,22,261,0,0,8,0,222,215,228,200,0,1298,2,27,26,154,218,264,264,261,26,273
2024-09-28 12:20:06,5692.395106077194,10,3,1123.719999999983,375.6607724018395,2756,0,278,276,0,36,67,0,100,568,568,0,0,273,0,6,35,451,0,0,6,0,461,523,528,481,0,2754,4,42,38,278,544,566,534,641,38,437
2024-09-28 12:20:06,5699.596666812897,10,0,858.7399999999913,319.590644299984,2230,0,185,185,0,27,62,0,80,449,449,0,0,178,0,8,19,309,0,0,8,0,324,491,501,326,0,2224,2,3,96,185,390,525,360,535,96,326
2024-09-28 12:20:06,5706.854228019714,10,4,873.5399999999869,317.5116326920688,2283,0,187,185,0,23,56,0,80,431,432,0,0,181,0,6,15,275,0,0,6,0,346,514,504,340,0,2281,4,10,121,187,376,531,377,553,121,329
2024-09-28 12:20:06,5714.744580745697,10,1,1034.4799999999736,296.3606903590262,2311,0,259,258,0,36,66,0,99,515,518,0,0,252,0,6,16,432,0,0,6,0,457,365,306,442,0,2309,4,45,54,259,491,353,516,455,54,446
2024-09-28 12:20:06,5724.07488489151,10,6,946.6599999999601,284.5208358578384,2282,0,260,258,0,31,61,0,89,515,515,0,0,253,0,7,20,392,0,0,7,0,386,348,350,326,0,2278,3,52,223,260,345,409,441,428,223,439
2024-09-28 12:20:06,5728.176485776901,10,1,476.86000000001104,148.08744628354907,1151,0,131,131,0,10,37,0,55,302,302,0,0,121,0,10,10,265,0,0,10,0,188,176,177,197,0,1141,0,14,17,131,234,208,257,221,17,214
2024-09-28 12:20:06,5736.440559864044,10,1,817.9799999999854,318.4649209678173,2199,0,199,198,0,24,59,0,76,440,440,0,0,193,0,8,24,291,0,0,8,0,456,357,340,461,0,2193,2,21,97,199,503,372,490,422,97,317
2024-09-28 12:20:06,5744.288477897644,10,1,751.4399999999936,339.8332028388977,2230,0,139,139,0,18,42,0,67,344,344,0,0,136,0,5,12,210,0,0,5,0,556,375,359,563,0,2230,5,2,33,139,584,373,586,432,33,227
2024-09-28 12:20:06,5752.954123020172,10,1,881.859999999986,375.4963493682444,2679,0,189,186,0,19,47,0,78,436,439,0,0,186,0,5,22,444,0,0,5,0,467,546,535,473,0,2679,5,11,30,189,495,564,606,674,30,315
2024-09-28 12:20:06,5761.817784070969,10,3,888.9799999999677,306.3357682824135,2644,0,220,220,0,29,50,0,89,446,446,0,0,216,0,5,15,559,0,0,5,0,474,459,437,455,0,2644,5,41,45,220,473,582,674,521,45,354
2024-09-28 12:20:06,5771.13735294342,10,1,1038.1199999999753,332.1460172813386,2814,1,292,290,0,24,65,0,95,549,549,0,0,286,0,6,21,429,0,0,6,0,628,373,343,642,0,2812,4,58,111,292,687,422,696,436,111,466
2024-09-28 12:20:06,5779.497484922409,10,6,933.6999999999803,307.26514413394034,2334,0,273,275,0,31,63,0,85,492,490,0,0,270,0,6,20,470,0,0,6,0,393,384,353,392,0,2332,4,63,73,273,451,404,534,434,73,442
2024-09-28 12:20:06,5786.699604988098,10,4,678.6399999999975,289.9074471183121,2119,2,225,224,0,22,47,0,74,396,396,0,0,220,0,8,32,377,0,0,8,0,369,326,305,396,0,2113,2,52,123,225,428,399,417,393,123,361
2024-09-28 12:20:06,5795.006959915161,10,1,773.0799999999872,364.75101708620787,2761,0,177,176,0,21,44,0,74,397,400,0,0,173,0,5,15,424,0,0,5,0,747,207,220,753,0,2761,5,19,238,177,776,250,831,365,238,306
2024-09-28 12:20:06,5802.99542593956,10,1,898.5999999999927,251.58725711889565,2316,0,232,231,0,18,59,0,83,465,465,0,0,228,0,6,23,371,0,0,6,0,491,364,345,464,0,2314,4,38,53,232,488,379,594,425,53,381
2024-09-28 12:20:06,5810.892837762833,10,3,966.959999999984,260.80259794183075,2388,0,249,248,0,33,63,0,78,497,497,0,0,243,0,6,34,412,0,0,6,0,412,434,427,385,0,2386,4,35,73,249,423,464,523,536,73,373
2024-09-28 12:20:06,5817.425306797028,10,2,698.2799999999982,202.15901408717036,1857,0,193,190,0,20,44,0,67,385,385,0,0,183,0,7,19,380,0,0,7,0,225,361,366,247,0,1853,3,35,88,193,361,395,311,404,88,301
2024-09-28 12:20:06,5825.632148981094,10,0,651.2399999999892,237.5475422628224,2088,1,198,196,0,18,47,0,47,361,361,0,0,192,0,6,24,420,0,0,6,0,326,372,361,345,0,2086,4,31,70,198,394,396,475,465,70,292
2024-09-28 12:20:06,5831.893742084503,10,0,717.5599999999868,203.84666627831757,1690,0,216,214,0,25,50,0,66,387,387,0,0,209,0,7,22,328,0,0,7,0,286,294,278,245,0,1686,3,50,46,216,298,297,366,360,46,326
2024-09-28 12:20:06,5841.356911897659,10,2,1015.0199999999763,347.73311330005527,2818,0,261,262,0,33,65,0,87,530,530,0,0,260,0,7,25,395,0,0,7,0,374,695,663,356,0,2814,3,31,77,261,404,701,452,777,77,410
2024-09-28 12:20:06,5846.854052782059,10,3,591.6400000000087,184.54187355563045,1500,1,182,180,0,18,41,0,56,343,343,0,0,174,0,8,28,316,0,0,8,0,233,262,248,219,0,1494,2,34,42,182,266,277,338,314,42,265
2024-09-28 12:20:06,5851.660091876984,10,6,534.500000000001,180.85998951084912,1441,1,167,164,0,19,39,0,52,299,299,0,0,159,0,7,33,266,0,0,7,0,290,217,189,236,0,1437,3,46,79,167,252,221,331,257,79,304
2024-09-28 12:20:06,5857.733720064163,10,1,793.7199999999821,276.6030085943639,1893,3,198,197,0,21,59,0,78,430,427,0,0,190,0,8,35,355,0,0,8,0,380,287,262,392,0,1887,2,19,21,198,487,335,413,336,21,303
2024-09-28 12:20:06,5862.436773777008,10,1,336.0000000000019,230.8051505293697,1556,1,76,76,0,6,21,0,35,198,198,0,0,68,0,8,12,179,0,0,8,0,547,91,108,534,0,1550,2,0,23,76,541,133,636,108,23,117
2024-09-28 12:20:06,5872.953903913498,10,2,922.1399999999898,488.86651784181595,3388,0,177,177,0,23,49,0,81,416,412,0,0,176,0,2,16,335,0,0,2,0,943,380,362,947,0,3394,8,19,252,177,959,408,963,504,252,310
2024-09-28 12:20:06,5881.762348890305,10,0,760.319999999974,363.967382773757,2686,0,146,145,0,27,47,0,60,359,362,0,0,143,0,4,9,503,0,0,4,0,487,454,461,555,0,2688,6,0,86,146,586,778,501,484,86,257
2024-09-28 12:20:06,5890.37113904953,10,0,771.1199999999893,279.49221664108336,2327,0,162,160,0,14,44,0,67,383,387,0,0,155,0,5,19,399,0,0,5,0,357,500,516,363,0,2327,5,13,35,162,429,557,366,643,35,302
2024-09-28 12:20:06,5899.083379983902,10,6,1013.9199999999694,256.72499825805426,2524,0,255,254,0,29,63,0,101,524,524,0,0,249,0,7,14,331,0,0,7,0,314,566,542,372,0,2520,3,35,147,255,436,566,343,633,147,402
2024-09-28 12:20:06,5908.503144979477,10,5,962.6999999999774,288.5994622968137,2901,0,258,256,0,29,58,0,83,497,497,0,0,251,0,5,13,548,0,0,5,0,514,488,465,564,0,2901,5,50,69,258,650,546,576,689,69,376
2024-09-28 12:20:06,5916.706058979034,10,2,953.6199999999842,251.52619430050254,2242,0,238,239,0,33,56,0,90,493,493,0,0,232,0,7,16,374,0,0,7,0,296,479,511,301,0,2238,3,45,46,238,383,564,360,519,46,373
2024-09-28 12:20:06,5920.670028924942,10,0,579.8200000000021,136.8606594055891,1218,0,140,140,0,11,45,0,59,338,338,0,0,131,0,9,15,269,0,0,9,0,186,207,204,167,0,1210,1,7,46,140,194,244,232,274,46,229
2024-09-28 12:20:06,5927.0786719322205,10,0,790.2999999999895,221.31122850440443,1890,1,216,215,0,21,51,0,85,445,445,0,0,208,0,9,5,300,0,0,9,0,303,373,377,244,0,1882,1,38,78,216,263,427,347,412,78,364
2024-09-28 12:20:06,5935.30549287796,10,4,949.1599999999698,286.37092028930783,2446,0,261,260,0,30,60,0,81,501,501,0,0,254,0,6,16,418,0,0,6,0,398,433,421,389,0,2444,4,54,130,261,510,471,434,487,130,418
2024-09-28 12:20:06,5944.714617729187,10,0,1076.7599999999782,330.56474522314966,2700,0,283,285,0,34,64,0,88,554,554,0,0,279,0,6,22,410,0,0,6,0,425,553,601,341,0,2698,4,40,91,283,380,697,490,618,91,428
2024-09-28 12:20:06,5951.828377962112,10,1,909.0399999999856,236.90287994220853,2041,0,232,232,0,31,58,0,79,479,479,0,0,224,0,8,7,316,0,0,8,0,341,355,371,376,0,2035,2,17,52,232,429,414,373,434,52,341
2024-09-28 12:20:06,5959.988454818726,10,0,920.8399999999784,260.9545808881521,2424,1,269,268,0,36,67,0,85,521,521,0,0,262,0,8,15,550,0,0,8,0,397,378,313,373,0,2418,2,50,146,269,425,497,486,448,146,424
2024-09-28 12:20:06,5964.996015787125,10,4,567.8199999999957,171.23138150386512,1567,1,165,164,0,15,36,0,61,336,336,0,0,157,0,8,6,391,0,0,8,0,224,232,233,251,0,1561,2,30,73,165,282,374,329,283,73,228
2024-09-28 12:20:06,5972.675753831863,10,4,830.9999999999848,267.9150551725179,2247,0,252,251,0,30,58,0,87,470,470,0,0,243,0,9,25,334,0,0,9,0,418,352,341,433,0,2239,1,48,118,252,474,413,466,417,118,360
2024-09-28 12:20:06,5978.644782066345,10,0,457.22000000000907,251.98314487934113,1891,0,102,102,0,15,27,0,38,224,224,0,0,99,0,6,8,149,0,0,6,0,186,596,585,186,0,1889,4,3,91,102,223,605,196,612,91,168
2024-09-28 12:20:06,5987.946161985397,10,4,870.479999999983,385.7146547231823,2947,0,179,179,0,28,50,0,75,427,427,0,0,175,0,4,17,477,0,0,4,0,686,325,357,677,0,2949,6,3,252,179,716,471,807,411,252,296
2024-09-28 12:20:06,5993.943912982941,10,0,669.8199999999943,189.7545580174774,1743,1,176,175,0,21,46,0,63,346,346,0,0,168,0,7,18,178,0,0,7,0,240,413,412,243,0,1739,3,28,84,176,268,448,263,435,84,248
2024-09-28 12:20:06,6002.6037068367,10,0,750.8199999999874,230.81640807911754,2198,1,190,190,0,32,46,0,58,381,381,0,0,185,0,6,22,330,0,0,6,0,354,419,442,375,0,2196,4,20,92,190,421,495,392,515,92,287
2024-09-28 12:20:06,6009.3116290569305,10,6,772.6799999999871,179.2926959246397,1867,0,220,220,0,28,50,0,67,449,449,0,0,213,0,9,34,336,0,0,9,0,328,291,251,310,0,1859,1,23,132,220,341,304,400,308,132,383
2024-09-28 12:20:06,6014.084461927414,10,1,635.520000000001,143.30022743530571,1426,0,159,158,0,21,50,0,59,354,354,0,0,150,0,9,18,194,0,0,9,0,219,297,289,222,0,1418,1,16,47,159,255,318,250,315,47,242
2024-09-28 12:20:06,6022.195055007935,10,1,948.9399999999649,249.5324750263244,2354,0,269,267,0,33,61,0,91,529,529,0,0,259,0,8,32,510,0,0,8,0,365,375,361,380,0,2348,2,47,96,269,531,481,431,407,96,410
2024-09-28 12:20:06,6029.903817892075,10,6,919.1399999999855,252.20180730707943,2196,2,261,259,0,32,56,0,78,474,474,0,0,256,0,6,32,334,0,0,6,0,358,412,374,388,0,2194,4,54,73,261,444,428,414,439,73,402
2024-09-28 12:20:06,6034.648169994354,10,4,651.3599999999986,180.33071826025844,1529,1,165,165,0,16,42,0,62,361,361,0,0,158,0,8,15,296,0,0,8,0,247,288,296,199,0,1523,2,13,40,165,239,315,337,308,40,292
2024-09-28 12:20:06,6041.1098527908325,10,8,764.1999999999824,239.81327836029232,1960,2,194,192,0,25,46,0,69,404,407,0,0,185,0,7,20,246,0,0,7,0,286,416,387,282,0,1956,3,28,152,194,313,409,345,447,152,297
2024-09-28 12:20:06,6049.444747924805,10,6,755.8599999999931,314.1591671910137,2508,0,204,203,0,28,47,0,58,393,393,0,0,198,0,6,40,351,0,0,6,0,574,382,383,574,0,2506,4,34,44,204,603,490,640,423,44,312
2024-09-28 12:20:06,6058.133374929428,10,0,657.0199999999979,288.9838425256312,2409,1,158,157,0,17,45,0,52,329,333,0,0,155,0,5,29,373,0,0,5,0,278,639,637,269,0,2409,5,15,60,158,288,654,309,845,60,258
2024-09-28 12:20:06,6067.895183801651,10,0,708.1800000000039,306.3882358390838,2731,2,159,160,0,17,34,0,58,334,330,0,0,157,0,4,16,233,0,0,4,0,779,343,360,752,0,2733,6,17,111,159,766,416,807,356,111,281
2024-09-28 12:20:06,6075.877474069595,10,8,736.1999999999911,229.78931958042085,2264,0,216,215,0,28,47,0,60,396,397,0,0,213,0,7,20,338,0,0,7,0,445,413,348,449,0,2260,3,35,58,216,483,383,479,464,58,400
2024-09-28 12:20:06,6083.186764955521,10,1,919.6999999999783,221.97827228158712,2236,2,229,229,0,26,56,0,74,491,491,0,0,226,0,7,21,364,0,0,7,0,489,324,307,442,0,2232,3,26,84,229,528,367,525,397,84,338
2024-09-28 12:20:06,6092.673721790314,10,1,1112.6599999999862,263.4336061552167,2590,1,286,285,0,44,74,0,94,564,564,0,0,280,0,6,18,486,0,0,6,0,416,445,456,408,0,2588,4,42,97,286,477,513,475,614,97,418
2024-09-28 12:20:06,6098.917105913162,10,1,810.1799999999934,223.19468165561557,1929,0,180,180,0,22,43,0,73,426,426,0,0,175,0,7,16,336,0,0,7,0,261,380,411,249,0,1925,3,2,115,180,290,429,314,480,115,304
2024-09-28 12:20:06,6108.485121011734,10,0,846.6199999999855,348.0230471137911,2915,0,157,157,0,23,45,0,64,373,373,0,0,159,0,3,7,306,0,0,3,0,587,616,587,598,0,2919,7,0,71,157,644,708,609,639,71,251
2024-09-28 12:20:06,6115.740459918976,10,0,594.4199999999996,232.17320987954736,2057,1,133,132,0,15,40,0,51,291,291,0,0,126,0,6,8,207,0,0,6,0,394,439,440,406,0,2055,4,5,42,133,432,467,425,458,42,237
2024-09-28 12:20:06,6122.66463303566,10,5,873.1399999999812,231.42710321955383,2089,0,199,198,0,27,59,0,75,447,447,0,0,192,0,7,18,282,0,0,7,0,280,525,491,257,0,2085,3,24,58,199,305,523,308,552,58,346
2024-09-28 12:20:06,6128.900151968002,10,1,806.539999999994,199.18979851342738,1819,1,161,161,0,20,48,0,77,425,425,0,0,153,0,8,13,280,0,0,8,0,376,307,289,354,0,1813,2,3,54,161,370,323,448,329,54,297
2024-09-28 12:20:06,6135.911375045776,10,4,806.4799999999923,242.44426544569433,2090,0,197,195,0,27,49,0,68,401,401,0,0,190,0,6,12,271,0,0,6,0,406,384,389,380,0,2088,4,24,67,197,422,436,449,405,67,315
2024-09-28 12:20:06,6141.030380964279,10,0,562.1800000000057,175.24603559449315,1445,0,150,149,0,18,39,0,54,326,326,0,0,141,0,9,8,257,0,0,9,0,209,306,297,191,0,1437,1,12,36,150,206,375,233,342,36,254
2024-09-28 12:20:06,6146.203584909439,10,1,501.3600000000093,150.3242447823286,1210,0,148,149,0,17,36,0,56,295,295,0,0,140,0,9,10,227,0,0,9,0,211,204,207,182,0,1202,1,29,32,148,206,243,239,226,32,265
2024-09-28 12:20:06,6151.136638879776,10,0,578.6999999999989,158.67008951306343,1275,0,157,154,0,17,38,0,55,323,323,0,0,149,0,8,4,245,0,0,8,0,181,254,205,204,0,1269,2,28,31,157,233,240,205,292,31,276
2024-09-28 12:20:06,6157.783253908157,10,0,794.3399999999814,254.38366071507335,2010,0,252,250,0,32,54,0,69,428,428,0,0,243,0,7,8,353,0,0,7,0,307,367,323,367,0,2006,3,66,44,252,437,361,331,429,44,411
2024-09-28 12:20:06,6168.041874885559,10,0,1027.0599999999736,442.392471825704,3008,1,301,302,0,39,65,0,86,532,532,0,0,302,0,5,28,528,0,0,5,0,594,438,435,603,0,3008,5,70,114,301,654,503,677,588,114,477
2024-09-28 12:20:06,6176.868323087692,10,1,527.3800000000192,454.6277232952416,2976,0,121,121,0,11,30,0,56,298,298,0,0,115,0,6,15,587,0,0,6,0,837,296,265,787,0,2974,4,1,87,121,800,384,943,575,87,191
2024-09-28 12:20:06,6186.890421867371,10,0,716.060000000002,420.00615660473704,3206,0,162,161,0,19,43,0,58,335,338,0,0,159,0,3,26,351,0,0,3,0,443,829,797,423,0,3210,7,15,208,162,435,884,529,893,208,264
2024-09-28 12:20:06,6196.08392906189,10,2,589.6800000000172,305.3628027923405,2908,0,112,112,0,14,35,0,55,276,276,0,0,108,0,4,22,420,0,0,4,0,673,501,489,663,0,2910,6,4,56,112,687,497,899,591,56,184
2024-09-28 12:20:06,6207.089334011078,10,6,1132.0199999999847,280.1511931484565,3106,1,295,294,0,39,65,0,95,544,544,0,0,295,0,3,63,430,0,0,3,0,688,470,419,692,0,3110,7,70,119,295,785,443,787,511,119,468
2024-09-28 12:20:06,6215.627043008804,10,0,844.739999999976,246.1192027758807,2429,1,199,199,0,26,61,0,74,445,445,0,0,197,0,7,21,360,0,0,7,0,495,416,373,464,0,2425,3,17,125,199,505,517,550,445,125,290
2024-09-28 12:20:06,6224.522674798965,10,6,865.3199999999748,294.91994958743453,2466,0,214,215,0,29,48,0,72,450,449,0,0,209,0,6,28,441,0,0,6,0,472,401,383,477,0,2464,4,21,82,214,518,494,573,477,82,326
2024-09-28 12:20:06,6232.014997005463,10,3,879.6799999999894,273.3864586353302,2164,1,201,200,0,25,53,0,78,446,446,0,0,198,0,6,25,355,0,0,6,0,285,507,516,255,0,2162,4,32,49,201,281,604,374,531,49,329
2024-09-28 12:20:06,6241.089365005493,10,5,579.4200000000048,360.8656397443265,2982,1,137,138,0,16,34,0,50,305,304,0,0,134,0,6,12,309,0,0,6,0,900,317,294,903,0,2980,4,8,126,137,930,366,987,330,126,247
2024-09-28 12:20:06,6246.744327783585,10,0,579.4800000000054,180.91294059343636,1667,0,157,155,0,21,41,0,54,306,308,0,0,148,0,7,26,270,0,0,7,0,370,228,216,390,0,1663,3,25,39,157,424,266,413,242,39,286
2024-09-28 12:20:06,6256.704941987991,10,0,1165.25999999997,311.2989777568728,2980,0,291,289,0,43,74,0,90,566,566,0,0,286,0,4,33,501,0,0,4,0,392,680,666,366,0,2982,6,40,90,291,430,809,495,704,90,458
2024-09-28 12:20:06,6260.236279010773,10,1,286.00000000000006,105.74092281982303,999,3,72,72,0,8,18,0,32,182,182,0,0,63,0,9,9,115,0,0,9,0,90,283,294,119,0,991,1,0,27,72,134,300,119,294,27,126
2024-09-28 12:20:06,6270.410712957382,10,5,1015.3799999999798,332.73439406231046,3097,0,276,273,0,35,66,0,90,531,533,0,0,272,0,5,31,703,0,0,5,0,554,472,434,578,0,3097,5,49,85,276,648,647,772,519,85,431
2024-09-28 12:20:06,6277.533499956131,10,1,945.859999999975,253.67396352998912,2114,1,214,213,0,34,59,0,85,475,475,0,0,209,0,6,19,323,0,0,6,0,369,299,321,395,0,2112,4,24,197,214,432,357,433,364,197,335
2024-09-28 12:20:06,6285.688850879669,10,0,631.2600000000098,309.4527908731252,2469,0,146,144,0,17,31,0,54,335,335,0,0,139,0,5,11,539,0,0,5,0,332,495,511,343,0,2469,5,7,108,146,380,633,371,751,108,231
2024-09-28 12:20:06,6293.826689004898,10,1,822.1999999999939,275.73097379878163,2536,0,227,225,0,24,56,0,67,418,418,0,0,221,0,5,29,400,0,0,5,0,383,566,554,373,0,2536,5,49,38,227,412,622,423,687,38,359
2024-09-28 12:20:06,6302.842027902603,10,3,1059.9599999999762,283.4125775657594,2682,0,245,243,0,38,67,0,90,525,525,0,0,239,0,6,30,402,0,0,6,0,508,484,495,515,0,2680,4,29,37,245,583,560,558,579,37,369
