Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,1220.895103931427,10,4,80.87999999999926,35.91179881757125,893,1,60,60,26,29,0,0,65,60,56,7,8,57,0,7,155,145,163,181,0,889,3,5,135,60,186,181,171,155,135,68
2024-09-18 19:36:11,1222.180804014206,10,2,49.77999999999989,26.22158716339618,695,0,52,52,24,28,0,0,52,51,48,8,4,40,0,8,138,139,105,128,0,689,2,6,95,52,136,113,149,144,95,60
2024-09-18 19:36:11,1223.7012300491333,10,2,139.4799999999998,34.00968204578385,879,1,63,63,33,35,0,0,59,59,61,5,4,50,0,5,181,135,152,158,0,879,5,5,145,63,170,162,184,145,145,78
2024-09-18 19:36:11,1224.7641577720642,10,2,64.6800000000004,22.84938741941005,568,1,36,36,21,23,0,0,33,33,31,6,2,33,0,6,120,77,116,84,0,566,4,3,106,36,89,124,129,83,106,41
2024-09-18 19:36:11,1226.3854830265045,10,3,121.7000000000007,33.54320086631924,845,0,66,66,26,28,0,0,63,60,63,5,7,34,0,5,159,148,136,152,0,845,5,6,155,66,161,138,168,152,155,76
2024-09-18 19:36:11,1227.9064576625824,10,1,123.52000000000095,36.217550062108785,938,1,66,66,27,28,0,0,64,62,62,5,15,48,0,5,188,162,186,142,0,938,5,7,151,66,153,188,195,169,151,87
2024-09-18 19:36:11,1229.290915966034,10,4,101.78000000000064,31.922958421055228,850,0,65,65,27,29,0,0,60,59,61,6,7,38,0,6,152,140,155,152,0,848,4,9,152,65,158,162,160,146,152,76
2024-09-18 19:36:11,1230.8086018562317,10,1,151.99999999999903,36.65669205458835,961,0,60,60,34,31,0,0,59,56,59,4,10,73,0,4,178,173,181,153,0,963,6,6,149,60,173,187,206,180,149,72
2024-09-18 19:36:11,1232.2706837654114,10,1,145.95999999999847,35.81271348427981,889,0,50,50,31,29,0,0,50,49,50,4,3,50,0,4,173,186,167,165,0,891,6,4,104,50,169,175,184,198,104,65
2024-09-18 19:36:11,1233.5323567390442,10,4,72.87999999999933,33.09835263341665,818,0,62,62,25,26,0,0,61,58,56,7,10,45,0,7,133,113,132,186,0,814,3,8,150,62,190,142,141,122,150,76
2024-09-18 19:36:11,1235.7783877849579,10,0,118.32000000000157,50.84558444144204,1283,0,79,79,31,32,0,0,70,68,74,6,12,56,0,6,232,263,261,211,0,1281,4,17,185,79,223,276,238,271,185,94
2024-09-18 19:36:11,1236.6869518756866,10,4,104.80000000000035,23.251781480386853,585,0,43,43,28,26,0,0,39,39,39,5,7,38,0,5,93,98,84,139,0,585,5,4,95,43,147,96,97,104,95,51
2024-09-18 19:36:11,1238.4722368717194,10,3,79.39999999999893,45.523252985440195,1071,0,58,58,29,28,0,0,53,51,51,7,2,63,0,7,200,265,222,140,0,1067,3,8,126,58,145,240,213,277,126,73
2024-09-18 19:36:11,1240.1908328533173,10,3,96.24000000000098,44.10177009459585,1054,0,68,68,26,28,0,0,59,59,65,6,7,63,0,6,189,185,192,206,0,1052,4,12,155,68,218,206,200,192,155,87
2024-09-18 19:36:11,1241.3881149291992,10,4,114.26000000000059,29.667011242359877,740,0,51,51,27,28,0,0,50,49,47,5,5,39,0,5,139,158,75,157,0,740,5,5,126,51,165,77,147,163,126,67
2024-09-18 19:36:11,1242.4879488945007,10,1,40.19999999999979,26.54841704806313,652,1,38,38,19,23,0,0,36,32,34,7,5,31,0,7,144,134,111,118,0,648,3,8,79,38,119,120,150,140,79,47
2024-09-18 19:36:11,1243.4264681339264,10,3,57.05999999999991,27.922437528148293,632,0,51,51,22,23,0,0,50,49,45,7,7,50,0,7,118,93,112,106,0,628,3,3,105,51,123,119,125,99,105,64
2024-09-18 19:36:11,1244.6767358779907,10,1,68.83999999999995,33.4695323924534,761,0,53,53,23,22,0,0,45,43,49,6,13,61,0,6,149,140,108,153,0,759,4,11,101,53,159,120,158,150,101,77
2024-09-18 19:36:11,1246.1736419200897,10,1,105.26000000000212,42.89098966680467,929,0,53,53,26,25,0,0,48,46,48,5,7,53,0,5,174,177,174,160,0,929,5,8,143,53,163,180,187,185,143,76
2024-09-18 19:36:11,1248.3220269680023,10,2,154.800000000002,57.792508768383414,1277,1,73,73,31,31,0,0,68,64,70,4,7,75,0,4,212,267,303,201,0,1279,6,12,152,73,224,312,225,272,152,98
2024-09-18 19:36:11,1249.8580939769745,10,0,56.86000000000078,40.13426806591451,903,2,52,52,23,25,0,0,49,45,46,7,8,63,0,7,207,157,155,164,0,899,3,8,108,52,172,169,219,160,108,78
2024-09-18 19:36:11,1251.1572678089142,10,4,18.7400000000002,35.580737377749756,798,1,51,51,16,21,0,0,47,45,43,8,4,60,0,8,107,174,177,116,0,792,2,7,115,51,122,190,124,178,115,71
2024-09-18 19:36:11,1252.3365018367767,10,0,55.52000000000098,37.67036099592224,820,3,53,53,22,24,0,0,49,48,46,7,8,63,0,7,122,163,201,126,0,816,3,8,95,53,137,220,129,172,95,70
2024-09-18 19:36:11,1254.137482881546,10,3,78.659999999999,44.58427888713777,1005,1,65,65,21,24,0,0,53,52,63,6,7,41,0,6,139,233,235,136,0,1003,4,15,160,65,146,241,152,237,160,73
2024-09-18 19:36:11,1255.6213488578796,10,1,39.33999999999973,41.196765542495996,897,1,61,61,16,18,0,0,52,52,56,7,6,55,0,7,121,166,177,127,0,893,3,12,193,61,134,187,134,171,193,81
2024-09-18 19:36:11,1256.7477219104767,10,3,26.640000000000356,34.03198462817818,716,1,46,46,20,24,0,0,41,39,40,8,3,41,0,8,150,157,100,120,0,710,2,8,104,46,128,107,161,164,104,54
2024-09-18 19:36:11,1257.8932569026947,10,0,89.12000000000026,31.775203379336745,727,1,53,53,27,29,0,0,50,48,48,6,7,55,0,6,141,138,105,117,0,725,4,7,122,53,123,115,157,148,122,66
2024-09-18 19:36:11,1258.781944990158,10,0,24.079999999999778,28.553569701034576,609,0,35,35,15,19,0,0,34,31,28,7,4,53,0,7,78,163,148,67,0,605,3,7,68,35,83,156,86,173,68,46
2024-09-18 19:36:11,1259.7253918647766,10,4,64.7399999999997,29.549141394440085,632,0,45,45,19,21,0,0,42,41,41,6,9,36,0,6,119,104,108,110,0,630,4,4,114,45,118,113,125,112,114,54
2024-09-18 19:36:11,1261.6499328613281,10,0,121.06000000000236,52.83820315403864,1130,0,68,68,29,28,0,0,59,55,64,5,13,47,0,5,221,250,212,161,0,1130,5,13,176,68,167,223,232,258,176,79
2024-09-18 19:36:11,1262.6731379032135,10,2,13.880000000000537,33.3764269403182,719,1,48,48,15,20,0,0,44,43,44,8,12,52,0,8,97,147,143,122,0,713,2,8,112,48,130,158,105,151,112,65
2024-09-18 19:36:11,1264.1816980838776,10,1,29.499999999998863,43.48232560697943,962,0,61,61,19,21,0,0,53,51,54,8,8,57,0,8,115,223,221,129,0,956,2,10,158,61,140,229,127,235,158,75
2024-09-18 19:36:11,1265.140615940094,10,0,13.059999999999848,27.59649226954207,632,0,39,39,16,19,0,0,37,36,32,8,2,45,0,8,95,163,128,90,0,626,2,5,74,39,99,137,107,165,74,52
2024-09-18 19:36:11,1266.4911427497864,10,3,59.63999999999981,38.85192668763921,857,4,55,55,24,25,0,0,47,47,48,7,12,50,0,7,104,193,190,150,0,853,3,11,118,55,157,200,110,205,118,70
2024-09-18 19:36:11,1267.3319721221924,10,0,-16.260000000000083,25.34389038803056,572,2,48,48,17,22,0,0,49,48,41,10,18,51,0,10,114,92,77,105,0,562,0,3,85,48,111,84,128,105,85,59
2024-09-18 19:36:11,1268.409785747528,10,1,-13.079999999999934,29.66190521651879,664,1,37,37,13,18,0,0,35,34,32,9,12,31,0,9,121,132,153,111,0,656,1,5,80,37,118,161,126,138,80,42
2024-09-18 19:36:11,1269.4279479980469,10,0,29.619999999999106,32.804759207647294,692,0,42,42,15,19,0,0,39,36,35,7,8,39,0,7,129,120,139,115,0,688,3,8,111,42,119,146,138,125,111,56
2024-09-18 19:36:11,1271.6344640254974,10,3,121.60000000000169,60.06520322151482,1380,1,72,72,28,27,0,0,58,58,68,5,11,58,0,5,299,223,269,284,0,1380,5,17,180,72,291,279,311,236,180,88
2024-09-18 19:36:11,1273.574372768402,10,3,148.52000000000078,53.4180412129499,1243,1,59,59,32,32,0,0,52,50,55,4,8,64,0,4,263,209,200,302,0,1245,6,10,152,59,309,214,273,231,152,70
2024-09-18 19:36:11,1274.7154638767242,10,2,61.18000000000026,29.2867724862881,710,1,49,49,24,26,0,0,47,45,44,7,7,48,0,7,130,117,138,120,0,706,3,4,111,49,122,145,142,123,111,70
2024-09-18 19:36:11,1275.7600769996643,10,1,60.96000000000014,28.815840602852404,664,0,52,52,23,23,0,0,50,49,46,7,4,42,0,7,122,122,118,105,0,660,3,4,106,52,110,125,135,128,106,63
2024-09-18 19:36:11,1276.6179666519165,10,3,66.37999999999961,23.239918850827962,538,2,38,38,20,19,0,0,39,38,35,6,4,20,0,6,89,111,103,85,0,536,4,3,96,38,89,106,91,118,96,42
2024-09-18 19:36:11,1278.1748819351196,10,2,101.14000000000215,41.99953647539951,993,1,74,74,26,28,0,0,68,66,69,6,8,60,0,6,147,198,181,165,0,991,4,10,172,74,173,186,158,213,172,95
2024-09-18 19:36:11,1279.1871659755707,10,3,81.9800000000002,27.123174109961838,652,1,46,46,26,24,0,0,42,42,41,6,5,39,0,6,118,114,116,120,0,650,4,5,103,46,126,124,129,116,103,58
2024-09-18 19:36:11,1280.247484922409,10,0,67.33999999999996,27.165451670065522,645,2,49,49,20,22,0,0,46,45,43,6,6,54,0,6,100,120,93,130,0,643,4,5,103,49,138,101,112,128,103,67
2024-09-18 19:36:11,1281.9461579322815,10,1,154.539999999999,46.107720938976854,1014,0,72,72,32,29,0,0,65,65,70,4,9,58,0,4,191,143,164,210,0,1016,6,9,182,72,213,176,206,150,182,93
2024-09-18 19:36:11,1283.4557118415833,10,3,96.72000000000189,36.102083151228726,844,2,56,56,28,25,0,0,54,53,53,6,7,53,0,6,173,156,160,137,0,842,4,4,113,56,145,166,185,163,113,76
2024-09-18 19:36:11,1284.5490238666534,10,1,63.19999999999953,32.06027139816433,704,0,51,51,26,25,0,0,45,44,44,7,5,41,0,7,131,96,135,143,0,700,3,7,110,51,152,141,138,103,110,63
2024-09-18 19:36:11,1287.0572748184204,10,3,124.22000000000124,35.30344422720373,804,2,63,63,31,28,0,0,57,57,61,5,9,53,0,5,148,101,171,134,0,804,5,8,139,63,143,178,160,108,139,81
2024-09-18 19:36:11,1288.7135229110718,10,0,116.7600000000014,45.374635350424796,986,0,65,65,26,27,0,0,61,59,64,5,9,60,0,5,158,193,192,174,0,986,5,9,149,65,184,203,165,202,149,88
2024-09-18 19:36:11,1290.1154837608337,10,2,49.99999999999943,39.91117481375113,868,0,50,50,17,21,0,0,49,48,49,7,3,47,0,7,130,194,189,154,0,864,3,5,107,50,165,196,146,196,107,61
2024-09-18 19:36:11,1291.4127869606018,10,2,63.4000000000008,35.55231711221859,803,2,63,63,23,24,0,0,61,58,60,7,8,65,0,7,127,136,150,113,0,799,3,7,152,63,125,157,135,151,152,86
2024-09-18 19:36:11,1292.905455827713,10,3,136.9600000000024,41.318250737618655,919,0,56,56,32,28,0,0,52,51,56,4,7,101,0,4,131,205,177,156,0,921,6,7,99,56,199,185,147,213,99,82
2024-09-18 19:36:11,1294.2734608650208,10,0,60.74000000000129,38.8835432655178,882,0,56,56,23,25,0,0,52,51,55,7,10,68,0,7,114,201,187,141,0,878,3,8,118,56,147,199,132,210,118,79
2024-09-18 19:36:11,1295.7260217666626,10,0,92.04000000000094,39.31307079922408,901,1,56,56,28,28,0,0,52,51,53,6,9,73,0,6,193,136,164,147,0,899,4,7,136,56,173,173,200,145,136,78
2024-09-18 19:36:11,1298.5504817962646,10,3,235.6599999999935,73.38317686924711,1686,0,91,91,40,38,0,0,69,66,94,1,10,81,0,1,316,347,365,277,0,1694,9,27,218,91,301,378,339,358,218,101
2024-09-18 19:36:11,1300.3908360004425,10,3,103.2200000000042,53.227027222979814,1181,0,44,44,27,23,0,0,40,40,42,5,4,66,0,5,319,138,134,300,0,1181,5,7,185,44,317,140,324,159,185,61
2024-09-18 19:36:11,1301.1376149654388,10,0,2.040000000000113,23.77493674866855,493,2,35,35,14,16,0,0,33,33,29,8,9,46,0,8,104,84,67,99,0,487,2,3,60,35,105,73,107,93,60,57
2024-09-18 19:36:11,1303.6352407932281,10,2,135.7400000000013,66.77592584583908,1518,0,82,82,29,29,0,0,76,71,79,5,10,79,0,5,232,335,348,224,0,1518,5,11,223,82,246,355,238,345,223,116
2024-09-18 19:36:11,1305.14014005661,10,3,51.540000000000155,40.46832768525928,913,0,61,61,26,25,0,0,56,55,56,8,9,53,0,8,149,165,172,170,0,907,2,9,145,61,183,174,159,177,145,77
2024-09-18 19:36:11,1306.458536863327,10,1,69.77999999999963,39.047611547634006,869,0,58,58,25,27,0,0,53,53,54,7,4,58,0,7,158,147,164,154,0,865,3,7,133,58,161,173,166,156,133,83
2024-09-18 19:36:11,1308.1994128227234,10,3,60.599999999998055,56.57723622675985,1149,2,74,74,23,26,0,0,59,57,67,7,18,72,0,7,237,159,169,266,0,1145,3,18,175,74,279,173,253,175,175,97
2024-09-18 19:36:11,1309.6998028755188,10,3,32.48000000000004,39.68575675226748,905,0,42,42,19,21,0,0,30,29,37,7,8,48,0,7,218,164,157,178,0,901,3,15,101,42,192,163,226,177,101,49
2024-09-18 19:36:11,1310.748569726944,10,3,45.08000000000014,30.077346821315587,668,1,46,46,19,21,0,0,48,45,40,7,11,57,0,7,123,130,116,99,0,664,3,4,100,46,107,127,134,141,100,62
2024-09-18 19:36:11,1311.972375869751,10,0,43.38000000000045,36.554046631325036,789,0,40,40,20,25,0,0,35,34,36,7,10,46,0,7,148,195,142,118,0,785,3,9,103,40,126,153,161,200,103,49
2024-09-18 19:36:11,1313.8599219322205,10,0,141.34000000000114,52.23736432613805,1171,2,57,57,29,32,0,0,56,52,53,4,16,67,0,4,190,231,233,211,0,1173,6,8,188,57,227,247,203,239,188,73
2024-09-18 19:36:11,1315.5016648769379,10,1,11.16000000000101,47.52719172509387,1075,2,53,53,17,23,0,0,43,42,46,8,16,104,0,8,223,166,158,245,0,1069,2,14,128,53,256,169,273,177,128,74
2024-09-18 19:36:11,1316.2862949371338,10,1,-40.25999999999973,23.640544346068054,526,1,37,37,11,19,0,0,39,37,28,10,9,55,0,10,87,99,98,78,0,516,0,4,72,37,90,126,91,103,72,44
2024-09-18 19:36:11,1317.2845118045807,10,0,43.03999999999995,28.588284632656723,647,2,50,50,19,24,0,0,44,44,44,7,9,54,0,7,113,106,78,126,0,643,3,9,123,50,141,86,116,112,123,72
2024-09-18 19:36:11,1318.8355329036713,10,3,72.5599999999998,46.71712257666513,1049,1,52,52,22,22,0,0,44,42,46,6,8,48,0,6,168,265,234,154,0,1047,4,13,132,52,161,243,176,271,132,70
2024-09-18 19:36:11,1320.0044729709625,10,0,38.760000000000176,30.69060293911025,707,0,45,45,18,17,0,0,43,42,38,7,6,48,0,7,126,129,144,103,0,703,3,6,115,45,120,147,134,137,115,57
2024-09-18 19:36:11,1321.7171869277954,10,4,114.6000000000012,50.00035616522655,1118,0,67,67,27,28,0,0,58,55,62,5,5,62,0,5,212,192,174,247,0,1118,5,14,169,67,262,183,222,203,169,84
2024-09-18 19:36:11,1322.9638948440552,10,3,30.6000000000001,35.91635038331151,876,0,51,51,22,25,0,0,47,45,43,8,12,56,0,8,146,129,112,174,0,870,2,10,210,51,192,121,152,137,210,66
2024-09-18 19:36:11,1324.1659457683563,10,3,89.42000000000084,30.82002102676779,737,0,49,49,26,26,0,0,48,48,45,6,8,44,0,6,111,125,139,146,0,735,4,3,127,49,152,150,119,133,127,60
2024-09-18 19:36:11,1326.1883130073547,10,4,135.64000000000127,55.62601555977017,1300,0,76,76,34,32,0,0,69,67,74,5,6,121,0,5,219,242,232,246,0,1300,5,10,169,76,287,243,246,256,169,104
2024-09-18 19:36:11,1328.2481548786163,10,4,66.91999999999804,51.06977120740339,1222,0,47,47,24,27,0,0,45,42,41,7,8,54,0,7,167,332,352,167,0,1218,3,8,106,47,181,364,180,338,106,56
2024-09-18 19:36:11,1329.902093887329,10,1,44.59999999999914,45.313150983303785,1092,1,59,59,23,29,0,0,51,50,54,8,6,59,0,8,197,169,168,244,0,1086,2,9,198,59,261,180,205,178,198,72
2024-09-18 19:36:11,1331.2913420200348,10,1,30.8800000000008,42.31261530611664,1013,1,47,47,13,20,0,0,41,39,43,7,8,53,0,7,117,255,250,169,0,1009,3,10,125,47,181,259,131,263,125,57
2024-09-18 19:36:11,1332.9724898338318,10,4,88.84000000000223,43.116880090441555,1091,0,59,59,27,27,0,0,51,47,53,6,9,60,0,6,125,281,284,160,0,1089,4,13,126,59,169,300,139,289,126,72
2024-09-18 19:36:11,1334.7652699947357,10,4,19.920000000000282,48.03930656053126,1232,0,48,48,16,17,0,0,36,36,43,7,7,119,0,7,168,298,283,158,0,1228,3,13,161,48,165,290,249,307,161,63
2024-09-18 19:36:11,1336.534700870514,10,3,152.89999999999887,46.30336240073666,1185,2,68,68,35,32,0,0,55,55,68,4,16,74,0,4,251,180,163,304,0,1187,6,13,151,68,313,181,263,192,151,91
2024-09-18 19:36:11,1338.1022498607635,10,0,7.099999999999803,41.3541337964125,1102,1,63,63,19,25,0,0,50,47,58,9,11,62,0,9,233,192,174,222,0,1094,1,17,157,63,234,183,244,199,157,86
2024-09-18 19:36:11,1339.5562138557434,10,0,6.540000000000098,34.475338940741494,898,0,57,57,21,27,0,0,49,44,51,9,11,72,0,9,175,136,108,217,0,890,1,15,134,57,233,122,190,144,134,76
2024-09-18 19:36:11,1341.2692148685455,10,0,51.340000000001695,44.241520318901166,1108,2,58,58,22,25,0,0,51,48,53,7,10,97,0,7,181,247,226,171,0,1104,3,12,131,58,203,239,201,260,131,77
2024-09-18 19:36:11,1343.4363729953766,10,4,66.27999999999832,56.17517755134031,1430,0,79,79,22,26,0,0,63,61,73,7,12,66,0,7,232,320,307,198,0,1426,3,20,231,79,226,310,242,326,231,98
2024-09-18 19:36:11,1344.9930107593536,10,3,108.43999999999966,38.981245804578066,1039,1,61,61,27,26,0,0,50,50,58,5,7,72,0,5,205,190,189,221,0,1039,5,13,106,61,240,202,220,200,106,76
2024-09-18 19:36:11,1346.7502028942108,10,3,29.880000000000415,41.95003150287084,1114,1,63,63,18,23,0,0,53,52,55,8,15,66,0,8,196,245,222,192,0,1108,2,13,132,63,213,228,205,253,132,85
2024-09-18 19:36:11,1348.0558869838715,10,0,72.05999999999949,30.34257129346952,839,0,41,41,24,25,0,0,36,36,36,6,9,68,0,6,150,175,180,142,0,837,4,5,87,41,149,184,190,181,87,52
2024-09-18 19:36:11,1348.947497844696,10,0,-47.0800000000004,20.862435346469283,560,1,33,33,10,18,0,0,28,28,26,10,8,35,0,10,124,79,109,108,0,550,0,6,72,33,121,116,126,86,72,39
2024-09-18 19:36:11,1351.0671229362488,10,3,75.55999999999908,53.287971446989104,1375,0,71,71,29,31,0,0,56,54,66,7,10,89,0,7,203,336,306,194,0,1371,3,20,179,71,217,319,219,348,179,96
2024-09-18 19:36:11,1352.2215659618378,10,3,36.50000000000005,27.24790642806329,726,0,49,49,17,17,0,0,47,44,42,7,14,56,0,7,115,180,124,104,0,722,3,6,101,49,116,132,131,186,101,63
2024-09-18 19:36:11,1353.0434329509735,10,4,13.419999999999943,20.29674880998209,530,0,38,38,18,21,0,0,35,32,31,8,6,37,0,8,105,88,101,84,0,524,2,6,79,38,93,107,112,98,79,43
2024-09-18 19:36:11,1354.7744488716125,10,4,99.46000000000203,41.56502311816439,1129,0,69,69,27,29,0,0,66,63,63,6,16,92,0,6,202,222,194,212,0,1127,4,8,142,69,238,210,217,232,142,94
2024-09-18 19:36:11,1356.129555940628,10,2,26.559999999999782,33.1931042666547,873,2,44,44,22,22,0,0,36,34,37,8,12,32,0,8,252,86,116,238,0,867,2,12,107,44,245,123,257,93,107,50
2024-09-18 19:36:11,1357.7534458637238,10,3,71.2000000000012,42.59189967159182,1125,2,59,59,27,27,0,0,53,53,52,7,12,80,0,7,224,213,199,215,0,1121,3,11,138,59,228,232,229,229,138,72
2024-09-18 19:36:11,1358.8377118110657,10,0,-23.0800000000001,27.88717867480591,675,1,36,36,11,15,0,0,33,32,30,9,4,40,0,9,124,143,111,119,0,667,1,5,103,36,122,133,129,146,103,43
2024-09-18 19:36:11,1361.0727007389069,10,4,75.58000000000077,45.47821836732328,1299,1,70,70,28,30,0,0,60,58,63,7,10,67,0,7,249,145,211,242,0,1295,3,16,318,70,260,230,252,160,318,82
2024-09-18 19:36:11,1363.1365718841553,10,0,48.67999999999953,26.632669472601265,732,1,51,51,18,22,0,0,51,49,48,7,10,52,0,7,133,140,98,159,0,728,3,6,102,51,167,109,139,147,102,71
2024-09-18 19:36:11,1365.2006907463074,10,0,19.4399999999999,34.6060686619021,966,1,41,41,18,20,0,0,37,35,35,8,11,47,0,8,238,126,140,262,0,960,2,7,114,41,271,143,245,147,114,48
2024-09-18 19:36:11,1366.9799349308014,10,3,67.21999999999933,30.688579611713067,828,1,48,48,24,22,0,0,37,37,42,6,20,56,0,6,146,117,165,200,0,826,4,11,100,48,207,173,152,139,100,61
2024-09-18 19:36:11,1368.2545897960663,10,2,48.19999999999963,28.89386003697291,813,0,61,61,24,28,0,0,56,55,53,8,7,57,0,8,136,139,131,155,0,807,2,7,136,61,173,141,145,150,136,70
2024-09-18 19:36:11,1369.5633027553558,10,4,53.55999999999994,30.34375120466575,808,0,59,59,22,23,0,0,50,48,54,7,9,51,0,7,145,154,153,131,0,804,3,12,118,59,149,155,150,166,118,73
2024-09-18 19:36:11,1371.1863119602203,10,2,53.89999999999878,38.68163502495736,1014,2,52,52,25,24,0,0,43,41,46,7,11,75,0,7,229,171,171,209,0,1010,3,12,110,52,226,183,238,198,110,62
2024-09-18 19:36:11,1372.7967298030853,10,3,88.96000000000048,25.556677911430597,685,1,47,47,27,29,0,0,45,43,43,6,10,41,0,6,125,128,95,148,0,683,4,4,105,47,162,97,139,132,105,54
2024-09-18 19:36:11,1374.1930737495422,10,1,73.12000000000045,36.378245652187616,885,1,62,62,28,31,0,0,56,54,56,7,16,68,0,7,131,149,144,159,0,881,3,10,175,62,167,159,145,164,175,78
2024-09-18 19:36:11,1375.89568400383,10,3,112.10000000000225,43.78783257631585,1043,2,69,69,34,34,0,0,60,59,65,6,18,87,0,6,224,183,197,164,0,1041,4,11,123,69,175,216,238,201,123,94
2024-09-18 19:36:11,1377.2229008674622,10,4,120.00000000000036,35.74491577036679,863,2,61,61,30,30,0,0,55,54,56,5,12,63,0,5,146,151,142,171,0,863,5,8,134,61,182,148,162,160,134,82
2024-09-18 19:36:11,1378.9276809692383,10,1,59.599999999999696,35.0028960891068,937,1,64,64,22,27,0,0,55,54,58,7,16,70,0,7,184,154,179,160,0,933,3,11,129,64,176,187,190,167,129,91
2024-09-18 19:36:11,1380.8325979709625,10,3,117.32000000000208,39.442147022578865,986,0,54,54,31,27,0,0,48,47,49,5,11,65,0,5,126,212,214,200,0,986,5,7,120,54,214,224,139,222,120,72
2024-09-18 19:36:11,1382.013424873352,10,4,12.780000000000017,25.74657574761659,650,1,41,41,16,20,0,0,37,36,35,8,16,40,0,8,105,132,137,107,0,644,2,5,90,41,117,140,111,140,90,54
2024-09-18 19:36:11,1383.6021208763123,10,2,81.40000000000119,32.23195123486221,865,1,48,48,26,28,0,0,41,40,44,6,8,54,0,6,115,196,208,144,0,863,4,11,104,48,151,216,121,206,104,71
2024-09-18 19:36:11,1384.5886058807373,10,0,24.76000000000012,24.3412051377818,594,0,49,49,20,22,0,0,44,43,41,8,2,51,0,8,86,117,109,89,0,588,2,7,95,49,100,114,91,127,95,69
2024-09-18 19:36:11,1386.671345949173,10,1,102.14000000000162,44.25827682670206,1114,0,55,55,29,31,0,0,50,48,51,6,5,58,0,6,153,292,268,177,0,1112,4,7,115,55,190,279,160,304,115,70
2024-09-18 19:36:11,1388.6667408943176,10,4,109.88000000000162,42.41797706345096,1081,1,69,69,30,33,0,0,64,61,65,6,12,70,0,6,169,211,220,196,0,1079,4,9,150,69,210,233,180,219,150,93
2024-09-18 19:36:11,1389.450975894928,10,4,12.61999999999988,20.049312334042042,486,0,36,36,17,18,0,0,34,33,30,8,1,31,0,8,59,92,107,86,0,480,2,3,77,36,94,112,60,103,77,42
2024-09-18 19:36:11,1390.5461790561676,10,0,82.94000000000113,27.75528737017885,683,0,53,53,24,23,0,0,52,51,49,6,8,48,0,6,144,93,111,131,0,681,4,6,107,53,145,119,148,99,107,69
2024-09-18 19:36:11,1392.6688528060913,10,0,61.72000000000041,32.81497251195833,832,1,61,61,22,26,0,0,60,56,54,7,10,65,0,7,160,175,128,110,0,828,3,8,136,61,122,138,168,187,136,84
2024-09-18 19:36:11,1394.6659409999847,10,4,129.34000000000245,47.64340500254184,1183,0,71,71,30,32,0,0,63,61,67,5,8,79,0,5,252,197,186,270,0,1183,5,11,133,71,282,191,263,218,133,101
2024-09-18 19:36:11,1396.1948218345642,10,0,108.82000000000123,37.13517745397985,950,1,61,61,27,27,0,0,54,53,56,5,9,65,0,5,156,166,174,161,0,950,5,13,172,61,175,182,174,175,172,77
2024-09-18 19:36:11,1397.1263768672943,10,3,15.920000000000131,21.72709363885224,576,0,39,39,17,21,0,0,37,35,34,8,5,37,0,8,101,80,100,134,0,570,2,4,87,39,136,108,109,91,87,47
2024-09-18 19:36:11,1398.3500218391418,10,3,90.80000000000126,31.201306072063744,788,1,50,50,29,26,0,0,45,45,49,6,6,62,0,6,167,129,132,164,0,786,4,5,88,50,176,146,175,138,88,69
2024-09-18 19:36:11,1399.3582608699799,10,0,-3.1199999999998873,26.161762510426342,627,1,49,49,15,21,0,0,45,44,45,9,6,40,0,9,103,98,130,113,0,619,1,9,95,49,120,142,105,102,95,64
2024-09-18 19:36:11,1400.500581741333,10,4,87.92000000000029,31.257185522001237,736,0,55,55,24,27,0,0,56,53,49,6,4,63,0,6,125,132,122,144,0,734,4,2,99,55,162,128,128,148,99,75
2024-09-18 19:36:11,1401.5165388584137,10,3,82.95999999999994,28.450935840141028,683,0,43,43,28,26,0,0,39,39,37,6,9,49,0,6,115,121,121,144,0,681,4,7,94,43,156,130,123,132,94,52
2024-09-18 19:36:11,1402.8187320232391,10,4,77.48000000000125,35.51657259371132,868,0,52,52,23,21,0,0,48,47,48,6,10,52,0,6,183,135,161,173,0,866,4,7,116,52,183,170,190,143,116,70
2024-09-18 19:36:11,1403.8904497623444,10,2,108.88000000000177,31.331634651403874,707,0,44,44,29,26,0,0,41,41,40,5,7,48,0,5,144,124,131,132,0,707,5,5,89,44,139,137,161,131,89,55
2024-09-18 19:36:11,1405.0680708885193,10,3,95.86000000000129,32.334886801894754,741,2,61,61,25,25,0,0,66,61,56,6,7,52,0,6,148,127,109,120,0,739,4,2,128,61,131,118,161,138,128,69
2024-09-18 19:36:11,1406.2931880950928,10,1,73.01999999999897,32.78985682502389,770,0,57,57,26,29,0,0,56,54,50,7,4,59,0,7,132,99,117,189,0,766,3,6,120,57,203,122,138,111,120,79
