Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,10565.905403137207,10,20,88.3799999999998,81.08093246468343,1707,1,91,91,35,40,0,0,74,68,0,83,8,11,57,6,8,0,395,282,261,431,5,1701,2,28,192,91,438,267,419,284,192,109
2024-09-20 08:35:57,10572.330935001373,10,4,157.9599999999987,75.11347746220417,1631,0,106,106,40,43,0,0,81,78,0,99,7,4,82,10,7,0,255,347,375,258,10,1627,3,30,211,106,270,400,289,352,211,112
2024-09-20 08:35:57,10578.684039831161,10,8,65.4999999999987,80.59339154791087,1626,0,79,77,29,38,0,1,72,67,1,70,9,4,61,6,9,0,296,313,329,278,6,1618,1,17,271,79,292,334,315,318,271,97
2024-09-20 08:35:57,10583.850864887238,10,9,89.27999999999878,68.1562785403803,1385,1,98,97,31,42,0,0,81,78,1,88,9,11,72,8,9,0,255,260,245,273,5,1377,1,22,183,98,292,254,272,271,183,114
2024-09-20 08:35:57,10588.016314983368,10,2,32.59999999999977,55.40043292683549,1132,0,67,67,26,32,0,0,69,63,1,59,9,0,62,3,9,0,203,216,219,223,3,1124,1,7,143,67,244,226,218,223,143,79
2024-09-20 08:35:57,10594.140147924423,10,1,130.83999999999867,78.25698421918787,1637,2,115,115,47,55,0,2,100,93,2,107,9,4,102,8,9,0,221,340,315,280,5,1629,1,29,265,115,311,324,255,351,265,132
2024-09-20 08:35:57,10598.44918179512,10,11,30.939999999999774,58.740856661461294,1185,0,79,79,29,36,0,0,70,65,1,69,10,3,79,5,10,0,205,222,235,176,3,1175,0,15,189,79,190,259,215,223,189,109
2024-09-20 08:35:57,10604.171100854874,10,1,25.50000000000015,67.52581007150002,1434,0,86,86,30,38,0,1,65,63,0,78,8,4,56,1,8,0,321,207,220,321,1,1428,2,30,225,86,330,232,332,213,225,104
2024-09-20 08:35:57,10611.342231988907,10,17,133.15999999999838,92.7636357806623,1937,2,128,128,46,55,0,0,131,122,1,120,9,9,86,7,9,0,333,327,336,346,6,1929,1,21,382,128,370,354,345,336,382,151
2024-09-20 08:35:57,10622.632289886475,10,18,286.22000000000224,129.83521194430068,2813,1,145,145,59,66,0,1,137,129,2,141,4,12,130,10,4,0,494,606,575,507,10,2815,6,34,362,145,568,594,512,611,362,172
2024-09-20 08:35:57,10626.3806579113,10,4,10.699999999999928,50.667953389231116,1017,0,95,94,27,32,0,0,63,59,1,85,9,7,85,4,9,0,144,207,177,164,3,1009,1,40,146,95,180,191,156,219,146,126
2024-09-20 08:35:57,10630.91733288765,10,1,23.879999999999832,56.354796577245,1159,1,69,69,24,32,0,0,66,65,0,61,9,2,68,3,9,0,112,285,309,161,3,1151,1,10,156,69,173,323,133,291,156,84
2024-09-20 08:35:57,10639.307337999344,10,17,293.2600000000025,115.26462510135025,2235,1,125,124,57,58,0,0,115,106,3,118,6,9,81,15,6,0,417,429,434,435,13,2233,4,24,318,125,454,439,432,440,318,156
2024-09-20 08:35:57,10643.84154701233,10,2,83.7799999999994,61.06757375737652,1207,2,65,65,31,39,0,0,76,70,1,56,9,5,69,6,9,0,228,241,229,228,3,1199,1,2,148,65,255,230,241,256,148,78
2024-09-20 08:35:57,10649.792599916458,10,3,129.57999999999902,82.69836202263832,1620,1,103,104,46,53,0,1,107,97,1,95,9,6,85,7,9,0,337,241,263,372,7,1612,1,18,220,103,377,267,372,249,220,136
2024-09-20 08:35:57,10656.038502931595,10,2,123.83999999999826,81.20918812882155,1591,0,84,84,34,40,0,0,73,70,2,78,7,8,141,8,7,0,309,255,300,303,7,1587,3,19,202,84,320,306,397,274,202,95
2024-09-20 08:35:57,10660.24679017067,10,2,45.81999999999999,58.50855428306386,1135,2,78,78,29,39,0,2,82,74,1,70,10,10,116,6,10,0,227,165,166,210,4,1125,0,13,173,78,217,224,249,183,173,89
2024-09-20 08:35:57,10667.453746795654,10,0,233.0000000000012,94.87031541205943,1879,0,127,125,47,51,0,0,104,92,3,120,5,8,115,12,5,0,379,351,307,363,12,1879,5,43,242,127,379,331,408,371,242,153
2024-09-20 08:35:57,10672.61312198639,10,10,101.67999999999844,65.71341311186552,1332,0,74,74,37,42,0,0,78,71,1,65,9,6,79,7,9,0,274,227,252,267,5,1324,1,7,160,74,275,267,297,240,160,94
2024-09-20 08:35:57,10677.087088823318,10,0,77.61999999999846,61.23267206829041,1175,0,71,71,26,31,0,0,78,73,2,63,9,3,79,7,9,0,133,298,297,142,6,1167,1,3,156,71,152,313,157,306,156,92
2024-09-20 08:35:57,10681.248443126678,10,3,56.900000000000105,61.883001267910004,1150,0,100,100,40,45,0,0,81,77,2,91,10,6,83,5,10,0,185,225,227,180,5,1140,0,27,150,100,184,232,197,245,150,142
2024-09-20 08:35:57,10688.223636865616,10,8,190.80000000000103,97.14372029341757,1784,1,121,121,41,45,0,0,83,81,2,114,7,5,65,13,7,0,361,302,330,346,12,1780,3,38,262,121,362,343,381,310,262,129
2024-09-20 08:35:57,10695.348144054413,10,4,132.93999999999863,100.74618080817163,1791,0,103,103,38,47,0,0,95,87,3,97,7,8,145,7,7,0,302,361,393,277,7,1787,3,21,213,103,286,402,410,364,213,119
2024-09-20 08:35:57,10703.905009746552,10,8,195.38000000000036,104.14769352064468,1907,1,104,102,43,48,0,0,97,89,2,95,7,3,66,11,7,0,380,369,370,407,11,1903,3,24,214,104,421,373,403,379,214,120
2024-09-20 08:35:57,10711.724546909332,10,1,167.15999999999966,105.87294356292114,1809,0,130,130,51,55,0,1,122,110,3,122,8,2,111,8,8,0,355,296,333,347,8,1803,2,26,239,130,367,342,411,303,239,149
2024-09-20 08:35:57,10719.525537014008,10,1,129.87999999999863,112.28319877758622,1897,0,113,112,41,47,0,0,83,77,1,106,6,1,118,6,6,0,404,316,327,400,6,1895,4,41,223,113,403,328,426,378,223,143
2024-09-20 08:35:57,10725.32588481903,10,9,102.79999999999909,81.1888147778809,1502,1,82,82,38,45,0,0,94,85,1,73,9,3,90,6,9,0,267,295,285,275,5,1494,1,2,209,82,310,297,284,303,209,100
2024-09-20 08:35:57,10732.156117916107,10,4,166.22000000000057,103.0466038081795,1827,2,118,116,52,55,0,1,101,98,5,109,8,4,108,8,8,0,364,319,276,329,8,1821,2,28,315,118,347,296,380,330,315,161
2024-09-20 08:35:57,10738.908830881119,10,2,134.21999999999773,98.39811415364966,1746,0,95,95,41,46,0,0,97,88,0,88,8,2,205,10,8,0,279,273,258,236,8,1740,2,15,402,95,265,346,295,336,402,104
2024-09-20 08:35:57,10745.891922950745,10,0,200.02000000000086,103.58551474520937,1827,0,137,136,43,48,0,0,108,101,2,130,6,8,84,11,6,0,309,336,375,301,11,1825,4,40,289,137,313,381,326,342,289,180
2024-09-20 08:35:57,10752.417051076889,10,10,50.47999999999997,95.15602193353698,1730,0,73,72,33,39,0,0,65,63,0,63,9,4,121,5,9,0,264,418,401,222,4,1722,1,16,232,73,258,447,282,432,232,80
2024-09-20 08:35:57,10756.091761827469,10,2,41.88000000000018,56.774490907322615,1039,0,66,66,29,35,0,1,77,72,0,56,10,5,43,4,10,0,257,140,138,223,3,1029,0,1,172,66,231,140,274,143,172,79
2024-09-20 08:35:57,10762.68769979477,10,6,78.57999999999933,96.47435221262276,1741,0,131,129,39,48,0,1,83,79,2,120,9,10,112,8,9,0,292,299,296,332,8,1733,1,53,280,131,343,305,365,306,280,143
2024-09-20 08:35:57,10766.225054979324,10,1,27.699999999999964,57.48642903007567,1006,0,55,55,26,34,0,0,64,60,0,45,10,3,59,4,10,0,259,113,114,267,4,996,0,0,139,55,276,117,290,117,139,67
2024-09-20 08:35:57,10774.98211979866,10,0,199.40000000000225,125.5375935526099,2280,0,136,132,44,49,0,0,91,87,4,127,5,2,87,10,5,0,604,279,279,628,10,2280,5,56,272,136,648,295,631,294,272,145
2024-09-20 08:35:57,10781.829196929932,10,16,142.1999999999993,95.59540882334113,1783,0,121,122,42,52,0,1,96,86,1,115,7,2,105,8,7,0,321,313,324,338,8,1779,3,41,264,121,356,341,371,316,264,138
2024-09-20 08:35:57,10785.752550125122,10,0,11.839999999999947,57.85244581475854,1038,0,83,83,23,31,0,0,54,52,1,75,9,2,53,4,9,0,196,184,184,199,4,1030,1,32,140,83,207,195,218,189,140,90
2024-09-20 08:35:57,10792.499154806137,10,10,136.739999999999,84.81674100947566,1678,0,101,102,40,44,0,0,85,80,1,96,7,3,65,7,7,0,285,305,288,293,7,1674,3,25,344,101,317,302,302,308,344,108
2024-09-20 08:35:57,10797.49715089798,10,0,69.82000000000012,72.26242711534724,1382,1,79,78,34,39,0,0,68,66,0,69,9,6,80,6,9,0,246,260,237,244,4,1374,1,16,237,79,272,250,263,271,237,90
2024-09-20 08:35:57,10807.432838916779,10,0,192.30000000000013,129.76681256643496,2501,0,164,163,56,62,0,1,101,95,2,157,6,4,144,11,6,0,386,522,498,410,11,2499,4,80,381,164,420,550,419,529,381,206
2024-09-20 08:35:57,10811.296654939651,10,1,87.07999999999925,56.900251884246245,1083,0,70,70,35,39,0,0,76,69,3,60,10,2,47,7,10,0,248,160,147,258,5,1073,0,4,153,70,265,161,258,164,153,82
2024-09-20 08:35:57,10815.399617910385,10,11,81.39999999999978,59.07255875086412,1088,1,64,64,37,46,0,1,80,72,0,54,10,4,82,6,10,0,190,241,226,176,4,1078,0,1,109,64,201,239,215,243,109,81
2024-09-20 08:35:57,10821.56408071518,10,0,77.87999999999947,87.74633374717087,1626,1,90,89,36,42,0,1,82,79,1,81,8,6,108,4,8,0,275,344,345,253,4,1620,2,20,213,90,285,364,288,361,213,117
2024-09-20 08:35:57,10829.179669857025,10,8,50.580000000000254,97.6434221949894,1903,1,61,60,26,31,0,0,59,57,1,52,8,16,91,4,8,0,265,466,461,282,3,1897,2,6,279,61,288,471,287,507,279,73
2024-09-20 08:35:57,10835.127876996994,10,8,123.61999999999793,81.41496803844348,1555,1,95,95,37,39,0,0,89,81,3,87,8,14,89,8,8,0,306,249,244,315,8,1549,2,17,259,95,340,253,338,256,259,111
2024-09-20 08:35:57,10843.295573949814,10,13,154.4000000000004,114.82998823281378,2136,1,125,124,49,53,0,0,105,100,1,117,7,17,119,7,7,0,444,318,325,522,7,2132,3,31,286,125,539,334,506,326,286,148
2024-09-20 08:35:57,10851.324373960495,10,16,136.47999999999817,100.70076957112178,2040,0,105,104,43,49,0,0,94,86,3,98,7,9,124,6,7,0,311,515,478,296,6,2036,3,22,214,105,314,492,385,522,214,116
2024-09-20 08:35:57,10858.114356994629,10,11,89.5799999999985,89.00775422761217,1770,3,135,135,43,51,0,1,127,119,2,125,10,27,185,8,10,0,272,303,280,289,8,1760,0,31,306,135,321,298,371,306,306,168
2024-09-20 08:35:57,10862.504208087921,10,0,100.2599999999981,61.19456056365743,1212,4,80,80,35,39,0,0,82,78,2,70,10,25,61,9,10,0,196,236,208,208,7,1202,0,6,223,80,220,221,218,237,223,93
2024-09-20 08:35:57,10871.00252699852,10,18,165.87999999999835,106.76951129408553,2116,2,146,146,53,57,0,0,107,98,1,139,7,22,96,9,7,0,300,452,453,343,9,2112,3,58,329,146,358,456,344,458,329,174
2024-09-20 08:35:57,10881.735262870789,10,18,184.56000000000006,134.33418788784184,2768,3,195,195,65,67,0,1,142,132,2,188,7,24,128,8,7,0,491,508,518,527,8,2764,3,71,404,195,537,543,525,519,404,243
2024-09-20 08:35:57,10890.63681101799,10,2,132.34000000000214,105.93989867530763,2185,0,160,158,48,51,0,0,96,86,2,152,6,9,88,7,6,0,317,445,449,346,7,2183,4,78,384,160,351,461,351,451,384,191
2024-09-20 08:35:57,10895.26915693283,10,3,73.23999999999815,56.97873526578769,1225,0,79,79,32,36,0,1,73,69,0,72,8,7,54,4,8,0,204,244,261,208,4,1219,2,15,177,79,216,263,214,261,177,96
2024-09-20 08:35:57,10901.870591878891,10,0,134.5399999999988,74.74766537453979,1707,1,103,103,41,44,0,0,99,92,0,96,7,7,62,6,7,0,275,351,351,280,5,1703,3,25,288,103,291,379,285,351,288,116
2024-09-20 08:35:57,10908.13943195343,10,14,138.119999999999,74.98972434177995,1596,1,95,95,36,42,0,0,86,79,2,88,7,8,102,8,7,0,294,247,295,286,8,1592,3,18,280,95,328,312,309,261,280,109
2024-09-20 08:35:57,10918.054275035858,10,21,213.81999999999914,115.92816386092454,2493,0,140,141,54,59,0,0,109,103,2,136,5,7,220,10,5,0,387,484,474,402,10,2493,5,42,391,140,417,483,549,503,391,155
2024-09-20 08:35:57,10926.80643606186,10,0,167.16000000000224,108.57578813377768,2235,0,117,117,48,54,0,1,105,92,0,111,6,5,83,6,6,0,437,377,417,440,6,2233,4,29,368,117,472,424,445,384,368,146
2024-09-20 08:35:57,10934.090642929077,10,15,203.07999999999925,85.68691138457507,1858,0,95,95,42,47,0,1,99,92,4,89,6,2,169,10,6,0,345,319,331,346,10,1856,4,7,257,95,366,395,408,325,257,111
2024-09-20 08:35:57,10939.299777030945,10,0,71.8799999999992,67.24191615730524,1412,0,85,84,34,40,0,0,84,78,1,76,9,3,72,5,9,0,284,212,234,310,4,1404,1,14,216,85,331,244,295,220,216,107
2024-09-20 08:35:57,10949.692127943039,10,11,259.5800000000038,127.308269523317,2619,0,153,153,59,62,0,0,128,115,0,147,6,8,149,14,6,0,451,485,494,445,14,2617,4,39,446,153,466,521,520,493,446,177
2024-09-20 08:35:57,10956.07329082489,10,8,128.479999999999,76.48052857280709,1589,1,80,80,35,41,0,2,89,82,1,72,8,6,53,7,8,0,257,394,385,212,4,1583,2,7,210,80,222,396,269,395,210,99
2024-09-20 08:35:57,10963.39473080635,10,10,169.86000000000124,91.90277622058056,1873,1,125,124,48,55,0,0,103,94,1,117,7,5,58,8,7,0,370,317,287,417,7,1869,3,35,302,125,420,297,397,324,302,136
2024-09-20 08:35:57,10969.621342897415,10,16,150.95999999999918,86.84029519651085,1747,0,98,97,41,48,0,0,88,84,0,89,9,8,48,11,9,0,297,360,382,316,9,1739,1,19,247,98,324,401,299,369,247,108
2024-09-20 08:35:57,10977.972457885742,10,4,205.66000000000201,107.57378222933039,2207,1,119,119,46,56,0,2,127,118,0,113,7,21,46,9,7,0,443,374,363,429,8,2203,3,11,436,119,439,370,453,377,436,135
2024-09-20 08:35:57,10987.162311792374,10,13,153.9199999999998,117.07414957950823,2341,3,148,145,50,58,0,0,94,91,1,139,6,15,82,7,6,0,444,401,406,488,6,2339,4,65,376,148,511,415,451,416,376,176
2024-09-20 08:35:57,10993.661168813705,10,3,69.95999999999898,79.83801666251384,1617,3,85,84,37,42,0,0,75,66,0,76,8,12,79,4,8,0,284,309,305,277,4,1611,2,25,280,85,292,319,297,318,280,113
2024-09-20 08:35:57,11000.468854904175,10,0,117.63999999999743,83.4560943429824,1776,2,92,91,37,42,0,0,91,85,0,83,8,12,87,7,8,0,294,375,409,286,6,1770,2,11,235,92,295,420,307,415,235,106
2024-09-20 08:35:57,11008.896839857101,10,12,160.8399999999989,101.20099712070078,2119,1,123,121,41,47,0,1,99,92,0,116,5,7,76,6,5,0,338,476,440,352,6,2119,5,41,319,123,369,449,357,486,319,144
2024-09-20 08:35:57,11017.980344057083,10,0,245.46000000000208,103.7625171393156,2297,1,136,134,50,54,0,0,117,111,0,130,5,14,119,12,5,0,302,496,453,334,12,2297,5,32,462,136,378,467,318,514,462,163
2024-09-20 08:35:57,11023.611243963242,10,2,105.15999999999912,66.43009093427099,1525,0,80,81,35,42,0,0,78,74,0,75,8,9,63,6,8,0,346,240,252,354,6,1519,2,12,192,80,370,258,355,262,192,90
2024-09-20 08:35:57,11030.885663986206,10,17,84.0199999999974,83.28551899082959,1826,0,118,117,40,46,0,0,76,69,1,109,8,27,211,9,8,0,245,340,360,251,8,1820,2,51,303,118,355,375,272,389,303,134
2024-09-20 08:35:57,11036.38751578331,10,0,87.47999999999817,66.89727447973564,1449,1,88,88,41,47,0,0,87,82,0,79,9,10,95,5,9,0,180,318,303,193,4,1441,1,10,273,88,224,311,204,338,273,100
2024-09-20 08:35:57,11044.685717821121,10,13,174.81999999999968,95.50609545549378,2089,1,110,108,51,54,0,0,97,91,1,101,7,17,117,8,7,0,379,437,396,392,6,2085,3,20,261,110,409,411,420,466,261,125
2024-09-20 08:35:57,11051.646822929382,10,0,117.99999999999724,79.33412185823545,1764,1,126,126,42,45,0,0,103,95,0,120,8,13,105,8,8,0,333,224,288,337,7,1758,2,35,353,126,353,300,348,256,353,156
2024-09-20 08:35:57,11057.222425937653,10,1,76.59999999999847,62.5410384403076,1377,0,95,95,33,42,0,0,67,63,0,90,8,11,58,6,8,0,272,215,224,260,4,1371,2,35,255,95,267,230,279,235,255,113
2024-09-20 08:35:57,11065.117347955704,10,18,190.44000000000094,89.32669647410512,2001,1,128,127,58,60,0,1,117,111,0,121,8,13,97,9,8,0,401,325,339,386,8,1995,2,25,327,128,397,351,419,348,327,161
2024-09-20 08:35:57,11073.057809114456,10,12,217.14000000000095,93.79217633372173,2027,2,129,129,50,54,0,0,123,112,0,122,7,8,177,13,7,0,275,412,439,277,11,2023,3,21,321,129,314,450,295,508,321,142
2024-09-20 08:35:57,11077.635596990585,10,0,39.040000000000454,60.25475301546976,1227,2,75,75,27,33,0,0,76,68,2,67,9,6,74,4,9,0,155,225,222,190,4,1219,1,13,287,75,198,264,160,234,287,85
2024-09-20 08:35:57,11085.765960931778,10,12,174.68000000000023,97.79190628533252,1983,0,133,133,55,60,0,0,114,103,1,126,7,10,107,7,7,0,346,358,375,371,6,1979,3,31,296,133,411,390,360,374,296,155
2024-09-20 08:35:57,11095.045367002487,10,1,118.61999999999614,100.02135865855962,2020,0,117,116,41,44,0,0,100,95,0,109,7,5,207,7,7,0,359,312,345,379,7,2016,3,22,304,117,393,348,516,318,304,144
2024-09-20 08:35:57,11108.597218990326,10,17,311.8200000000062,146.96320558083244,3057,1,169,169,67,70,0,0,131,118,1,165,4,5,99,13,4,0,534,637,656,560,13,3059,6,56,408,169,577,675,541,649,408,213
2024-09-20 08:35:57,11118.54099392891,10,3,233.62000000000037,120.18406177079305,2626,0,110,108,54,59,0,0,108,100,1,103,5,12,122,8,5,0,416,592,652,417,8,2626,5,12,322,110,433,667,471,618,322,120
2024-09-20 08:35:57,11125.216620922089,10,3,121.19999999999777,76.23695202427916,1665,1,119,117,41,43,0,1,98,88,0,110,7,5,64,6,7,0,276,297,317,294,4,1661,3,37,301,119,307,339,280,302,301,139
2024-09-20 08:35:57,11130.872116804123,10,5,120.98000000000005,66.09095585602336,1452,2,82,82,42,48,0,0,92,83,1,73,9,5,87,7,9,0,276,250,272,274,4,1444,1,4,212,82,297,284,292,271,212,97
2024-09-20 08:35:57,11138.632857084274,10,3,178.55999999999742,91.45224373857491,2012,0,115,115,52,58,0,0,127,121,2,108,8,6,61,6,8,0,287,451,433,316,5,2006,2,3,351,115,331,448,295,457,351,132
2024-09-20 08:35:57,11142.66827583313,10,11,47.08000000000058,46.43829902866855,1001,1,55,55,24,28,0,0,60,57,0,46,9,2,41,5,9,0,155,175,151,150,4,993,1,1,275,55,157,164,163,182,275,61
2024-09-20 08:35:57,11149.680390119553,10,8,133.1199999999991,81.21075289929286,1709,3,79,78,38,42,0,0,87,85,0,70,8,5,58,7,8,0,269,352,380,325,5,1703,2,3,248,79,336,384,288,366,248,89
2024-09-20 08:35:57,11155.631965875626,10,18,146.99999999999943,75.60356834041886,1624,0,85,85,45,49,0,0,91,84,0,76,9,4,68,9,9,0,333,282,272,314,7,1616,1,6,271,85,332,282,352,294,271,94
2024-09-20 08:35:57,11164.71541595459,10,3,255.06000000000208,106.60473130247556,2280,1,104,104,54,60,0,1,116,108,2,97,7,9,59,12,7,0,388,357,316,412,10,2276,3,2,647,104,427,327,393,374,647,115
2024-09-20 08:35:57,11172.493435144424,10,22,312.34000000000117,101.9566382272169,2067,0,123,124,58,64,0,0,106,102,2,119,5,14,103,15,5,0,382,407,425,365,15,2067,5,25,267,123,386,446,413,430,267,130
2024-09-20 08:35:57,11180.181912899017,10,18,141.35999999999945,101.37237334484234,2008,2,119,118,46,50,0,0,99,87,1,111,8,14,92,9,8,0,309,418,415,325,9,2002,2,35,332,119,340,439,329,439,332,131
2024-09-20 08:35:57,11187.203194141388,10,1,144.07999999999683,95.78515960043296,1882,0,95,93,41,48,0,0,104,100,0,87,7,1,287,9,7,0,285,334,280,309,7,1878,3,9,295,95,325,388,297,479,295,101
2024-09-20 08:35:57,11192.63104391098,10,4,38.199999999999825,73.44718025904149,1464,0,87,87,30,32,0,0,66,63,0,79,8,1,71,3,8,0,216,342,342,230,3,1458,2,29,178,87,260,346,237,348,178,97
2024-09-20 08:35:57,11197.452920913696,10,2,100.49999999999926,65.09101719642058,1274,1,66,66,30,33,0,0,61,57,3,59,7,4,55,5,7,0,209,282,269,254,5,1270,3,11,142,66,274,274,222,288,142,77
2024-09-20 08:35:57,11204.588220834732,10,18,161.70000000000155,97.97431295807473,1911,0,123,123,45,50,0,1,93,89,2,116,7,6,65,9,7,0,279,331,342,291,8,1907,3,42,483,123,299,357,295,338,483,142
2024-09-20 08:35:57,11208.840995073318,10,11,34.419999999999995,57.98403195058927,1113,1,73,73,32,35,0,0,71,66,0,64,10,5,49,4,10,0,241,192,170,264,3,1103,0,12,124,73,275,177,259,196,124,82
2024-09-20 08:35:57,11217.414562940598,10,7,192.20000000000098,120.05007560085505,2309,1,165,164,53,60,0,1,120,111,1,156,8,8,77,13,8,0,421,402,379,471,11,2303,2,65,396,165,503,386,435,415,396,176
2024-09-20 08:35:57,11222.314361095428,10,2,57.79999999999994,57.82336024893448,1191,0,68,68,29,34,0,0,69,64,0,59,9,2,58,5,9,0,241,203,181,266,3,1183,1,8,175,68,287,190,251,209,175,80
2024-09-20 08:35:57,11229.902750968933,10,2,160.07999999999936,102.19483476970345,2011,0,115,115,50,51,0,1,125,109,1,108,8,7,129,8,8,0,434,311,286,430,7,2005,2,19,308,115,487,297,450,332,308,139
2024-09-20 08:35:57,11236.44866991043,10,17,126.95999999999853,82.54584763012826,1674,0,96,97,42,44,0,0,93,82,1,89,8,6,78,7,8,0,419,285,224,378,7,1668,2,19,196,96,397,238,435,297,196,113
2024-09-20 08:35:57,11243.662742853165,10,0,45.759999999999906,89.33875672123395,1765,0,91,91,34,38,0,0,75,72,0,84,8,4,244,5,8,0,217,376,370,257,4,1759,2,25,212,91,273,370,258,554,212,100
2024-09-20 08:35:57,11253.405394792557,10,8,218.1800000000017,125.17752525350079,2528,1,157,156,59,64,0,0,123,116,2,151,6,13,104,9,6,0,601,359,353,575,7,2526,4,48,383,157,613,360,615,374,383,187
2024-09-20 08:35:57,11259.72903585434,10,13,133.5999999999991,82.65145084471442,1717,0,90,90,44,50,0,0,105,94,1,81,10,4,82,9,10,0,288,380,375,318,8,1707,0,3,184,90,326,389,308,395,184,115
2024-09-20 08:35:57,11270.752071857452,10,8,224.8999999999997,126.16112684621476,2705,1,100,100,48,54,0,0,114,102,2,95,5,8,83,7,5,0,479,654,644,462,6,2705,5,6,288,100,479,654,503,671,288,115
2024-09-20 08:35:57,11280.294675827026,10,6,196.42000000000144,105.30410449462943,2372,2,119,119,52,54,0,0,98,89,0,114,5,14,96,7,5,0,447,499,479,435,5,2372,5,34,302,119,460,493,470,505,302,147
2024-09-20 08:35:57,11285.776251792908,10,0,106.35999999999991,62.261244675610214,1421,1,77,77,31,39,0,0,82,79,0,69,8,24,78,7,8,0,248,236,217,250,6,1415,2,4,317,77,257,222,276,243,317,108
2024-09-20 08:35:57,11294.920169830322,10,10,172.66000000000082,99.82240794692189,2332,0,103,103,42,47,0,0,99,92,3,98,6,15,72,7,6,0,399,492,439,399,7,2330,4,20,432,103,414,443,426,502,432,119
2024-09-20 08:35:57,11302.265352964401,10,18,148.73999999999887,73.8013565002475,1799,2,93,93,41,45,0,0,97,86,0,86,8,9,73,9,8,0,387,231,236,388,8,1793,2,10,393,93,401,248,403,245,393,111
2024-09-20 08:35:57,11310.274481773376,10,13,235.12000000000097,95.42763945250772,2075,1,108,108,55,59,0,0,105,98,2,101,7,14,67,11,7,0,372,500,440,352,9,2071,3,17,239,108,361,449,387,505,239,137
2024-09-20 08:35:57,11317.276963949203,10,1,136.11999999999986,80.77877569315024,1843,2,96,96,40,49,0,2,100,96,0,88,8,6,87,7,8,0,381,350,321,385,6,1837,2,15,225,96,404,333,398,362,225,123
2024-09-20 08:35:57,11324.669952869415,10,12,48.46000000000046,79.86440943437628,1862,0,113,112,35,42,0,0,81,72,1,104,8,10,227,6,8,0,376,257,232,377,5,1856,2,42,282,113,390,389,389,272,282,142
2024-09-20 08:35:57,11334.787913799286,10,8,228.44000000000068,115.95717370370403,2664,0,133,131,58,63,0,0,127,115,2,126,6,10,88,8,6,0,435,601,657,444,7,2662,4,26,310,133,458,667,445,630,310,158
2024-09-20 08:35:57,11343.721640825272,10,3,148.31999999999826,101.30986247048713,2419,0,102,102,45,49,0,0,106,101,1,95,7,8,121,6,7,0,230,579,622,208,6,2415,3,8,560,102,279,636,240,585,560,122
2024-09-20 08:35:57,11351.97462797165,10,12,179.07999999999967,87.33380058920011,2088,0,128,127,47,54,0,0,111,106,3,119,8,6,77,10,8,0,356,494,454,320,7,2082,2,28,261,128,327,475,374,500,261,153
