Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 20:16:03,733.7345731258392,10,2,-46.62000000000005,22.832005707081407,254,1,29,29,12,17,0,4,55,41,0,19,10,3,28,0,10,0,35,34,50,37,0,244,0,1,41,29,47,53,40,34,41,39
2024-09-20 20:16:03,734.6190311908722,10,2,-14.220000000000006,27.72089728806168,332,2,33,33,21,24,0,7,80,54,0,23,10,6,41,0,10,0,51,46,63,52,0,322,0,0,46,33,76,64,54,52,46,40
2024-09-20 20:16:03,737.1455302238464,10,0,27.640000000000033,80.40269859787077,838,0,54,54,29,35,0,6,107,79,0,44,10,9,35,1,10,0,160,193,184,132,1,828,0,3,80,54,145,185,166,198,80,64
2024-09-20 20:16:03,738.4492971897125,10,0,-4.380000000000084,46.92954653035849,486,2,55,55,23,28,0,3,104,79,0,45,10,12,42,0,10,0,68,78,72,90,0,476,0,0,81,55,104,81,77,85,81,58
2024-09-20 20:16:03,740.4979271888733,10,6,1.4599999999999493,68.57476644683629,759,0,56,56,21,31,0,5,96,73,0,46,10,2,46,1,10,0,179,107,101,179,0,749,0,3,91,56,190,101,200,111,91,66
2024-09-20 20:16:03,743.2988061904907,10,11,54.959999999999724,87.24624810740352,935,0,73,74,31,38,0,4,133,92,1,65,9,8,84,2,9,0,104,184,191,105,2,927,1,4,195,73,121,235,109,191,195,85
2024-09-20 20:16:03,745.0577530860901,10,0,-5.540000000000024,58.75151162268594,637,1,52,52,21,26,0,5,96,75,0,43,10,7,79,1,10,0,68,142,141,71,1,627,0,1,84,52,82,146,110,148,84,67
2024-09-20 20:16:03,746.4247841835022,10,3,-54.39999999999975,46.18287832662463,513,0,34,34,17,19,0,1,62,44,0,26,10,7,103,0,10,0,49,44,45,64,0,503,0,0,174,34,142,51,53,53,174,40
2024-09-20 20:16:03,748.8257873058319,10,0,32.479999999999976,67.43902139179409,736,1,62,62,25,29,0,9,116,90,0,54,10,11,46,2,10,0,101,189,161,85,2,726,0,1,92,62,97,170,108,201,92,68
2024-09-20 20:16:03,749.704085111618,10,0,-51.10000000000002,32.2435904010199,315,0,28,28,13,17,0,1,46,32,0,18,10,4,12,0,10,0,29,78,77,50,0,305,0,1,41,28,54,77,30,81,41,32
2024-09-20 20:16:03,750.9907932281494,10,1,48.52000000000014,48.00554647296667,498,0,53,53,31,38,0,10,116,87,0,44,10,6,25,1,10,0,88,84,88,75,1,488,0,0,85,53,83,98,92,84,85,56
2024-09-20 20:16:03,751.9612150192261,10,0,-60.12000000000009,35.048244977369905,380,0,23,23,9,15,0,2,47,30,1,14,10,7,28,0,10,0,96,46,52,110,0,370,0,1,25,23,115,57,103,51,25,29
2024-09-20 20:16:03,753.6492643356323,10,2,13.09999999999966,62.89598910231143,657,0,50,50,30,38,0,3,109,71,0,42,10,10,34,0,10,0,127,76,68,109,0,647,0,1,193,50,113,81,133,80,193,57
2024-09-20 20:16:03,755.6004252433777,10,1,37.319999999999936,65.18350106384605,721,1,70,70,32,38,0,10,131,99,1,63,10,18,56,0,10,0,91,149,158,96,0,711,0,2,101,70,106,171,104,159,101,80
2024-09-20 20:16:03,756.7028992176056,10,5,-31.04000000000002,38.65388846676797,417,0,44,44,16,22,0,4,84,55,0,38,10,2,18,0,10,0,72,68,63,92,0,407,0,6,60,44,94,69,76,69,60,49
2024-09-20 20:16:03,758.0626261234283,10,1,6.640000000000012,43.78846877068281,480,1,47,47,22,33,0,9,111,76,0,39,10,16,35,0,10,0,67,87,101,65,0,470,0,1,78,47,75,110,73,88,78,56
2024-09-20 20:16:03,759.6067862510681,10,3,-14.700000000000077,52.82714454829693,569,2,51,51,22,34,0,3,100,73,0,42,10,13,100,0,10,0,111,55,70,102,0,559,0,0,80,51,164,81,123,61,80,60
2024-09-20 20:16:03,762.3184583187103,10,0,21.21999999999997,92.42290823161602,992,0,63,63,23,29,0,7,109,85,0,60,9,16,49,0,9,0,221,184,170,219,0,984,1,2,87,63,231,179,227,197,87,72
2024-09-20 20:16:03,764.0868253707886,10,15,10.19999999999997,51.03885877970606,608,1,40,40,20,30,0,2,70,54,0,31,9,9,35,1,9,0,121,131,129,105,1,600,1,1,48,40,116,135,125,133,48,52
2024-09-20 20:16:03,765.5072493553162,10,0,-26.59999999999996,47.073351273313165,552,3,46,46,20,27,0,5,97,67,0,38,10,15,112,0,10,0,102,71,67,90,0,542,0,1,64,46,101,75,109,150,64,53
2024-09-20 20:16:03,767.7838861942291,10,2,26.83999999999999,63.94530712487176,722,0,52,52,24,30,0,7,97,79,0,45,9,9,35,0,9,0,204,79,80,192,0,714,1,1,81,52,197,87,215,84,81,59
2024-09-20 20:16:03,769.7006602287292,10,4,21.55999999999996,60.749705218710005,673,0,63,63,25,35,0,8,121,85,0,56,10,13,42,1,10,0,99,150,151,79,1,663,0,4,89,63,87,161,103,156,89,77
2024-09-20 20:16:03,773.1298592090607,10,2,-3.9599999999999618,110.0948465783149,1229,4,74,74,31,38,0,4,128,93,0,67,10,18,183,0,10,0,239,220,191,223,0,1219,0,4,99,74,267,302,242,236,99,83
2024-09-20 20:16:03,774.5898990631104,10,0,-61.04000000000022,50.04564993176609,561,0,30,30,8,16,0,2,52,39,0,21,10,11,19,0,10,0,119,58,68,109,0,551,0,1,158,30,114,74,119,63,158,33
2024-09-20 20:16:03,775.8345761299133,10,2,-10.939999999999984,42.12412889953703,493,1,36,36,18,30,0,8,84,58,0,27,10,11,83,1,10,0,60,89,106,69,1,483,0,1,50,36,77,110,63,150,50,43
2024-09-20 20:16:03,776.6461021900177,10,0,-27.460000000000075,25.332762710750103,311,0,39,39,13,24,0,6,78,60,0,29,10,11,27,0,10,0,38,51,40,59,0,301,0,0,57,39,63,45,42,55,57,49
2024-09-20 20:16:03,780.1439480781555,10,0,76.73999999999945,101.03945649415255,1217,0,65,65,27,37,0,10,137,99,0,63,8,12,52,1,8,0,295,195,188,261,1,1211,2,1,163,65,268,202,309,207,163,70
2024-09-20 20:16:03,780.9910600185394,10,3,-41.14000000000003,26.210505208466202,319,0,39,39,11,22,0,3,71,53,0,33,10,9,25,0,10,0,54,58,51,45,0,309,0,1,47,39,53,58,55,61,47,45
2024-09-20 20:16:03,782.5235311985016,10,0,-26.699999999999996,48.26209123712033,561,1,33,33,10,17,0,4,66,48,0,26,9,7,79,1,9,0,48,163,150,54,1,553,1,1,35,33,103,162,53,171,35,38
2024-09-20 20:16:03,783.3573572635651,10,0,-32.04000000000001,26.620947115123272,321,1,38,38,16,21,0,3,75,53,0,29,10,8,23,0,10,0,50,37,49,48,0,311,0,1,76,38,53,55,51,40,76,46
2024-09-20 20:16:03,786.2272231578827,10,0,28.15999999999984,89.90780784701928,1015,2,80,80,28,36,0,6,115,83,0,72,9,36,97,2,9,0,241,151,128,225,2,1007,1,20,94,80,240,139,253,178,94,112
2024-09-20 20:16:03,788.2366352081299,10,2,3.699999999999945,65.2544854581356,755,1,43,43,26,28,0,2,81,55,0,38,9,15,125,1,9,0,160,112,98,163,1,747,1,1,55,43,172,110,191,176,55,52
2024-09-20 20:16:03,793.3347263336182,10,0,81.70000000000005,142.75340548017994,1746,2,77,75,25,35,0,9,132,100,0,73,6,19,106,0,6,0,483,193,170,483,0,1744,4,7,238,77,490,181,524,220,238,97
2024-09-20 20:16:03,795.5158762931824,10,0,-28.99999999999997,59.973477352410555,812,1,46,46,18,30,0,5,94,63,0,42,9,11,212,0,9,0,55,202,168,67,0,804,1,3,63,46,134,292,59,206,63,59
2024-09-20 20:16:03,797.9288923740387,10,0,-29.319999999999986,68.52607495477423,869,1,42,42,13,19,0,5,87,62,0,37,9,12,99,0,9,0,212,45,57,218,0,861,1,2,197,42,225,66,214,104,197,64
2024-09-20 20:16:03,800.9894711971283,10,0,65.17999999999914,79.86191090848297,1050,1,75,75,33,44,0,7,149,107,0,68,9,17,92,1,9,0,236,142,147,259,1,1042,1,2,100,75,268,170,245,162,100,106
2024-09-20 20:16:03,804.1243090629578,10,2,48.120000000000005,79.86325713153929,1045,4,63,63,27,41,0,2,119,82,0,56,9,10,55,2,9,0,218,203,193,214,2,1037,1,3,100,63,223,209,226,215,100,73
2024-09-20 20:16:03,805.785676240921,10,0,-47.28000000000068,43.188046011608094,600,1,37,37,17,21,0,1,69,47,0,28,10,3,146,1,10,0,70,111,94,94,1,590,0,1,48,37,99,224,75,114,48,40
2024-09-20 20:16:03,807.0539872646332,10,0,26.379999999999974,34.32784216059372,493,0,40,40,27,36,0,5,87,60,0,30,10,9,41,2,10,0,88,115,86,76,1,483,0,0,47,40,85,90,98,126,47,47
2024-09-20 20:16:03,808.1257221698761,10,5,-30.50000000000005,30.76264547649771,406,1,42,42,16,23,0,2,81,59,0,33,10,6,37,0,10,0,59,83,71,59,0,396,0,0,55,42,68,78,65,89,55,51
2024-09-20 20:16:03,810.7339551448822,10,0,43.139999999999844,65.74294398212805,890,3,58,58,32,40,0,10,112,88,0,49,9,17,110,0,9,0,185,134,137,187,0,882,1,3,80,58,197,147,245,150,80,72
2024-09-20 20:16:03,811.8774390220642,10,3,-23.160000000000103,28.683415913023055,387,5,44,44,18,24,0,5,82,61,0,36,10,15,44,0,10,0,61,60,63,67,0,377,0,0,48,44,77,73,64,71,48,54
2024-09-20 20:16:03,813.857684135437,10,12,-27.980000000000032,42.666786616668105,637,0,51,51,17,24,0,3,90,64,0,43,10,10,37,0,10,0,101,136,128,106,0,627,0,3,78,51,112,131,112,139,78,65
2024-09-20 20:16:03,817.7336583137512,10,4,127.13999999999977,91.51166779734194,1303,3,86,87,43,49,0,7,166,113,0,81,8,17,96,3,8,0,303,219,187,295,3,1297,2,5,119,86,314,204,320,228,119,120
2024-09-20 20:16:03,821.2724270820618,10,8,45.21999999999967,86.32681127684191,1236,2,74,73,31,43,0,6,134,97,0,66,8,13,166,0,8,0,224,192,192,222,0,1230,2,8,168,74,235,211,318,202,168,104
2024-09-20 20:16:03,824.3379430770874,10,0,7.459999999999808,65.72362569021061,999,1,62,62,22,29,0,5,109,77,0,56,9,14,101,1,9,0,89,242,230,88,1,991,1,7,188,62,94,286,103,255,188,74
2024-09-20 20:16:03,826.3737590312958,10,2,36.039999999999594,53.762508663814515,753,2,68,68,35,42,0,4,134,90,0,61,10,11,80,1,10,0,105,155,151,81,1,743,0,4,113,68,116,158,115,170,113,81
2024-09-20 20:16:03,827.2448172569275,10,3,-48.079999999999906,24.80456731794402,326,0,40,40,10,21,0,0,64,50,0,30,10,4,17,0,10,0,47,51,64,46,0,316,0,0,61,40,48,69,48,53,61,47
2024-09-20 20:16:03,830.783890247345,10,6,99.25999999999856,83.60101597663015,1211,3,85,85,39,52,0,8,164,115,0,78,9,11,75,2,9,0,218,216,240,229,2,1203,1,3,149,85,246,251,239,225,149,102
2024-09-20 20:16:03,833.296215057373,10,9,14.100000000000032,57.14528810977936,844,0,68,68,29,40,0,6,124,91,1,59,10,13,91,0,10,0,140,135,135,108,0,834,0,5,167,68,114,146,156,168,167,93
2024-09-20 20:16:03,835.5904121398926,10,0,16.979999999999897,52.43495700182393,813,2,65,65,19,39,0,6,116,90,0,57,10,11,70,2,10,0,141,145,150,132,2,803,0,4,110,65,153,157,153,154,110,86
2024-09-20 20:16:03,838.0494091510773,10,1,15.159999999999952,55.81533779716119,822,1,54,54,26,31,0,7,104,78,0,44,10,8,44,1,10,0,131,132,117,111,1,812,0,2,233,54,114,124,134,145,233,72
2024-09-20 20:16:03,841.2057332992554,10,6,68.99999999999912,70.93679761327803,1088,0,96,96,35,56,0,13,206,142,0,90,10,8,111,0,10,0,215,177,155,207,0,1078,0,4,127,96,218,209,219,190,127,125
2024-09-20 20:16:03,843.6474323272705,10,0,-6.520000000000098,53.39078035810962,838,0,48,48,19,25,0,2,81,62,0,40,9,9,47,0,9,0,238,97,94,248,0,830,1,3,67,48,254,99,250,103,67,66
2024-09-20 20:16:03,844.9112310409546,10,6,13.980000000000008,26.67480405792594,415,1,48,48,24,31,0,2,83,66,0,40,10,9,35,2,10,0,68,67,66,67,2,405,0,1,64,48,69,78,73,71,64,60
2024-09-20 20:16:03,846.5075552463531,10,1,-4.060000000000104,34.31472030142322,536,0,54,54,22,28,0,3,86,69,0,47,10,6,47,1,10,0,87,99,94,67,1,526,0,3,88,54,73,103,95,110,88,67
2024-09-20 20:16:03,848.6332132816315,10,3,32.959999999999894,50.352652004454285,750,0,77,77,30,44,0,7,148,106,0,68,10,16,64,0,10,0,119,155,142,109,0,740,0,3,84,77,115,157,129,173,84,92
2024-09-20 20:16:03,850.9618933200836,10,1,-62.48000000000047,56.27290248405188,816,0,42,43,11,15,0,1,58,48,0,37,9,12,174,0,9,0,180,82,92,182,0,808,1,4,65,42,187,99,182,230,65,54
2024-09-20 20:16:03,853.4843602180481,10,0,56.75999999999975,59.100781582761556,893,1,87,87,33,50,0,7,162,118,0,80,10,21,66,1,10,0,183,148,125,184,1,883,0,4,100,87,190,136,192,157,100,118
2024-09-20 20:16:03,857.3274002075195,10,0,-26.039999999999942,88.07451759465039,1286,1,60,60,17,29,0,2,97,72,0,53,8,13,266,0,8,0,279,161,150,266,0,1280,2,5,106,60,269,162,344,336,106,71
2024-09-20 20:16:03,859.0423879623413,10,0,17.379999999999413,40.48284696880728,626,3,52,52,17,31,0,5,92,71,0,45,9,11,77,2,9,0,155,82,70,140,2,618,1,3,51,52,151,114,161,91,51,59
2024-09-20 20:16:03,859.9259541034698,10,0,-50.859999999999715,23.29606987349689,335,0,32,32,10,17,0,2,57,40,0,23,10,13,43,1,10,0,33,40,36,42,1,325,0,3,109,32,47,41,40,55,109,43
2024-09-20 20:16:03,860.7259411811829,10,0,-47.90000000000003,20.4973688069731,277,0,35,35,10,15,0,5,68,51,0,25,10,4,38,0,10,0,40,53,36,42,0,267,0,1,33,35,49,42,46,62,33,45
2024-09-20 20:16:03,863.4093360900879,10,4,110.0199999999988,61.50659937178716,892,0,88,87,42,57,0,15,180,128,0,82,9,12,114,1,9,0,144,158,141,132,1,884,1,3,116,88,136,217,152,171,116,101
2024-09-20 20:16:03,865.3029072284698,10,6,44.42000000000023,48.88681456679478,678,1,68,68,36,46,0,6,135,95,0,62,10,6,47,0,10,0,117,101,108,104,0,668,0,2,133,68,114,118,126,108,133,79
2024-09-20 20:16:03,868.0624151229858,10,13,78.67999999999928,68.7574810963124,957,2,94,94,39,50,0,6,173,127,0,89,10,21,81,2,10,0,131,217,188,132,2,947,0,3,114,94,157,198,142,238,114,108
2024-09-20 20:16:03,869.467089176178,10,0,-53.279999999999944,35.88760912232101,509,0,48,48,9,22,0,1,74,55,0,39,10,5,33,0,10,0,48,127,140,55,0,499,0,6,58,48,63,147,50,134,58,57
2024-09-20 20:16:03,871.9583132266998,10,0,-46.60000000000008,56.953004012815654,821,0,40,40,8,16,0,0,58,44,0,33,9,5,47,0,9,0,252,81,99,254,0,813,1,3,49,40,261,104,258,92,49,58
2024-09-20 20:16:03,872.4018661975861,10,1,-81.06000000000009,13.631048513110727,183,0,19,19,3,12,0,0,33,24,0,10,10,3,23,0,10,0,9,10,27,20,0,173,0,0,75,19,27,29,15,13,75,24
2024-09-20 20:16:03,874.7325110435486,10,16,6.2199999999994695,62.16062861774117,830,0,49,49,18,36,0,5,101,75,0,42,9,11,140,1,9,0,222,60,79,208,1,822,1,1,73,49,225,82,316,74,73,61
2024-09-20 20:16:03,879.3026702404022,10,1,57.779999999999745,104.27126867650077,1457,1,86,86,41,48,0,7,154,113,0,80,10,18,70,0,10,0,299,294,289,277,0,1447,0,3,142,86,288,293,305,318,142,111
2024-09-20 20:16:03,880.0396673679352,10,1,-33.06000000000002,20.058889317326248,279,0,33,33,14,20,0,0,60,43,0,25,10,6,16,1,10,0,48,44,45,46,1,269,0,0,47,33,49,49,48,48,47,38
2024-09-20 20:16:03,881.3120131492615,10,0,-50.52000000000001,35.08389799017459,466,0,55,55,14,20,0,3,77,55,0,46,10,6,42,0,10,0,62,87,78,72,0,456,0,14,70,55,82,93,65,93,70,63
2024-09-20 20:16:03,882.9942541122437,10,2,-15.919999999999948,44.1868653325364,635,0,42,42,22,30,0,3,78,58,0,33,10,8,52,0,10,0,147,46,65,177,0,625,0,0,106,42,184,77,158,57,106,53
2024-09-20 20:16:03,885.6448292732239,10,3,17.239999999999924,62.093746633734554,914,0,68,68,23,32,0,3,119,89,0,62,9,10,61,0,9,0,226,161,133,194,0,906,1,3,72,68,202,140,236,175,72,90
2024-09-20 20:16:03,886.3636600971222,10,0,-46.12,20.60941734025255,278,1,34,34,12,22,0,1,63,44,0,26,10,9,28,0,10,0,37,45,45,49,0,268,0,0,40,34,56,47,42,55,40,38
2024-09-20 20:16:03,887.4742231369019,10,0,-47.00000000000003,27.417953554540873,380,0,41,41,12,18,0,3,71,51,0,31,10,6,35,0,10,0,72,46,54,79,0,370,0,3,53,41,89,59,76,55,53,48
2024-09-20 20:16:03,888.053394317627,10,0,-58.49999999999996,16.843792707659304,221,1,28,28,10,12,0,2,52,36,0,21,10,3,20,0,10,0,37,30,37,34,0,211,0,1,35,28,40,37,41,35,35,33
2024-09-20 20:16:03,891.0099940299988,10,5,74.61999999999945,75.83524774713442,1051,4,80,80,35,45,0,12,156,117,0,74,9,16,61,0,9,0,247,133,132,260,0,1043,1,5,139,80,267,140,259,155,139,92
2024-09-20 20:16:03,891.9091851711273,10,0,-29.56000000000001,24.100245986133814,339,0,42,42,14,20,0,2,74,54,0,37,10,13,31,1,10,0,48,57,55,66,1,329,0,1,40,42,72,70,51,60,40,46
2024-09-20 20:16:03,893.6415832042694,10,2,25.380000000000543,50.147344750352204,675,1,47,47,25,40,0,8,112,77,0,43,10,15,38,1,10,0,118,58,82,135,1,665,0,0,197,47,139,91,123,67,197,58
2024-09-20 20:16:03,896.3146250247955,10,2,-9.339999999999916,71.45583597198129,939,0,61,61,26,39,0,3,105,70,0,54,10,10,73,0,10,0,106,181,200,114,0,929,0,9,204,61,155,203,112,194,204,71
2024-09-20 20:16:03,898.0818212032318,10,7,11.080000000000018,46.16401085630059,605,0,57,57,23,31,0,5,99,75,0,52,10,4,23,1,10,0,100,115,109,106,1,595,0,2,95,57,108,112,104,122,95,64
2024-09-20 20:16:03,899.1866981983185,10,5,-13.979999999999999,31.477149655111134,408,0,47,47,18,27,0,5,93,66,0,41,10,4,26,0,10,0,48,77,69,72,0,398,0,0,69,47,76,73,57,83,69,50
2024-09-20 20:16:03,900.5202841758728,10,1,-8.420000000000002,39.1360002970323,494,0,48,48,20,29,0,7,104,73,0,43,10,6,57,0,10,0,102,71,47,107,0,484,0,2,62,48,113,66,109,89,62,55
2024-09-20 20:16:03,902.150710105896,10,3,-19.419999999999977,48.76296022394672,614,1,56,56,20,25,0,3,102,75,0,49,10,8,44,0,10,0,80,91,80,89,0,604,0,4,174,56,93,87,88,102,174,70
2024-09-20 20:16:03,904.5722460746765,10,3,27.27999999999991,61.305802567861974,787,2,62,62,26,35,0,7,110,82,0,56,9,12,50,0,9,0,87,195,205,98,0,779,1,7,91,62,108,212,93,203,91,81
2024-09-20 20:16:03,906.5591983795166,10,1,25.75999999999999,55.5560387247242,709,0,63,62,24,33,0,6,108,75,0,55,9,10,49,1,9,0,168,63,81,196,1,701,1,8,90,63,207,93,173,71,90,76
2024-09-20 20:16:03,907.2908143997192,10,5,-40.260000000000005,21.204357530921698,282,4,32,32,15,22,0,2,64,43,0,22,10,7,32,0,10,0,47,44,45,46,0,272,0,1,36,32,57,48,53,53,36,35
2024-09-20 20:16:03,911.2561721801758,10,1,38.20000000000002,106.10937843285501,1309,2,68,68,27,42,0,8,125,90,0,61,9,13,54,0,9,0,391,154,154,399,0,1301,1,8,90,68,414,159,401,167,90,79
2024-09-20 20:16:03,912.179835319519,10,0,-59.8400000000007,29.57118452899158,375,0,30,30,13,23,0,4,59,40,0,21,10,4,131,0,10,0,42,21,39,67,0,365,0,2,45,30,146,47,44,61,45,32
2024-09-20 20:16:03,913.3415303230286,10,3,-65.37999999999991,37.15935856476426,432,2,25,25,8,17,0,2,55,34,0,17,10,6,45,0,10,0,89,27,25,83,0,422,0,0,138,25,91,48,95,33,138,27
2024-09-20 20:16:03,914.4045732021332,10,4,7.239999999999803,35.076049853116274,434,1,45,45,20,39,0,7,101,66,0,38,10,7,51,1,10,0,60,55,56,62,1,424,0,0,105,45,76,58,68,69,105,58
2024-09-20 20:16:03,915.9945154190063,10,0,-22.059999999999974,49.655057832598686,583,1,39,39,19,25,0,4,82,54,0,30,10,6,32,0,10,0,84,138,131,105,0,573,0,1,54,39,112,136,85,146,54,50
2024-09-20 20:16:03,918.8591060638428,10,4,58.099999999999795,76.55270936340094,943,0,72,71,31,45,0,5,129,95,0,68,9,7,54,1,9,0,132,184,183,116,1,935,1,3,203,72,128,190,142,195,203,86
2024-09-20 20:16:03,920.587512254715,10,0,39.779999999999696,50.94693638337776,602,6,66,66,23,33,0,5,105,83,1,57,10,16,60,4,10,0,84,107,114,100,4,592,0,1,71,66,120,120,97,117,71,77
2024-09-20 20:16:03,922.0833983421326,10,5,-11.89999999999998,45.7736253705807,551,0,46,46,24,36,0,6,89,67,0,37,10,14,116,0,10,0,72,92,89,85,0,541,0,4,51,46,95,129,124,99,51,53
2024-09-20 20:16:03,923.5377871990204,10,1,-22.680000000000042,44.60654233908281,534,0,53,53,16,28,0,3,97,70,0,44,10,5,42,0,10,0,109,77,64,122,0,524,0,1,67,53,128,72,113,90,67,64
2024-09-20 20:16:03,924.3841803073883,10,1,-8.539999999999985,26.31674732454121,334,5,37,37,15,31,0,6,80,57,0,27,10,5,25,1,10,0,45,38,58,83,0,324,0,0,48,37,87,66,49,44,48,40
2024-09-20 20:16:03,926.7324001789093,10,11,24.819999999999958,60.95574817387387,717,2,64,64,26,39,0,6,125,84,3,54,10,8,65,1,10,0,80,171,175,86,1,707,0,5,76,64,93,193,92,188,76,75
2024-09-20 20:16:03,930.4516034126282,10,4,110.13999999999882,109.62433919869363,1271,8,115,115,57,60,0,6,179,137,0,108,10,20,117,2,10,0,302,180,167,284,2,1261,0,14,106,115,306,191,313,199,106,156
2024-09-20 20:16:03,932.1962990760803,10,17,58.55999999999989,55.64794027758762,632,2,56,56,33,43,0,6,113,75,0,46,10,5,40,3,10,0,90,134,137,100,3,622,0,3,75,56,107,144,96,147,75,63
2024-09-20 20:16:03,934.7225563526154,10,0,1.2600000000000016,77.58320387732238,893,2,52,52,19,34,0,10,111,78,0,44,10,13,43,0,10,0,253,83,125,272,0,883,0,2,65,52,283,136,260,88,65,61
2024-09-20 20:16:03,937.1993641853333,10,0,-31.620000000000054,81.17122452426702,919,2,43,43,12,17,0,1,74,51,0,36,9,8,92,1,9,0,285,63,74,309,1,911,1,3,54,43,317,139,288,68,54,54
2024-09-20 20:16:03,938.9316651821136,10,3,-22.780000000000044,55.8992853872478,637,3,59,59,18,28,0,4,111,75,1,51,10,9,73,0,10,0,120,73,101,153,0,627,0,6,58,59,162,129,132,79,58,77
2024-09-20 20:16:03,939.9552571773529,10,1,-17.720000000000024,36.58040050510317,395,1,46,46,19,30,0,4,86,60,0,39,10,6,35,0,10,0,71,55,56,82,0,385,0,3,50,46,88,63,75,61,50,58
2024-09-20 20:16:03,941.7205440998077,10,0,-3.360000000000012,59.689306574873626,645,0,54,54,21,28,0,5,100,69,0,45,10,8,42,1,10,0,116,133,123,113,1,635,0,5,64,54,124,132,120,140,64,65
2024-09-20 20:16:03,945.2028353214264,10,21,61.879999999999455,103.92127645947039,1220,2,90,90,40,48,0,7,146,112,0,84,10,7,132,2,10,0,270,150,140,277,2,1210,0,6,161,90,286,168,330,170,161,105
2024-09-20 20:16:03,946.9352760314941,10,1,-28.200000000000017,52.96075594332069,647,0,43,43,14,25,0,5,88,61,0,36,10,4,39,0,10,0,194,44,72,206,0,637,0,1,49,43,213,77,196,52,49,60
2024-09-20 20:16:03,948.6382620334625,10,9,32.29999999999997,51.848249735310674,613,0,60,60,31,42,0,6,115,80,0,52,10,7,63,1,10,0,91,112,109,101,1,603,0,2,77,60,109,123,96,127,77,81
2024-09-20 20:16:03,951.1922471523285,10,0,35.14000000000006,73.54282548837364,900,2,64,64,29,42,0,5,128,92,0,58,10,14,43,1,10,0,253,88,103,263,1,890,0,3,86,64,266,113,260,95,86,80
2024-09-20 20:16:03,952.8663470745087,10,4,14.46000000000001,51.47296672128141,597,1,67,67,28,34,0,9,124,90,0,60,10,8,67,0,10,0,79,101,91,111,0,587,0,7,81,67,122,102,99,109,81,84
2024-09-20 20:16:03,954.3394241333008,10,2,-8.76000000000003,46.033790696412325,560,0,39,39,19,31,0,6,90,63,0,29,10,11,30,0,10,0,32,160,153,81,0,550,0,0,65,39,89,161,40,162,65,43
2024-09-20 20:16:03,957.247227191925,10,2,31.41999999999973,78.2488263528794,977,0,76,75,31,41,0,6,136,95,0,68,9,17,171,1,9,0,163,107,132,161,1,969,1,7,168,76,169,147,273,122,168,99
2024-09-20 20:16:03,959.2486741542816,10,6,-22.640000000000427,59.11517321038991,712,0,72,72,15,30,0,3,102,75,0,63,9,9,85,0,9,0,107,122,137,109,0,704,1,17,81,72,114,150,110,159,81,99
2024-09-20 20:16:03,960.774806022644,10,2,-54.959999999999965,45.76622933149338,572,1,46,46,11,15,0,2,74,59,0,38,10,5,70,0,10,0,83,99,123,91,0,562,0,2,60,46,98,130,126,103,60,55
2024-09-20 20:16:03,962.243664264679,10,0,-4.53999999999998,43.72781580593437,533,0,55,55,20,30,0,4,99,72,0,46,10,8,42,1,10,0,80,66,74,75,1,523,0,4,141,55,79,85,87,74,141,67
2024-09-20 20:16:03,963.5907242298126,10,0,-52.63999999999997,38.658865633420646,457,0,39,39,13,17,0,2,70,52,0,33,10,8,135,1,10,0,55,60,57,74,1,447,0,1,37,39,79,166,61,67,37,47
2024-09-20 20:16:03,964.6579620838165,10,0,-11.39999999999998,31.876565326936543,402,1,44,44,18,29,0,7,90,65,0,39,10,7,32,0,10,0,63,62,71,66,0,392,0,1,64,44,74,77,68,66,64,53
2024-09-20 20:16:03,967.2278010845184,10,9,70.55999999999989,78.84810145758092,944,3,78,78,43,53,0,11,171,119,0,73,10,14,172,1,10,0,142,166,156,147,0,934,0,2,83,78,161,169,223,216,83,92
2024-09-20 20:16:03,968.219081401825,10,1,-23.70000000000001,35.39610288478434,382,1,36,36,20,25,0,2,76,52,0,28,10,8,35,0,10,0,71,47,58,68,0,372,0,0,67,36,79,66,71,55,67,44
2024-09-20 20:16:03,971.1152412891388,10,0,14.079999999999941,75.00987061858177,938,1,79,79,30,35,0,5,134,104,0,75,10,12,167,1,10,0,171,121,104,194,1,928,0,1,102,79,209,111,174,252,102,90
2024-09-20 20:16:03,973.7889683246613,10,0,-21.919999999999995,74.41364361997694,874,2,54,54,20,25,0,3,92,68,0,45,10,7,35,0,10,0,66,227,233,69,0,864,0,4,190,54,79,238,70,234,190,63
2024-09-20 20:16:03,975.0097143650055,10,1,1.4800000000000288,41.30447791516781,481,0,44,44,21,31,0,6,98,67,0,35,10,5,59,1,10,0,62,82,108,72,1,471,0,1,54,44,76,111,100,89,54,51
