Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:49:59,3973.0858561992645,10,19,487.93999999998266,244.15202912315726,2437,0,86,86,317,16,48,0,6,89,89,727,0,82,186,5,1,75,9,21,5,6,515,600,613,540,20,2437,5,5,13,86,548,636,523,609,13,113
2024-09-22 10:49:59,3980.588842153549,10,19,310.1599999999881,146.45753717888147,1454,0,66,66,259,12,37,0,3,71,71,515,0,60,108,8,0,43,7,18,8,4,482,181,185,480,18,1448,2,5,19,66,484,198,491,186,19,78
2024-09-22 10:49:59,3988.8334040641785,10,17,360.43999999999534,164.32032847963274,1661,1,80,80,263,11,47,0,4,93,93,585,0,73,139,7,1,44,6,18,7,4,360,404,441,323,18,1657,3,5,12,80,327,459,367,406,12,93
2024-09-22 10:49:59,3999.053468942642,10,0,413.1199999999907,191.39863491244614,2008,0,89,88,330,18,46,0,1,81,81,773,1,83,186,6,0,76,5,20,6,4,276,639,654,272,19,2006,4,13,6,89,280,682,296,643,6,105
2024-09-22 10:49:59,4007.277432203293,10,0,338.11999999999466,149.42519143549725,1580,0,78,77,321,13,42,0,3,84,85,726,1,70,210,7,3,62,10,18,7,4,389,339,281,385,17,1576,3,3,49,78,391,297,393,348,49,105
2024-09-22 10:49:59,4013.2639491558075,10,0,225.0599999999987,113.84140238910913,1146,1,61,61,221,13,40,0,5,65,65,463,1,54,128,9,2,26,6,13,9,4,313,192,214,333,13,1138,1,1,8,61,335,221,316,199,8,68
2024-09-22 10:49:59,4018.1707339286804,10,15,177.3999999999973,74.18127004243433,730,1,60,60,276,5,39,0,7,82,82,579,0,52,139,10,5,47,7,15,10,1,113,217,173,114,13,720,0,2,6,60,123,184,117,223,6,77
2024-09-22 10:49:59,4025.560394048691,10,0,296.3199999999977,125.75022607948631,1219,0,79,79,289,14,35,0,4,88,88,619,0,72,126,9,0,45,4,18,9,4,276,279,263,263,18,1211,1,5,15,79,266,280,282,284,15,93
2024-09-22 10:49:59,4038.2334349155426,10,7,546.4199999999772,253.08064673934132,2604,0,114,114,311,23,53,0,6,104,104,708,0,111,170,4,1,72,8,22,4,6,464,721,722,492,22,2606,6,21,25,114,496,745,473,726,25,145
2024-09-22 10:49:59,4048.361274957657,10,17,407.45999999999134,190.83377429563552,1970,0,85,85,261,15,52,0,1,94,94,580,0,80,148,6,0,46,8,18,6,5,326,561,549,378,17,1968,4,3,29,85,385,558,330,564,29,108
2024-09-22 10:49:59,4058.8413331508636,10,10,474.9399999999828,212.06859339680523,2247,0,80,80,296,10,45,0,2,76,76,677,3,76,171,5,0,60,4,23,5,5,601,470,440,582,21,2247,5,9,19,80,588,459,609,474,19,103
2024-09-22 10:49:59,4062.95175409317,10,0,69.76000000000091,63.42200835980475,683,2,50,50,210,3,26,0,1,50,50,531,0,41,127,10,2,153,5,12,10,1,110,127,94,138,11,673,0,5,11,50,140,216,123,129,11,64
2024-09-22 10:49:59,4067.2341520786285,10,18,79.4199999999988,65.81602789228782,679,3,38,38,161,4,25,0,1,43,43,357,0,30,83,9,3,42,8,8,9,1,213,133,65,186,8,671,1,1,3,38,197,71,217,139,3,53
2024-09-22 10:49:59,4075.074360847473,10,10,275.8200000000003,131.0942048020661,1387,0,73,71,272,7,43,0,1,72,72,608,2,65,140,8,1,52,8,16,8,4,390,201,188,474,16,1381,2,8,11,73,482,207,397,207,11,85
2024-09-22 10:49:59,4085.067368030548,10,16,442.25999999998595,222.89335413789377,2213,1,81,80,298,10,40,0,2,79,79,664,0,75,166,5,1,63,11,21,5,5,674,366,351,674,21,2213,5,9,9,81,691,365,679,372,9,102
2024-09-22 10:49:59,4091.1095039844513,10,0,230.75999999999016,115.03226633090526,1154,2,62,62,221,7,31,0,2,68,68,528,2,54,129,8,3,62,11,15,8,3,192,339,301,185,15,1148,2,5,15,62,190,324,206,344,15,77
2024-09-22 10:49:59,4098.369453191757,10,16,288.3399999999995,137.2988313473761,1308,0,74,74,300,10,33,0,3,70,70,639,1,67,145,8,1,43,7,17,8,4,175,383,390,234,16,1302,2,12,11,74,236,402,184,388,11,89
2024-09-22 10:49:59,4103.337634086609,10,19,154.05999999999534,84.21306308638304,801,0,48,48,215,6,24,0,1,50,50,448,1,40,110,9,3,51,9,14,9,2,202,116,97,226,14,793,1,0,62,48,233,108,214,117,62,68
2024-09-22 10:49:59,4111.66526389122,10,5,271.2199999999951,169.33523866534233,1582,0,70,70,321,5,30,0,5,65,65,698,0,63,163,8,2,79,5,18,8,4,267,433,376,259,18,1576,2,5,100,70,265,395,299,437,100,88
2024-09-22 10:49:59,4118.028659105301,10,7,215.2799999999982,126.46560193132609,1210,2,69,69,208,9,38,0,2,83,83,446,0,63,105,8,2,68,7,11,8,3,343,180,191,350,11,1204,2,1,11,69,366,203,353,182,11,97
2024-09-22 10:49:59,4125.914428949356,10,13,357.9999999999947,162.02198845893145,1524,1,82,82,279,17,39,0,3,88,88,573,1,76,119,7,4,46,6,18,7,3,426,286,235,446,17,1520,3,6,6,82,454,244,430,290,6,103
2024-09-22 10:49:59,4133.207651853561,10,0,280.7000000000002,131.91165000665933,1336,1,66,66,293,8,36,0,1,69,69,707,2,61,172,8,2,71,6,18,8,3,399,212,182,397,18,1330,2,2,11,66,408,192,424,218,11,85
2024-09-22 10:49:59,4140.766628980637,10,0,194.43999999999514,150.6979487305507,1438,0,73,73,249,8,31,0,1,63,63,589,0,67,156,8,1,65,9,12,8,3,365,258,284,381,12,1432,2,15,14,73,397,298,376,264,14,91
