Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,10550.589045763016,10,18,213.21999999999997,109.8587751975283,1986,4,139,140,53,55,0,1,113,106,3,132,8,22,75,13,8,0,517,277,294,522,9,1980,2,41,164,139,537,302,530,286,164,169
2024-09-20 08:37:24,10560.123695850372,10,1,239.36000000000007,124.59366870624945,2349,1,130,129,51,56,0,1,105,98,5,126,5,16,195,12,5,0,403,417,411,409,12,2349,5,36,389,130,487,426,460,425,389,167
2024-09-20 08:37:24,10565.555485963821,10,1,93.93999999999828,73.01000726921484,1346,0,97,97,36,38,0,1,73,69,0,90,8,7,64,7,8,0,279,195,225,332,6,1340,2,37,156,97,346,236,284,204,156,122
2024-09-20 08:37:24,10572.096177816391,10,13,172.1200000000003,93.6443103023339,1667,0,111,111,44,51,0,1,102,96,1,103,8,10,77,10,8,0,340,312,317,327,10,1661,2,20,185,111,347,323,355,319,185,140
2024-09-20 08:37:24,10578.848644733429,10,2,141.0599999999982,98.48711540410295,1743,3,96,96,33,37,0,0,95,85,0,89,7,12,91,9,7,0,454,248,216,471,6,1739,3,18,170,96,485,228,482,258,170,123
2024-09-20 08:37:24,10581.412190914154,10,1,-15.479999999999986,42.62106538377702,742,0,51,51,20,25,0,0,44,43,0,44,9,9,55,1,9,0,121,148,148,161,1,734,1,11,59,51,181,149,131,155,59,68
2024-09-20 08:37:24,10585.779042720795,10,0,71.53999999999992,64.35142547357827,1167,0,73,73,29,39,0,1,73,69,0,64,9,6,73,6,9,0,262,181,200,306,4,1159,1,12,73,73,339,206,275,188,73,87
2024-09-20 08:37:24,10590.88516998291,10,5,99.75999999999894,72.50868468964472,1293,0,72,72,28,38,0,0,89,78,0,64,8,9,68,6,8,0,267,301,283,237,4,1287,2,2,67,72,250,295,272,318,67,93
2024-09-20 08:37:24,10594.615805864334,10,0,19.920000000000016,56.4868135524448,1024,0,65,65,30,36,0,1,72,70,2,56,10,7,92,2,10,0,198,208,221,187,1,1014,0,3,53,65,217,229,207,238,53,80
2024-09-20 08:37:24,10601.526649713516,10,2,136.3599999999997,103.41245779953897,1744,0,107,107,38,45,0,0,85,79,2,101,8,9,95,10,8,0,264,383,381,268,9,1738,2,30,248,107,285,412,270,391,248,140
2024-09-20 08:37:24,10607.829512834549,10,0,90.63999999999866,86.71640879428014,1566,2,78,78,31,41,0,0,62,58,0,71,8,16,71,7,8,0,277,355,386,300,7,1560,2,22,101,78,312,396,290,367,101,102
2024-09-20 08:37:24,10613.525609016418,10,5,28.79999999999978,70.04152818163857,1214,0,69,67,25,36,0,0,58,54,0,58,9,8,57,4,9,0,224,264,235,228,2,1206,1,19,138,69,248,241,229,276,138,83
2024-09-20 08:37:24,10623.146430969238,10,15,159.31999999999925,113.09905124548823,2051,3,111,111,46,53,0,1,106,100,1,104,8,24,69,8,8,0,286,502,498,313,7,2045,2,18,274,111,332,506,299,518,274,124
2024-09-20 08:37:24,10627.852180957794,10,0,52.59999999999969,68.20565805397928,1243,5,68,66,29,33,0,0,63,59,0,57,9,16,48,5,9,0,302,188,211,281,5,1235,1,11,146,68,293,222,309,196,146,78
2024-09-20 08:37:24,10632.589273929596,10,3,50.97999999999988,70.96345835761167,1227,1,88,87,26,32,0,0,78,71,1,80,8,10,73,4,8,0,295,176,193,325,4,1221,2,23,79,88,353,199,305,187,79,106
2024-09-20 08:37:24,10637.428653717041,10,14,128.03999999999897,72.47424256242812,1280,3,81,80,38,41,0,1,99,88,2,71,9,15,69,8,9,0,204,323,303,215,5,1272,1,5,86,81,244,314,207,333,86,97
2024-09-20 08:37:24,10643.888229846954,10,18,114.11999999999841,89.83408478228375,1629,4,94,92,36,41,0,0,84,77,3,84,9,20,126,10,9,0,320,303,350,274,8,1621,1,19,163,94,288,364,335,369,163,111
2024-09-20 08:37:24,10646.383351802826,10,1,-27.34000000000009,36.650781121104956,655,1,52,52,19,24,0,0,43,42,1,44,10,3,58,2,10,0,78,153,138,111,2,645,0,11,65,52,128,144,79,175,65,64
2024-09-20 08:37:24,10651.682135820389,10,4,111.13999999999851,74.88035059766844,1364,3,75,75,35,40,0,0,71,68,2,66,9,13,52,8,9,0,247,300,320,243,6,1356,1,6,128,75,257,328,250,310,128,92
2024-09-20 08:37:24,10655.443420886993,10,8,69.05999999999965,55.06502609839663,997,2,70,70,30,37,0,0,73,68,1,60,10,13,44,7,10,0,197,218,177,175,6,987,0,7,116,70,181,190,199,225,116,86
2024-09-20 08:37:24,10658.875623941422,10,0,28.019999999999964,53.77867721952498,914,0,55,55,23,27,0,1,59,57,1,45,10,5,49,5,10,0,232,135,128,262,3,904,0,5,53,55,270,139,238,145,53,69
2024-09-20 08:37:24,10662.885915756226,10,8,116.35999999999909,62.60394202359021,1029,0,74,74,32,38,0,0,72,71,1,66,9,9,46,9,9,0,161,244,230,195,7,1021,1,6,80,74,207,240,168,245,80,90
2024-09-20 08:37:24,10668.212288618088,10,17,99.29999999999896,83.80539026018232,1416,5,110,110,36,39,0,0,82,77,0,101,9,13,94,10,9,0,302,246,239,284,8,1408,1,36,142,110,305,256,325,257,142,132
2024-09-20 08:37:24,10674.667841672897,10,8,109.87999999999754,100.28151648491621,1664,0,118,118,40,46,0,0,87,84,0,110,8,18,108,8,8,0,303,246,325,312,8,1658,2,37,254,118,338,339,321,251,254,163
2024-09-20 08:37:24,10680.141201972961,10,1,123.61999999999847,82.24201387679204,1453,1,90,90,42,48,0,0,83,80,0,80,10,8,60,10,10,0,259,293,277,280,8,1443,0,15,194,90,296,289,272,302,194,100
2024-09-20 08:37:24,10685.571420907974,10,5,86.61999999999877,81.68862567329779,1370,2,103,103,37,40,0,0,83,79,2,94,9,9,81,7,9,0,180,261,339,225,6,1362,1,27,182,103,244,350,192,273,182,130
2024-09-20 08:37:24,10689.044670820236,10,0,19.620000000000537,56.90385674359277,941,0,56,56,30,33,0,1,55,53,0,47,10,5,39,3,10,0,174,132,126,201,2,931,0,7,213,56,207,135,183,139,213,64
2024-09-20 08:37:24,10697.017424821854,10,11,181.93999999999954,125.15527905523777,2087,1,140,139,54,60,0,0,102,95,2,132,8,10,110,11,8,0,375,431,439,380,8,2081,2,43,214,140,400,457,389,451,214,178
2024-09-20 08:37:24,10702.047192811966,10,0,122.31999999999948,79.29025844624266,1303,3,96,94,38,46,0,0,91,83,2,86,9,14,79,9,9,0,250,232,235,245,7,1295,1,19,167,96,267,246,264,236,167,124
2024-09-20 08:37:24,10708.324671983719,10,2,110.19999999999837,100.02419272833504,1643,2,108,108,46,52,0,0,108,94,0,99,9,10,87,6,9,0,258,331,326,310,6,1635,1,20,224,108,342,332,279,337,224,130
2024-09-20 08:37:24,10712.768457889557,10,10,21.48000000000038,71.80708994204178,1171,0,82,82,25,29,0,0,53,51,0,73,9,8,78,6,9,0,209,157,162,261,4,1163,1,38,223,82,270,171,224,169,223,115
2024-09-20 08:37:24,10717.685755968094,10,1,32.28000000000004,75.58241392299533,1267,0,78,78,27,34,0,1,68,61,1,70,8,5,71,2,8,0,330,180,166,312,2,1261,2,23,132,78,326,172,345,190,132,104
2024-09-20 08:37:24,10721.358721733093,10,1,60.43999999999971,54.885445344261825,934,1,57,56,28,33,0,0,60,55,1,49,9,7,53,5,9,0,217,174,150,222,4,926,1,2,62,57,242,156,226,185,62,64
2024-09-20 08:37:24,10727.146142959595,10,0,82.13999999999918,86.73025905294344,1456,0,56,55,30,36,0,1,65,61,1,48,8,8,48,4,8,0,389,222,252,386,4,1450,2,2,105,56,399,261,399,228,105,66
2024-09-20 08:37:24,10731.146135807037,10,18,44.079999999999416,68.99664882523939,1144,0,71,71,32,40,0,0,72,65,2,63,10,9,258,8,10,0,148,209,205,142,5,1134,0,13,111,71,184,212,155,391,111,91
2024-09-20 08:37:24,10734.373052835464,10,0,-8.160000000000203,52.61020337045193,886,3,45,45,14,19,0,0,36,35,0,39,9,13,120,5,9,0,173,120,133,199,5,878,1,10,97,45,204,189,215,126,97,56
2024-09-20 08:37:24,10739.412743806839,10,0,68.91999999999912,78.137284622062,1254,4,85,85,24,33,0,1,63,60,1,77,8,16,82,8,8,0,195,154,125,213,7,1248,2,32,402,85,231,141,205,176,402,101
2024-09-20 08:37:24,10742.82905292511,10,18,38.28000000000023,54.921208418905735,953,0,63,63,30,36,0,0,67,64,1,53,10,7,51,4,10,0,182,150,155,206,3,943,0,4,146,63,212,164,193,172,146,66
2024-09-20 08:37:24,10746.823796987534,10,5,38.699999999999896,63.12389530031942,1101,0,73,73,34,39,0,0,78,75,0,64,10,5,59,3,10,0,218,196,197,253,2,1091,0,7,105,73,268,208,229,205,105,86
2024-09-20 08:37:24,10750.150770902634,10,0,-61.96000000000011,46.698043432086706,818,0,55,55,16,24,0,0,47,41,0,46,10,8,57,0,10,0,89,185,172,123,0,808,0,17,137,55,137,176,98,196,137,74
2024-09-20 08:37:24,10754.269369840622,10,0,53.279999999997386,66.10412215441465,1109,1,56,56,24,33,0,0,61,58,1,47,9,7,159,7,9,0,172,164,169,194,6,1101,1,1,196,56,200,295,181,180,196,58
2024-09-20 08:37:24,10758.751033782959,10,16,71.69999999999987,72.423482617829,1221,2,75,75,34,39,0,0,74,69,1,67,9,13,65,5,9,0,185,278,289,200,5,1213,1,11,130,75,209,302,205,295,130,81
2024-09-20 08:37:24,10763.759052753448,10,1,110.79999999999859,76.06118474062532,1271,3,90,90,37,43,0,0,77,74,0,82,9,17,74,9,9,0,191,286,281,221,8,1263,1,20,129,90,236,303,201,297,129,106
2024-09-20 08:37:24,10767.490269899368,10,1,27.98000000000001,64.99566233810037,1011,1,49,49,25,30,0,0,52,51,0,41,9,9,63,3,9,0,169,233,238,189,3,1003,1,1,71,49,212,253,179,242,71,55
2024-09-20 08:37:24,10772.789692878723,10,3,86.69999999999919,78.1996194072999,1271,3,73,73,28,34,0,0,61,60,0,65,8,14,62,7,8,0,234,273,274,225,7,1265,2,15,132,73,241,286,240,283,132,91
2024-09-20 08:37:24,10780.359960794449,10,8,128.81999999999903,120.9191244635731,1963,1,84,84,41,45,0,0,88,78,0,75,9,14,130,10,9,0,361,371,383,386,7,1955,1,9,249,84,399,405,374,424,249,113
2024-09-20 08:37:24,10785.8271048069,10,13,142.9400000000001,91.88523050677031,1461,4,104,104,41,44,0,0,102,95,1,97,8,12,113,9,8,0,245,271,268,266,9,1455,2,20,196,104,279,281,263,292,196,152
2024-09-20 08:37:24,10788.345160961151,10,3,34.03999999999969,42.96988826803863,708,2,60,60,29,33,0,1,65,63,1,50,10,8,70,4,10,0,124,124,113,129,2,698,0,2,88,60,145,119,144,141,88,71
2024-09-20 08:37:24,10790.770174980164,10,1,-17.199999999999918,46.5462288800627,741,2,45,45,21,25,0,0,52,47,0,36,9,6,238,3,9,0,90,60,101,87,2,733,1,0,121,45,102,108,113,242,121,56
2024-09-20 08:37:24,10798.259940862656,10,9,114.05999999999649,125.51238735252991,1970,4,115,115,46,53,0,0,95,90,2,108,8,20,348,10,8,0,314,281,299,342,9,1964,2,33,273,115,497,414,328,300,273,160
2024-09-20 08:37:24,10803.190417766571,10,0,44.95999999999951,81.221385916695,1242,3,74,74,25,29,0,0,68,67,1,66,9,15,74,5,9,0,203,269,261,219,4,1234,1,7,143,74,236,264,224,285,143,91
2024-09-20 08:37:24,10810.264558792114,10,18,114.67999999999788,118.48566600913182,1917,1,113,113,42,47,0,1,92,86,1,104,9,15,93,9,9,0,330,282,307,337,7,1909,1,28,456,113,349,316,339,299,456,159
2024-09-20 08:37:24,10818.161866664886,10,3,206.01999999999998,117.51069629844278,2000,8,133,132,55,64,0,0,114,111,2,125,8,21,108,11,8,0,435,323,381,440,9,1994,2,29,182,133,454,416,443,340,182,167
2024-09-20 08:37:24,10820.08978676796,10,1,-36.180000000000064,30.518286523409188,521,3,29,29,11,18,0,0,39,34,1,19,10,6,33,2,10,0,148,44,66,172,1,511,0,0,29,29,182,71,154,52,29,33
2024-09-20 08:37:24,10825.980898857117,10,13,132.71999999999912,91.55952759599313,1526,10,124,123,45,47,0,0,102,98,1,115,8,19,97,8,8,0,234,281,299,261,7,1520,2,34,232,124,270,307,245,301,232,173
2024-09-20 08:37:24,10827.300422906876,10,0,-22.07999999999997,23.755719712469727,370,7,39,39,13,18,0,0,44,43,0,29,10,8,32,3,10,0,57,62,56,71,2,360,0,0,53,39,73,64,64,70,53,46
2024-09-20 08:37:24,10833.444089889526,10,7,125.57999999999768,92.72636266751215,1516,8,92,92,40,43,0,1,86,81,1,86,7,16,239,8,7,0,220,276,305,220,8,1512,3,16,167,92,388,313,243,295,167,113
2024-09-20 08:37:24,10837.53843998909,10,0,28.35999999999996,65.66398650407791,1039,5,87,85,26,31,0,0,65,64,0,76,9,8,74,5,9,0,186,178,188,191,4,1031,1,30,136,87,205,195,199,185,136,120
2024-09-20 08:37:24,10843.223240852356,10,13,20.400000000000198,88.22156975511461,1497,1,92,92,33,43,0,0,77,72,1,82,10,5,79,3,10,0,343,234,250,334,3,1487,0,24,165,92,349,261,348,249,165,125
2024-09-20 08:37:24,10851.963288784027,10,23,215.02000000000174,129.79980695806444,2209,4,118,115,41,46,0,0,89,83,2,111,5,12,106,12,5,0,437,387,432,434,11,2209,5,37,300,118,473,444,446,400,300,151
2024-09-20 08:37:24,10854.981346845627,10,3,25.09999999999956,47.46727480972186,800,2,55,55,25,30,0,1,52,49,1,46,10,7,43,5,10,0,110,127,174,126,4,790,0,10,165,55,137,178,116,138,165,66
2024-09-20 08:37:24,10858.93536901474,10,0,25.35999999999946,61.23220762377605,1002,4,91,91,26,29,0,0,52,48,0,83,8,11,83,5,8,0,142,145,178,161,5,996,2,43,204,91,171,186,160,160,204,123
2024-09-20 08:37:24,10863.11722278595,10,0,59.079999999999856,67.6409911327064,1132,1,67,67,32,41,0,0,64,60,0,58,9,8,51,4,9,0,251,202,185,266,4,1124,1,8,111,67,276,188,265,208,111,85
2024-09-20 08:37:24,10867.280570745468,10,17,22.899999999999906,63.898821762762964,1046,1,66,64,20,26,0,1,58,52,0,55,9,6,52,5,9,0,232,158,171,269,4,1038,1,20,99,66,277,172,240,169,99,90
2024-09-20 08:37:24,10871.182209730148,10,0,-38.21999999999985,74.44374155905098,1202,3,79,79,28,30,0,0,67,65,0,71,10,15,288,3,10,0,145,222,201,162,3,1192,0,20,105,79,173,422,153,235,105,114
2024-09-20 08:37:24,10875.183726787567,10,0,99.13999999999848,67.27376658655703,1070,7,85,85,30,36,0,0,82,81,0,76,9,15,83,9,9,0,167,204,207,176,7,1062,1,12,149,85,204,216,171,212,149,119
2024-09-20 08:37:24,10880.712167978287,10,13,92.57999999999844,88.7093481128104,1437,2,104,104,40,47,0,0,87,79,0,97,8,9,135,6,8,0,246,242,280,251,6,1431,2,30,181,104,298,290,252,258,181,160
2024-09-20 08:37:24,10885.466960906982,10,2,98.09999999999889,78.32149873813614,1267,2,104,102,39,45,0,0,79,76,1,93,9,10,92,8,9,0,234,265,247,218,8,1259,1,30,108,104,238,257,239,283,108,143
2024-09-20 08:37:24,10889.852356910706,10,0,73.239999999999,75.21984955389053,1181,4,73,73,32,38,0,0,80,74,1,64,9,8,128,6,9,0,152,274,261,211,5,1173,1,6,83,73,227,270,158,346,83,98
2024-09-20 08:37:24,10895.334753751755,10,7,127.5999999999983,94.82888888707384,1442,1,107,106,36,44,0,0,100,95,0,97,9,11,79,10,9,0,264,294,297,256,10,1434,1,20,146,107,271,299,282,306,146,139
2024-09-20 08:37:24,10900.088593959808,10,8,47.339999999999904,78.59120428934693,1244,3,94,94,39,44,0,0,79,76,1,85,10,20,73,4,10,0,254,204,220,284,4,1234,0,21,115,94,301,226,263,210,115,129
2024-09-20 08:37:24,10904.281314849854,10,9,34.61999999999965,73.62244814122096,1144,7,101,101,38,44,0,0,90,88,0,91,10,18,93,3,10,0,172,202,233,178,2,1134,0,20,165,101,194,247,192,219,165,127
2024-09-20 08:37:24,10909.40507388115,10,18,90.51999999999975,79.33298039250076,1295,5,102,102,38,44,0,0,79,74,0,93,9,16,85,8,9,0,203,280,300,183,8,1287,1,33,143,102,192,311,214,297,143,139
2024-09-20 08:37:24,10912.674877882004,10,6,71.81999999999928,58.18044665269554,919,0,70,70,30,36,0,0,78,70,2,60,10,8,56,7,10,0,135,184,204,155,6,909,0,4,115,70,169,213,145,190,115,87
2024-09-20 08:37:24,10917.710412740707,10,0,164.15999999999983,96.06068647280335,1381,6,107,107,48,54,0,0,96,88,1,99,8,14,69,9,8,0,282,250,229,263,9,1375,2,26,183,107,269,236,297,264,183,134
2024-09-20 08:37:24,10921.483991861343,10,0,54.9399999999993,65.64285991573706,977,3,60,60,26,33,0,0,61,56,3,53,9,10,67,5,9,0,244,102,137,276,4,969,1,5,92,60,297,146,250,113,92,80
2024-09-20 08:37:24,10925.008794784546,10,3,3.7399999999999824,67.04880387382582,966,7,60,60,23,28,0,0,58,57,1,50,10,12,54,3,10,0,263,105,116,276,2,956,0,4,92,60,286,124,278,114,92,72
2024-09-20 08:37:24,10929.122246980667,10,0,61.31999999999971,74.36592350760475,1110,6,56,56,30,37,0,0,65,59,0,47,9,9,135,6,9,0,226,207,192,220,4,1102,1,4,75,56,229,272,253,217,75,65
2024-09-20 08:37:24,10934.40344786644,10,0,116.29999999999923,89.8376799011603,1299,5,96,96,38,42,0,0,84,79,2,89,9,10,77,9,9,0,209,238,258,230,8,1291,1,20,192,96,237,272,222,258,192,119
2024-09-20 08:37:24,10940.154455661774,10,8,196.4400000000005,106.35418529156595,1545,11,115,115,50,54,0,1,95,89,4,107,8,15,91,12,8,0,274,242,308,262,8,1539,2,29,255,115,271,327,300,252,255,142
2024-09-20 08:37:24,10943.702033758163,10,0,32.53999999999992,65.64430330274627,922,5,70,70,32,35,0,0,78,74,0,61,10,8,53,3,10,0,132,165,226,143,3,912,0,5,133,70,157,234,143,177,133,78
2024-09-20 08:37:24,10945.199491739273,10,0,-13.299999999999983,30.917835023254156,433,0,36,36,16,23,0,0,42,40,0,28,10,1,38,3,10,0,90,38,59,122,2,423,0,1,50,36,127,69,96,45,50,46
2024-09-20 08:37:24,10953.322925806046,10,2,148.25999999999885,136.15758754173294,2014,11,150,150,51,57,0,2,105,100,0,142,8,22,78,9,8,0,353,398,427,344,8,2008,2,55,266,150,356,440,362,412,266,180
2024-09-20 08:37:24,10957.984827756882,10,1,106.07999999999879,82.96180841326714,1292,10,94,94,43,46,0,0,101,94,1,84,10,15,67,7,10,0,220,204,273,214,5,1282,0,5,220,94,223,285,233,218,220,113
2024-09-20 08:37:24,10963.434629917145,10,1,105.1999999999976,93.42605232447386,1451,13,97,96,42,46,0,0,100,94,1,88,9,19,102,6,9,0,234,246,320,202,4,1443,1,6,251,97,223,329,272,256,251,121
2024-09-20 08:37:24,10969.18555688858,10,5,179.74000000000058,97.93536352738738,1625,4,101,101,42,48,0,0,85,79,1,96,7,12,54,11,7,0,275,162,186,262,10,1621,3,24,588,101,271,193,286,173,588,117
2024-09-20 08:37:24,10973.822652816772,10,3,74.87999999999887,73.79485183116049,1196,3,97,97,32,40,0,0,86,83,1,88,9,8,59,6,9,0,202,215,241,174,4,1188,1,22,209,97,191,244,224,217,209,112
2024-09-20 08:37:24,10979.511680841446,10,5,146.97999999999894,95.1324809063226,1468,5,106,105,45,51,0,2,91,80,3,97,8,16,57,8,8,0,287,253,271,281,7,1462,2,30,215,106,288,279,296,261,215,131
2024-09-20 08:37:24,10984.150753736496,10,0,107.77999999999892,79.24314076127484,1250,4,116,117,38,45,0,0,85,80,2,109,8,12,44,7,8,0,245,153,172,271,7,1244,2,39,251,116,279,177,251,157,251,137
2024-09-20 08:37:24,10992.606192827225,10,0,92.87999999999755,129.68929589353502,2105,7,144,142,38,42,0,0,79,77,0,136,6,17,96,6,6,0,493,293,328,503,6,2103,4,72,252,144,524,334,509,312,252,178
2024-09-20 08:37:24,10996.722617864609,10,3,72.7199999999999,62.17971945600584,1052,7,76,75,32,39,0,0,69,64,1,66,9,10,52,6,9,0,150,187,196,162,5,1044,1,14,230,76,174,203,165,193,230,88
2024-09-20 08:37:24,11000.95618891716,10,7,30.760000000000154,66.25805699871853,1081,12,94,94,33,39,0,0,64,63,0,85,9,17,76,4,9,0,207,145,188,224,4,1073,1,36,148,94,243,200,222,157,148,112
2024-09-20 08:37:24,11010.909041881561,10,0,173.18000000000197,116.93179660150781,2080,7,143,143,50,52,0,1,93,92,3,136,7,22,78,10,7,0,495,266,278,476,9,2076,3,54,347,143,495,284,507,285,347,165
2024-09-20 08:37:24,11016.289369821548,10,0,96.27999999999813,69.31486861547455,1184,2,93,93,31,38,0,0,75,72,2,85,8,10,48,7,8,0,231,175,179,266,6,1178,2,28,194,93,277,186,235,181,194,113
2024-09-20 08:37:24,11022.241660833359,10,23,165.34,90.83001359272748,1549,3,115,115,42,49,0,0,91,85,3,107,8,15,59,11,8,0,320,264,271,324,9,1543,2,34,198,115,331,283,328,275,198,136
2024-09-20 08:37:24,11027.756731748581,10,0,86.9599999999983,81.79525668686256,1385,10,109,109,36,38,0,0,76,68,1,103,8,17,46,7,8,0,284,202,192,309,7,1379,2,43,245,109,318,198,294,209,245,123
2024-09-20 08:37:24,11035.17134475708,10,0,165.06000000000083,113.44820651877671,1885,7,95,94,46,52,0,0,87,84,0,87,7,15,48,7,7,0,480,277,267,519,7,1881,3,18,202,95,531,279,486,284,202,106
2024-09-20 08:37:24,11037.191598892212,10,0,24.49999999999978,34.28452279884368,553,2,49,49,24,30,0,0,61,56,0,39,10,4,38,4,10,0,95,115,107,84,4,543,0,0,65,49,96,123,101,117,65,51
2024-09-20 08:37:24,11042.683874845505,10,0,17.040000000000255,82.74381896061823,1295,2,77,77,17,22,0,0,42,41,2,70,7,4,44,3,7,0,344,173,167,376,3,1291,3,39,117,77,389,170,351,178,117,93
2024-09-20 08:37:24,11045.487694740295,10,0,3.6199999999999415,43.715366144664586,726,4,49,49,23,26,0,0,54,49,0,39,10,5,32,3,10,0,105,175,174,103,2,716,0,3,88,49,111,183,109,183,88,52
2024-09-20 08:37:24,11053.702651977539,10,0,219.3400000000034,126.70559591706842,2022,14,119,118,52,59,0,2,113,102,2,113,6,16,342,14,6,0,278,282,296,290,14,2020,4,30,419,119,306,585,287,296,419,133
2024-09-20 08:37:24,11059.16112279892,10,9,90.19999999999838,97.12366197397932,1452,5,88,88,39,45,0,1,80,76,2,79,10,13,215,10,10,0,164,330,347,187,8,1442,0,17,121,88,200,378,175,474,121,104
2024-09-20 08:37:24,11065.353621721268,10,18,102.81999999999876,101.78282928420231,1566,13,91,91,33,38,0,0,91,82,0,84,7,17,295,9,7,0,164,312,347,179,9,1562,3,18,181,91,187,372,169,553,181,107
2024-09-20 08:37:24,11071.765321969986,10,23,160.29999999999862,100.8269006209448,1598,7,100,100,47,49,0,0,84,82,3,92,8,12,76,9,8,0,287,293,340,322,8,1592,2,24,182,100,325,382,295,299,182,117
2024-09-20 08:37:24,11077.143615961075,10,18,192.3600000000001,93.61517197499052,1458,12,111,111,46,49,0,0,103,96,3,103,8,17,87,12,8,0,289,254,242,269,11,1452,2,21,208,111,282,295,293,257,208,125
2024-09-20 08:37:24,11082.834033966064,10,0,118.21999999999909,93.35094991279766,1517,14,104,105,39,42,0,0,104,96,0,98,8,21,92,7,8,0,278,228,213,306,5,1511,2,16,298,104,314,238,286,260,298,123
2024-09-20 08:37:24,11086.291844844818,10,0,28.440000000000033,61.174696111120284,937,5,47,47,23,31,0,0,50,49,0,38,9,10,34,3,9,0,135,247,216,173,2,929,1,1,86,47,184,223,139,254,86,52
2024-09-20 08:37:24,11090.101324796677,10,4,37.660000000000025,68.38505964167416,1072,6,66,66,31,35,0,1,73,68,1,56,10,11,72,4,10,0,192,193,198,229,4,1062,0,5,122,66,239,215,225,197,122,74
2024-09-20 08:37:24,11095.39883685112,10,11,146.73999999999958,86.52416647598147,1352,10,86,86,41,48,0,0,90,85,3,77,9,15,66,9,9,0,282,251,258,275,9,1344,1,4,135,86,299,272,293,255,135,99
2024-09-20 08:37:24,11105.9536049366,10,23,245.88000000000176,167.28083865949884,2592,14,183,183,62,65,0,0,110,105,4,178,5,35,141,13,5,0,471,389,423,529,13,2592,5,79,461,183,557,474,488,399,461,218
2024-09-20 08:37:24,11112.749466896057,10,20,143.73999999999901,113.02579728560522,1811,10,116,116,44,52,0,0,95,94,3,107,9,18,98,10,9,0,479,232,232,493,10,1803,1,27,162,116,524,258,493,237,162,138
2024-09-20 08:37:24,11118.805304765701,10,0,181.7800000000026,100.9059488195926,1617,13,122,121,47,48,0,1,101,96,1,113,8,28,123,13,8,0,217,274,240,264,12,1611,2,30,379,122,288,272,243,279,379,158
2024-09-20 08:37:24,11122.993268966675,10,5,9.559999999999881,67.16002202918753,1053,10,61,61,16,23,0,0,54,52,0,52,9,13,74,5,9,0,259,103,123,292,3,1045,1,14,142,61,331,131,265,107,142,78
2024-09-20 08:37:24,11126.459903001785,10,4,94.31999999999904,58.27017924468964,926,3,69,69,26,29,0,0,63,62,0,61,8,9,61,8,8,0,104,203,207,141,6,920,2,10,143,69,150,217,116,213,143,89
2024-09-20 08:37:24,11130.928792715073,10,0,59.639999999999056,74.64740751497447,1172,1,92,92,33,39,0,0,84,80,1,84,9,8,47,4,9,0,190,217,236,210,3,1164,1,20,181,92,219,251,196,220,181,106
2024-09-20 08:37:24,11138.646396875381,10,7,217.22000000000006,122.18332073744386,1918,5,114,114,46,49,0,1,99,95,2,108,6,9,82,11,6,0,250,445,445,241,11,1916,4,26,345,114,253,469,263,458,345,134
2024-09-20 08:37:24,11145.120856761932,10,1,96.47999999999875,105.53983510006219,1596,6,96,96,34,37,0,0,79,71,1,88,8,13,58,7,8,0,280,357,361,293,7,1590,2,28,153,96,302,370,289,364,153,120
