Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,436.15249514579773,10,3,48.98000000000023,55.81464010849595,2,46,46,15,42,0,0,112,40,10,8,106,0,10,42,55,51,47,0,0,0,33,46,62,59,54,61,33,111
2024-09-18 16:02:32,437.0246150493622,10,2,41.980000000000366,65.18905908614397,1,47,47,14,42,0,0,114,39,10,10,125,0,10,59,62,65,61,0,0,10,22,47,74,70,73,92,22,110
2024-09-18 16:02:32,437.50580501556396,10,4,68.40000000000002,41.19510071724653,3,37,37,20,47,0,0,113,31,10,5,70,0,10,31,28,36,37,0,0,7,24,37,47,42,41,31,24,78
2024-09-18 16:02:32,438.60241293907166,10,0,143.17999999999924,73.6876444015652,3,65,65,30,67,0,0,168,61,10,9,165,0,10,53,48,61,74,0,0,4,25,65,120,76,62,65,25,143
2024-09-18 16:02:32,439.255980014801,10,0,70.81999999999991,63.91995537094772,3,58,58,20,49,0,0,128,49,10,8,140,0,10,55,52,55,55,0,0,8,31,58,65,81,70,68,31,131
2024-09-18 16:02:32,439.75428199768066,10,7,46.879999999999896,56.4142980389297,0,47,47,18,41,0,0,108,42,10,7,121,0,10,45,42,47,59,0,0,6,24,47,69,81,53,59,24,99
2024-09-18 16:02:32,440.28634095191956,10,6,68.22000000000031,56.83823451027274,1,52,52,20,52,0,0,118,44,10,11,122,0,10,41,48,47,53,0,0,6,15,52,62,62,59,59,15,121
2024-09-18 16:02:32,441.0587890148163,10,0,90.4799999999995,72.5273556523025,5,61,61,19,54,0,0,143,56,10,7,116,0,10,83,57,54,83,0,0,3,37,61,99,56,98,74,37,127
2024-09-18 16:02:32,441.73537492752075,10,3,91.99999999999953,55.09137972816825,2,46,46,24,56,0,0,125,40,10,4,96,0,10,66,35,52,81,0,0,1,18,46,92,71,73,45,18,95
2024-09-18 16:02:32,442.12551283836365,10,0,51.08000000000037,44.13775032013655,0,39,39,18,38,0,0,106,33,10,7,84,0,10,47,32,40,48,0,0,0,12,39,59,52,60,35,12,84
2024-09-18 16:02:32,442.5508110523224,10,1,22.63999999999995,46.68426765501499,2,38,38,15,34,0,0,91,33,10,11,105,0,10,42,31,23,43,0,0,5,22,38,88,30,48,35,22,81
2024-09-18 16:02:32,443.2197108268738,10,1,75.63999999999982,57.63727080076933,2,47,47,20,47,0,0,126,40,10,9,111,0,10,57,42,53,59,0,0,2,16,47,76,67,70,46,16,110
2024-09-18 16:02:32,443.7198808193207,10,0,46.04000000000022,47.00906553864479,2,41,41,16,42,0,0,107,34,10,7,126,0,10,35,26,29,40,0,0,1,29,41,56,42,53,61,29,85
2024-09-18 16:02:32,444.2999029159546,10,0,59.080000000000254,51.09084974229336,0,49,49,14,44,0,0,126,41,10,8,110,0,10,51,36,41,44,0,0,9,17,49,55,59,65,42,17,110
2024-09-18 16:02:32,444.72416710853577,10,0,-6.000000000000034,39.98353814333677,2,35,35,11,29,0,0,71,27,10,8,78,0,10,48,24,27,47,0,0,5,17,35,53,41,63,30,17,72
2024-09-18 16:02:32,445.2839448451996,10,1,9.479999999999881,42.407276939600706,1,39,39,9,38,0,0,87,33,10,6,94,0,10,34,24,25,36,0,0,10,26,39,41,37,45,36,26,93
2024-09-18 16:02:32,446.2892961502075,10,0,109.95999999999978,78.91205716505647,1,70,70,28,60,0,0,153,65,10,3,150,0,10,71,71,70,81,0,0,26,22,70,90,93,88,77,22,165
2024-09-18 16:02:32,446.8868839740753,10,2,13.719999999999832,44.148020539432764,2,37,37,13,37,0,0,85,30,10,7,129,0,10,33,26,26,44,0,0,4,20,37,50,90,37,32,20,86
2024-09-18 16:02:32,447.8205449581146,10,9,152.5600000000003,77.142597515136,1,64,64,34,77,0,0,161,57,10,9,136,0,10,97,46,54,118,0,0,7,21,64,129,75,110,62,21,139
2024-09-18 16:02:32,448.19898319244385,10,1,18.47999999999982,40.76124084368348,2,39,39,14,36,0,0,85,33,10,7,78,0,10,43,33,27,38,0,0,7,15,39,44,39,49,39,15,87
2024-09-18 16:02:32,448.9972999095917,10,8,96.33999999999979,75.05901301279664,2,61,61,25,61,0,0,140,53,10,10,154,0,10,76,60,51,90,0,0,15,33,61,139,66,83,71,33,133
2024-09-18 16:02:32,450.38694500923157,10,5,84.43999999999996,78.37435105443001,0,66,66,21,50,0,0,143,63,10,7,109,0,10,82,92,102,79,0,0,18,29,66,90,116,90,101,29,133
2024-09-18 16:02:32,451.36521100997925,10,0,161.13999999999888,78.55728993192315,1,76,76,35,82,0,0,171,69,10,7,149,0,10,67,68,80,82,0,0,16,38,76,90,98,83,84,38,167
2024-09-18 16:02:32,452.6646671295166,10,1,95.12000000000005,63.60710687190294,2,59,59,23,60,0,0,138,54,10,10,118,0,10,56,60,62,63,0,0,15,19,59,72,81,68,66,19,131
2024-09-18 16:02:32,453.45415592193604,10,5,53.080000000000126,52.13966524973512,0,46,46,21,46,0,0,104,38,10,4,109,0,10,42,60,60,43,0,0,9,18,46,49,79,61,69,18,102
2024-09-18 16:02:32,454.1861369609833,10,6,82.45999999999943,69.85441115871072,1,55,55,23,55,0,0,127,51,10,8,106,0,10,83,57,60,82,0,0,12,30,55,94,74,90,64,30,121
2024-09-18 16:02:32,454.69526195526123,10,0,63.01999999999999,47.77365043386817,3,46,46,16,48,0,0,121,39,10,8,106,0,10,36,39,38,54,0,0,7,16,46,65,56,45,47,16,106
2024-09-18 16:02:32,455.73452520370483,10,1,130.13999999999967,84.61108107492328,1,78,78,33,65,0,0,165,73,10,9,158,0,10,69,82,69,80,0,0,30,49,78,91,82,83,100,49,180
2024-09-18 16:02:32,456.10494089126587,10,1,21.259999999999973,34.46420382708311,1,35,35,10,38,0,0,90,27,10,4,79,0,10,31,20,35,29,0,0,0,16,35,34,45,53,28,16,69
2024-09-18 16:02:32,457.55390310287476,10,2,223.05999999999878,90.10407004132867,0,84,84,51,93,0,0,199,76,10,10,175,0,10,86,92,101,81,0,0,19,36,84,93,113,102,133,36,178
2024-09-18 16:02:32,458.2912700176239,10,1,52.0000000000004,39.32390480861068,1,40,40,16,45,0,0,106,33,10,6,78,0,10,43,30,34,35,0,0,3,19,40,41,49,51,34,19,85
2024-09-18 16:02:32,458.7953908443451,10,1,61.08000000000001,51.29580086842179,1,46,46,18,51,0,0,111,40,10,8,95,0,10,47,33,39,47,0,0,4,40,46,57,55,52,39,40,104
2024-09-18 16:02:32,459.27002787590027,10,0,52.30000000000017,46.44186047837138,1,42,42,11,49,0,0,115,37,10,9,79,0,10,41,34,46,40,0,0,3,42,42,48,62,48,42,42,82
2024-09-18 16:02:32,459.68991899490356,10,0,24.200000000000337,37.56710463389754,1,37,37,15,35,0,0,89,32,10,10,76,0,10,32,28,34,36,0,0,6,30,37,43,45,41,34,30,80
2024-09-18 16:02:32,460.05447006225586,10,0,2.960000000000008,30.20179805904627,2,32,32,5,31,0,0,86,27,10,8,73,0,10,28,31,22,29,0,0,0,11,32,47,35,31,36,11,66
2024-09-18 16:02:32,460.79737401008606,10,4,69.16000000000012,48.37602486461401,0,47,47,23,50,0,0,109,42,10,7,95,0,10,37,42,45,55,0,0,2,34,47,65,53,46,47,34,110
2024-09-18 16:02:32,461.29153203964233,10,0,73.83999999999979,52.217412546277046,4,47,47,20,51,0,0,121,41,10,14,99,0,10,41,42,42,52,0,0,4,28,47,63,50,49,63,28,98
2024-09-18 16:02:32,461.9924259185791,10,2,56.44000000000045,56.93402275443077,2,48,48,16,45,0,0,117,42,10,12,100,0,10,41,68,72,51,0,0,4,18,48,57,88,61,74,18,100
2024-09-18 16:02:32,462.73207211494446,10,0,80.29999999999971,65.87984217330813,1,58,58,24,55,0,0,126,53,10,9,142,0,10,64,48,49,71,0,0,12,24,58,82,65,79,76,24,130
2024-09-18 16:02:32,463.3843250274658,10,2,71.77999999999992,62.80351307615638,2,59,59,19,47,0,0,137,52,10,11,133,0,10,46,58,69,61,0,0,20,26,59,76,84,65,60,26,141
2024-09-18 16:02:32,464.4396939277649,10,0,128.02000000000055,80.00015871599317,0,70,70,29,62,0,0,161,66,10,11,137,0,10,97,73,58,103,0,0,8,39,70,109,80,111,88,39,150
2024-09-18 16:02:32,465.2069020271301,10,4,42.160000000000295,66.7630903981626,0,53,53,14,40,0,0,117,44,10,10,120,0,10,70,59,63,67,0,0,7,59,53,69,76,84,94,59,109
2024-09-18 16:02:32,465.7286698818207,10,1,45.999999999999986,48.100972920656204,0,47,47,20,38,0,0,102,40,10,10,94,0,10,37,41,39,54,0,0,3,32,47,59,51,47,50,32,105
2024-09-18 16:02:32,466.51650404930115,10,0,29.580000000000183,52.08383075892925,2,44,44,15,33,0,0,103,38,10,8,107,0,10,44,64,59,49,0,0,9,20,44,55,76,78,66,20,92
2024-09-18 16:02:32,467.20007586479187,10,2,91.11999999999993,52.71771191805601,1,52,52,20,58,0,0,133,48,10,3,109,0,10,47,43,41,52,0,0,4,23,52,65,56,58,52,23,113
2024-09-18 16:02:32,467.6006660461426,10,3,27.119999999999813,35.81840764731169,0,37,37,13,36,0,0,95,32,10,7,87,0,10,31,41,41,34,0,0,5,11,37,40,47,42,53,11,89
2024-09-18 16:02:32,468.4635560512543,10,0,79.9399999999999,82.58317167684436,3,60,60,22,47,0,0,140,54,10,16,132,0,10,128,58,64,136,0,0,13,26,60,146,78,143,77,26,134
2024-09-18 16:02:32,468.8428158760071,10,1,38.920000000000044,38.306059282273054,1,38,38,13,47,0,0,98,30,10,4,78,0,10,30,34,37,28,0,0,6,25,38,31,49,36,46,25,83
2024-09-18 16:02:32,469.1878299713135,10,3,30.67999999999995,33.21833028644323,0,34,34,12,40,0,0,94,26,10,5,68,0,10,30,34,27,30,0,0,3,20,34,35,43,38,42,20,65
2024-09-18 16:02:32,469.66125988960266,10,1,47.7000000000004,42.563458915799856,1,45,45,12,43,0,0,116,37,10,9,86,0,10,46,35,34,48,0,0,8,21,45,51,47,54,42,21,100
2024-09-18 16:02:32,470.17474603652954,10,8,53.460000000000015,49.9950325936079,0,52,52,17,39,0,0,119,46,10,10,116,0,10,42,39,35,49,0,0,7,26,52,57,47,54,52,26,123
2024-09-18 16:02:32,470.60189414024353,10,1,30.660000000000117,38.780803764238954,3,41,41,12,46,0,0,94,33,10,11,92,0,10,32,29,29,45,0,0,3,16,41,50,43,45,35,16,95
2024-09-18 16:02:32,470.9490599632263,10,0,5.239999999999895,33.2037063613534,3,30,30,9,36,0,0,77,23,10,6,76,0,10,34,26,24,44,0,0,1,10,30,49,37,49,35,10,64
2024-09-18 16:02:32,471.93763303756714,10,1,98.55999999999915,66.66421804204583,0,59,59,27,51,0,0,139,55,10,6,118,0,10,60,86,75,65,0,0,10,23,59,68,87,85,102,23,121
2024-09-18 16:02:32,472.80036306381226,10,1,87.6200000000004,71.11225137487054,0,59,59,25,51,0,0,133,54,10,11,111,0,10,69,96,96,61,0,0,10,31,59,71,107,82,112,31,120
2024-09-18 16:02:32,473.4461591243744,10,3,82.71999999999993,51.628239680081606,1,54,54,21,54,0,0,128,48,10,8,123,0,10,40,51,52,53,0,0,2,29,54,66,68,60,56,29,123
2024-09-18 16:02:32,474.2155659198761,10,1,91.83999999999929,60.70085025578737,1,56,56,20,56,0,0,139,48,10,10,111,0,10,58,83,69,54,0,0,4,22,56,66,78,73,94,22,120
2024-09-18 16:02:32,474.6435480117798,10,0,40.860000000000184,45.49471213668585,1,45,45,19,35,0,0,102,37,10,7,96,0,10,42,39,42,46,0,0,7,19,45,51,55,56,48,19,100
2024-09-18 16:02:32,475.11640906333923,10,1,46.56000000000002,49.34024269320071,0,49,49,17,44,0,0,109,42,10,10,109,0,10,53,42,32,59,0,0,12,18,49,70,38,70,53,18,113
2024-09-18 16:02:32,475.53861713409424,10,0,37.000000000000014,42.13035059720278,2,44,44,14,38,0,0,103,38,10,10,84,0,10,43,43,35,37,0,0,3,26,44,52,44,53,49,26,88
2024-09-18 16:02:32,476.0311601161957,10,0,71.0799999999998,48.46902792900801,0,50,50,22,49,0,0,114,44,10,5,90,0,10,47,45,50,47,0,0,2,36,50,56,56,56,53,36,108
2024-09-18 16:02:32,476.4821529388428,10,0,40.32000000000018,45.30982734635472,0,43,43,14,39,0,0,105,40,10,6,93,0,10,44,47,41,46,0,0,1,28,43,51,48,68,59,28,88
2024-09-18 16:02:32,476.88201999664307,10,2,31.28000000000011,38.68384759500623,2,40,40,14,42,0,0,93,33,10,10,80,0,10,34,39,43,39,0,0,4,18,40,56,55,39,42,18,83
2024-09-18 16:02:32,477.44436597824097,10,0,84.95999999999977,56.05925641208887,0,54,54,21,47,0,0,137,49,10,7,103,0,10,50,61,59,49,0,0,8,44,54,59,67,61,78,44,111
2024-09-18 16:02:32,477.9094409942627,10,1,47.52000000000055,48.24631051719189,1,47,47,18,43,0,0,107,41,10,4,126,0,10,33,40,38,46,0,0,7,21,47,56,72,43,49,21,110
2024-09-18 16:02:32,478.38352704048157,10,0,48.90000000000046,44.27114550769329,0,46,46,18,45,0,0,104,43,10,9,74,0,10,52,45,41,55,0,0,12,16,46,59,50,58,53,16,93
2024-09-18 16:02:32,478.87912487983704,10,1,69.71999999999998,49.345789059996605,1,52,52,18,47,0,0,125,46,10,14,106,0,10,49,44,38,58,0,0,3,20,52,72,53,63,51,20,108
2024-09-18 16:02:32,479.31986713409424,10,0,60.920000000000066,46.784686867147684,2,45,45,21,45,0,0,110,40,10,11,118,0,10,43,28,38,49,0,0,1,23,45,85,51,53,39,23,93
2024-09-18 16:02:32,479.759229183197,10,0,66.95999999999994,46.05339853838086,1,46,46,18,52,0,0,117,39,10,11,95,0,10,56,30,38,56,0,0,7,16,46,68,53,66,32,16,102
2024-09-18 16:02:32,480.3205099105835,10,3,63.14000000000032,57.90652160346508,3,53,53,23,47,0,0,114,48,10,10,98,0,10,61,61,58,79,0,0,16,17,53,86,64,77,72,17,111
2024-09-18 16:02:32,480.82420086860657,10,4,61.58000000000034,50.725010614842176,3,44,44,20,46,0,0,113,36,10,10,125,0,10,61,29,38,73,0,0,1,10,44,81,49,85,55,10,100
2024-09-18 16:02:32,481.3300998210907,10,2,66.74000000000025,47.78904375806451,5,52,52,22,43,0,0,121,45,10,9,107,0,10,51,38,45,53,0,0,12,23,52,67,57,59,48,23,115
2024-09-18 16:02:32,481.7715849876404,10,4,81.98000000000022,47.81502425670624,1,45,45,23,58,0,0,119,40,10,6,124,0,10,41,37,38,39,0,0,7,23,45,43,52,51,76,23,102
2024-09-18 16:02:32,482.35163593292236,10,5,117.04,61.32726325467229,3,59,59,25,69,0,0,150,52,10,14,125,0,10,62,47,54,74,0,0,14,28,59,94,67,81,55,28,124
2024-09-18 16:02:32,482.6751048564911,10,2,-14.600000000000076,33.09993125498295,0,32,32,6,25,0,0,73,26,10,3,94,0,10,30,24,23,38,0,0,1,5,32,61,27,39,45,5,69
2024-09-18 16:02:32,483.43261790275574,10,1,97.71999999999919,69.61831017956138,2,58,58,25,55,0,0,137,55,10,10,112,0,10,86,60,57,80,0,0,3,53,58,90,67,104,75,53,117
2024-09-18 16:02:32,484.0987639427185,10,5,83.52000000000005,66.84519761055708,4,58,58,21,56,0,0,132,56,10,14,121,0,10,79,56,75,93,0,0,7,18,58,98,82,99,80,18,123
2024-09-18 16:02:32,484.67546796798706,10,2,65.8799999999994,65.02892143279314,4,45,45,20,55,0,0,113,39,10,11,107,0,10,88,34,41,95,0,0,7,34,45,101,49,99,59,34,102
2024-09-18 16:02:32,485.16484093666077,10,4,55.14000000000041,51.6282295845449,0,41,41,22,45,0,0,104,35,10,9,120,0,10,43,48,54,47,0,0,7,13,41,68,83,59,59,13,84
2024-09-18 16:02:32,485.5975589752197,10,4,58.22000000000003,46.177234183996916,2,45,45,20,46,0,0,108,40,10,11,109,0,10,44,31,35,40,0,0,2,27,45,43,46,76,44,27,95
2024-09-18 16:02:32,486.12229108810425,10,3,49.96000000000025,55.994125951081514,2,48,48,15,47,0,0,115,40,10,6,116,0,10,37,67,76,48,0,0,12,12,48,53,89,48,83,12,119
2024-09-18 16:02:32,486.6286430358887,10,4,61.9000000000003,56.26855855435133,4,47,47,19,55,0,0,111,42,10,10,113,0,10,33,60,62,44,0,0,8,33,47,49,70,46,85,33,109
2024-09-18 16:02:32,487.4357419013977,10,0,56.64000000000039,82.11939330771565,1,56,56,17,39,0,0,135,54,10,9,162,0,10,68,95,101,72,0,0,18,26,56,127,104,93,109,26,121
2024-09-18 16:02:32,487.80139207839966,10,0,30.600000000000293,37.38366254046559,2,38,38,13,48,0,0,91,30,10,7,101,0,10,34,32,32,34,0,0,6,9,38,57,43,46,49,9,76
2024-09-18 16:02:32,488.7703900337219,10,8,197.3999999999996,86.8591918759048,1,80,80,44,90,0,0,190,74,10,12,188,0,10,70,93,78,82,0,0,21,26,80,94,84,98,130,26,185
2024-09-18 16:02:32,490.0214219093323,10,1,18.4999999999998,40.55267880484462,1,42,42,12,30,0,0,98,36,10,8,98,0,10,43,38,31,32,0,0,11,13,42,40,46,53,49,13,96
2024-09-18 16:02:32,491.19945311546326,10,5,71.26000000000053,69.17706846445799,1,67,67,21,48,0,0,133,65,10,10,144,0,10,59,56,52,71,0,0,17,37,67,78,69,77,68,37,157
2024-09-18 16:02:32,492.00649309158325,10,4,58.56000000000033,62.4014060460031,1,51,51,17,45,0,0,125,48,10,7,158,0,10,58,46,55,66,0,0,10,21,51,72,91,66,98,21,107
2024-09-18 16:02:32,492.76495718955994,10,3,92.58000000000014,59.272185668349266,6,57,57,24,58,0,0,134,51,10,10,131,0,10,54,52,42,66,0,0,8,41,57,76,51,67,73,41,135
2024-09-18 16:02:32,493.4559872150421,10,1,17.819999999999695,51.03811840340495,2,44,44,13,33,0,0,91,39,10,9,85,0,10,61,47,52,66,0,0,4,14,44,73,64,70,56,14,92
2024-09-18 16:02:32,494.6227090358734,10,4,71.90000000000056,74.95016898214817,2,58,58,20,53,0,0,129,54,10,11,121,0,10,105,54,63,105,0,0,16,29,58,109,77,118,79,29,123
2024-09-18 16:02:32,495.3020021915436,10,2,43.780000000000484,46.826415522024035,0,39,39,15,44,0,0,104,32,10,4,101,0,10,39,40,44,46,0,0,5,26,39,51,49,81,50,26,78
2024-09-18 16:02:32,495.60646200180054,10,2,-10.740000000000071,26.312732629477978,0,28,28,10,28,0,0,62,24,10,1,55,0,10,28,23,24,28,0,0,3,7,28,33,27,40,31,7,55
2024-09-18 16:02:32,496.10187005996704,10,2,37.740000000000194,43.36963141709566,1,43,43,14,38,0,0,106,33,10,11,105,0,10,42,31,33,44,0,0,4,19,43,49,50,62,45,19,92
2024-09-18 16:02:32,496.95970702171326,10,0,83.57999999999996,52.25117518752813,2,50,50,21,53,0,0,128,43,10,7,102,0,10,61,37,56,57,0,0,6,10,50,66,62,72,59,10,104
2024-09-18 16:02:32,498.03321599960327,10,1,60.68000000000022,78.16917540505528,2,57,57,22,48,0,0,121,52,10,10,191,0,10,54,87,96,53,0,0,10,18,57,65,111,88,153,18,121
2024-09-18 16:02:32,498.64636421203613,10,0,46.08000000000003,54.48997849225998,1,46,46,14,46,0,0,109,43,10,7,103,0,10,53,57,58,56,0,0,5,16,46,62,73,80,66,16,92
2024-09-18 16:02:32,499.19138288497925,10,0,71.09999999999995,49.53635370358825,2,51,51,16,41,0,0,135,48,10,9,94,0,10,50,36,44,61,0,0,7,27,51,66,48,66,46,27,110
2024-09-18 16:02:32,499.7063970565796,10,2,85.82000000000014,51.875484112650156,0,51,51,24,54,0,0,127,46,10,8,124,0,10,52,33,42,51,0,0,11,13,51,64,50,68,49,13,122
2024-09-18 16:02:32,500.3895010948181,10,1,78.19999999999989,55.380398109555244,2,53,53,27,52,0,0,116,46,10,10,105,0,10,45,53,58,50,0,0,12,37,53,57,69,55,66,37,117
2024-09-18 16:02:32,500.9059319496155,10,0,27.95999999999985,47.437215741723776,8,48,48,16,42,0,0,95,38,10,15,116,0,10,46,26,36,41,0,0,11,19,48,50,53,55,36,19,119
2024-09-18 16:02:32,501.6589238643646,10,1,98.11999999999995,72.7072565369308,1,70,70,26,54,0,0,148,66,10,4,153,0,10,72,59,59,84,0,0,21,25,70,93,74,90,84,25,156
2024-09-18 16:02:32,502.27917098999023,10,1,61.22000000000007,63.96238421648741,3,50,50,18,51,0,0,116,45,10,7,108,0,10,85,36,44,101,0,0,8,19,50,111,56,103,50,19,104
2024-09-18 16:02:32,503.5772740840912,10,6,145.6399999999998,74.7936185002327,2,76,76,32,70,0,0,171,74,10,11,160,0,10,73,69,68,85,0,0,14,29,76,97,80,84,89,29,181
2024-09-18 16:02:32,504.85045289993286,10,2,139.65999999999923,68.61672285199165,2,71,71,32,70,0,0,166,66,10,13,156,0,10,74,62,56,61,0,0,21,27,71,75,68,93,73,27,171
2024-09-18 16:02:32,505.67829608917236,10,3,78.979999999999,59.10171980410814,1,54,54,17,53,0,0,136,48,10,8,116,0,10,75,51,50,86,0,0,9,17,54,100,58,94,61,17,119
2024-09-18 16:02:32,506.68289399147034,10,0,113.17999999999941,59.08781271055341,0,59,59,27,59,0,0,147,52,10,5,119,0,10,55,56,47,60,0,0,12,24,59,75,55,69,71,24,126
2024-09-18 16:02:32,507.2728259563446,10,1,142.81999999999985,60.11639302223921,1,55,55,38,66,0,0,147,47,10,7,138,0,10,56,42,59,56,0,0,4,18,55,67,64,102,48,18,125
2024-09-18 16:12:07,0.5198516845703125,10,2,72.86000000000013,35.18370981514454,1,49,49,21,55,0,0,118,42,10,10,127,0,10,51,47,49,45,0,0,6,15,49,54,60,68,79,15,107
2024-09-18 16:12:07,1.2254688739776611,10,4,100.2799999999981,58.34708710387349,5,55,55,24,61,0,0,141,45,10,14,121,0,10,106,64,77,111,0,0,8,29,55,122,81,144,68,29,119
2024-09-18 16:12:07,1.5651719570159912,10,1,6.7800000000000225,28.1513388492167,1,40,40,7,33,0,0,90,36,10,9,99,0,10,37,28,29,40,0,0,3,11,40,46,36,65,33,11,93
2024-09-18 16:12:07,2.161465644836426,10,3,46.44000000000041,54.840250885114074,1,49,49,22,49,0,0,107,42,10,7,260,0,10,40,29,44,46,0,0,5,32,49,50,52,211,34,32,121
2024-09-18 16:12:07,2.457105875015259,10,5,28.019999999999982,28.458071721717715,3,35,35,8,34,0,2,101,30,10,5,85,0,10,29,19,32,35,0,0,2,7,35,45,43,44,28,7,75
2024-09-18 16:12:07,2.961657762527466,10,0,112.69999999999965,49.98604931123555,3,57,57,28,60,0,0,144,52,10,13,108,0,10,60,46,50,56,0,0,13,39,57,67,58,76,53,39,123
2024-09-18 16:12:07,3.400174617767334,10,1,9.46000000000027,41.239413890987635,2,39,39,10,31,0,0,90,32,10,10,92,0,10,45,21,32,38,0,0,4,53,39,48,47,65,25,53,82
2024-09-18 16:12:07,3.8376426696777344,10,3,66.1000000000001,42.24874198809266,2,46,46,18,50,0,0,118,39,10,9,108,0,10,49,34,34,64,0,0,5,12,46,77,49,68,39,12,102
2024-09-18 16:12:07,4.173990726470947,10,2,42.78000000000025,37.41665939986706,0,41,41,13,44,0,0,108,31,10,4,92,0,10,30,33,39,37,0,0,11,11,41,47,46,42,40,11,97
2024-09-18 16:12:07,4.651265621185303,10,5,55.340000000000046,47.27748777717352,1,51,51,17,47,0,0,115,42,10,11,116,0,10,41,63,52,38,0,0,7,17,51,46,59,69,73,17,114
2024-09-18 16:12:07,5.217679738998413,10,1,90.04000000000016,56.717851519584656,1,49,49,21,61,0,0,130,44,10,12,110,0,10,80,58,55,79,0,0,6,8,49,90,63,104,68,8,106
2024-09-18 16:12:07,6.017830848693848,10,0,-10.699999999999932,68.82046081125736,1,36,36,6,27,0,0,85,30,10,6,110,0,10,31,149,147,37,0,0,5,13,36,52,150,79,155,13,74
2024-09-18 16:12:07,6.516644716262817,10,1,52.68000000000035,34.96827833727002,3,40,40,12,46,0,1,113,31,10,6,87,0,10,29,24,39,45,0,0,3,17,40,54,48,44,30,17,88
2024-09-18 16:12:07,7.4961936473846436,10,0,102.09999999999965,79.7152613773942,2,72,72,27,64,0,0,148,67,10,18,164,0,10,63,117,110,64,0,0,25,18,72,87,118,99,129,18,157
2024-09-18 16:12:07,8.240428686141968,10,3,135.84000000000077,71.84790282696486,0,72,72,33,68,0,0,161,68,10,6,167,0,10,55,89,98,73,0,0,16,19,72,92,109,91,101,19,161
2024-09-18 16:12:07,8.80128264427185,10,8,71.25999999999975,60.83758879452944,2,48,48,22,45,0,0,122,41,10,6,116,0,10,37,90,101,42,0,0,4,26,48,61,116,54,97,26,106
2024-09-18 16:12:07,9.599891901016235,10,6,57.76000000000007,79.73100784420967,0,56,56,19,45,0,0,122,50,10,6,125,0,10,85,114,128,84,0,0,10,28,56,105,136,106,122,28,123
2024-09-18 16:12:07,10.424912691116333,10,5,179.1999999999987,73.62428306415677,0,82,82,38,75,0,0,193,77,10,6,167,0,10,65,65,83,81,0,0,21,33,82,93,93,85,69,33,203
2024-09-18 16:12:07,11.030368566513062,10,1,17.919999999999717,50.67769416794181,2,46,46,11,36,0,0,102,38,10,5,134,0,10,36,58,62,39,0,0,16,12,46,53,74,79,62,12,107
2024-09-18 16:12:07,11.66296672821045,10,3,89.25999999999998,59.35202883929014,0,66,66,22,53,0,1,143,60,10,7,156,0,10,51,53,71,63,0,0,17,12,66,71,86,84,59,12,160
2024-09-18 16:12:07,11.938408851623535,10,0,-8.480000000000015,28.273900706321,5,33,33,7,27,0,0,77,25,10,8,73,0,10,30,25,25,26,0,0,6,14,33,37,40,36,29,14,70
2024-09-18 16:12:07,12.40212869644165,10,2,36.979999999999826,46.761550180613995,2,47,47,17,41,0,0,103,44,10,5,128,0,10,47,38,34,46,0,0,14,18,47,57,75,63,48,18,97
2024-09-18 16:12:07,12.7637197971344,10,2,46.360000000000284,36.771648187190294,0,43,43,16,42,0,0,106,35,10,3,102,0,10,27,31,35,42,0,0,5,16,43,48,49,41,43,16,99
2024-09-18 16:12:07,13.296664714813232,10,0,78.75999999999966,53.4600179605186,1,59,59,19,43,0,3,142,53,10,8,130,0,10,54,48,54,59,0,0,26,16,59,71,61,78,60,16,134
2024-09-18 16:12:07,13.915648698806763,10,2,63.78000000000064,59.78083703108132,2,58,58,14,49,0,0,133,49,10,6,135,0,10,67,40,50,66,0,0,10,29,58,79,63,83,51,29,140
2024-09-18 16:12:07,14.275315761566162,10,4,35.47999999999995,38.72949581220746,3,42,42,11,42,0,0,106,33,10,10,96,0,10,25,35,40,42,0,0,6,17,42,50,51,40,43,17,96
2024-09-18 16:12:07,14.760177850723267,10,1,76.3400000000004,50.95245739072561,2,55,55,21,48,0,0,126,48,10,7,114,0,10,44,42,41,56,0,0,3,30,55,72,49,61,49,30,121
2024-09-18 16:12:07,15.074772834777832,10,0,20.200000000000024,36.467147808521986,2,39,39,12,30,0,0,96,32,10,4,92,0,10,24,24,30,35,0,0,6,21,39,43,36,42,30,21,93
2024-09-18 16:12:07,15.592689752578735,10,2,69.18000000000009,56.31459653005004,0,50,50,14,51,0,0,132,44,10,12,119,0,10,45,73,75,45,0,0,6,19,50,66,84,61,81,19,115
2024-09-18 16:12:07,16.07237672805786,10,6,81.6400000000001,51.6171764805913,1,54,54,26,48,0,0,127,48,10,10,123,0,10,42,49,48,53,0,0,16,18,54,67,52,64,54,18,132
