Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 22:56:16,101.2293770313263,10,0,220.80000000000348,88.78306658938527,1364,4,141,139,48,76,0,1,228,172,137,8,10,54,0,8,229,263,292,240,0,1358,2,25,147,141,253,305,233,267,147,161
2024-09-18 22:56:16,102.0862648487091,10,3,38.57999999999994,43.782938356976956,679,3,58,56,13,35,0,1,109,82,51,9,4,21,0,9,194,57,55,214,0,671,1,5,81,58,225,59,194,58,81,63
2024-09-18 22:56:16,103.93172526359558,10,9,112.31999999999967,77.80474959034473,1161,1,85,84,25,46,0,1,161,111,82,8,5,28,0,8,112,371,340,123,0,1155,2,10,104,85,130,347,114,371,104,97
2024-09-18 22:56:16,105.53765511512756,10,14,200.6800000000011,89.8225799757056,1298,2,121,121,36,68,0,1,221,165,117,8,3,27,0,8,257,233,229,302,0,1292,2,6,131,121,308,236,259,233,131,133
2024-09-18 22:56:16,108.42329502105713,10,5,460.3600000000108,150.61821813322604,2206,1,202,203,79,116,0,1,360,271,201,5,3,92,0,5,376,448,405,392,0,2206,5,10,296,202,398,418,427,450,296,222
2024-09-18 22:56:16,110.77693295478821,10,14,395.22000000001157,129.7429017489776,1858,1,208,207,74,108,0,0,362,274,203,7,4,108,0,7,374,246,294,393,0,1854,3,26,238,208,402,314,379,310,238,218
2024-09-18 22:56:16,112.46302390098572,10,12,272.92000000000513,89.6350323446095,1320,2,128,128,59,83,0,0,253,182,124,8,3,34,0,8,288,223,233,273,0,1314,2,1,143,128,282,244,291,227,143,135
2024-09-18 22:56:16,115.09661412239075,10,0,281.50000000000625,145.1012118337676,2061,0,127,127,45,74,0,0,237,185,127,6,2,25,0,6,543,347,312,560,0,2059,4,5,151,127,567,318,548,348,151,133
2024-09-18 22:56:16,118.1075291633606,10,12,441.5000000000118,162.77482393663377,2377,0,247,248,82,128,0,1,397,294,244,7,3,67,0,7,491,398,391,504,0,2373,3,45,282,247,506,402,494,427,282,269
2024-09-18 22:56:16,120.64361619949341,10,5,301.0800000000051,118.77538663474843,1732,1,159,159,51,84,0,0,276,210,158,7,3,24,0,7,359,335,307,404,0,1728,3,4,147,159,409,315,363,338,147,163
2024-09-18 22:56:16,122.76204299926758,10,14,313.70000000000664,111.51674484740943,1600,0,189,187,63,99,0,1,315,233,186,8,3,90,0,8,336,203,227,381,0,1594,2,30,176,189,385,261,352,211,176,217
2024-09-18 22:56:16,123.49582505226135,10,4,44.139999999999894,39.523312020115554,585,2,73,73,11,38,0,1,141,109,70,10,2,18,0,10,111,75,81,128,0,575,0,0,99,73,135,86,111,76,99,78
2024-09-18 22:56:16,123.86597514152527,10,0,-11.460000000000054,20.528472241945565,303,2,43,43,8,28,0,0,92,64,39,10,4,21,0,10,40,35,44,63,0,293,0,0,57,43,72,49,42,35,57,48
2024-09-18 22:56:16,128.57203912734985,10,1,398.2400000000079,220.41904175002128,3220,0,185,183,53,83,0,0,299,226,182,2,3,78,0,2,840,546,556,854,0,3226,8,22,169,185,858,598,849,552,169,202
2024-09-18 22:56:16,129.26588702201843,10,10,48.979999999999855,30.74338938901201,473,1,66,66,19,37,0,0,132,99,62,10,2,18,0,10,69,65,73,102,0,463,0,0,80,66,106,76,70,69,80,72
2024-09-18 22:56:16,130.60026621818542,10,0,126.0200000000009,56.295852170325816,844,0,111,109,33,50,0,0,175,135,107,9,3,29,0,9,155,122,134,169,0,836,1,16,125,111,173,142,156,125,125,124
2024-09-18 22:56:16,132.286789894104,10,16,221.22000000000222,94.08154115173966,1276,0,123,122,43,70,0,0,230,170,117,8,0,23,0,8,337,143,161,324,0,1270,2,1,167,123,327,169,337,150,167,128
2024-09-18 22:56:16,133.8494222164154,10,0,183.98000000000346,90.08889287151396,1264,0,121,121,36,66,0,0,220,170,118,9,3,33,0,9,199,306,301,189,0,1256,1,0,116,121,192,310,206,310,116,131
2024-09-18 22:56:16,134.44588804244995,10,1,7.319999999999952,36.699692917987704,498,2,48,48,13,29,0,0,101,74,43,10,4,25,0,10,53,122,126,52,0,488,0,0,72,48,61,131,58,122,72,54
2024-09-18 22:56:16,135.80835509300232,10,0,141.08000000000087,76.93204343970865,1062,0,89,89,35,60,0,0,175,127,87,9,1,29,0,9,179,250,256,170,0,1054,1,1,90,89,172,264,186,254,90,97
2024-09-18 22:56:16,138.77362322807312,10,16,472.1000000000139,167.10705722682178,2208,1,268,269,91,119,0,0,379,292,264,5,4,105,0,5,466,353,338,455,0,2208,5,61,228,268,460,365,508,373,228,279
2024-09-18 22:56:16,139.9630250930786,10,0,101.73999999999884,66.1860317979008,899,0,103,103,24,50,0,0,175,143,97,10,4,40,0,10,201,114,117,208,0,889,0,0,116,103,214,125,208,117,116,119
2024-09-18 22:56:16,141.84905314445496,10,0,302.8600000000058,110.50729982135817,1499,0,162,160,58,98,0,0,291,228,158,9,12,28,0,9,374,224,180,394,0,1491,1,2,138,162,397,183,384,226,138,172
2024-09-18 22:56:16,143.7457091808319,10,2,190.02000000000285,108.52682431600988,1451,0,125,124,37,65,0,1,223,163,121,8,1,51,0,8,372,200,211,382,0,1445,2,16,112,125,394,219,392,204,112,132
2024-09-18 22:56:16,145.4129810333252,10,9,254.000000000005,105.21083892695606,1367,0,141,141,45,83,0,0,298,214,137,9,3,37,0,9,344,139,170,363,0,1359,1,0,174,141,365,185,350,142,174,152
2024-09-18 22:56:16,146.71609210968018,10,0,133.3600000000001,75.48885956499726,1002,1,107,107,40,69,0,0,198,151,102,10,4,168,0,10,181,121,121,197,0,992,0,0,107,107,343,127,189,122,107,114
2024-09-18 22:56:16,147.71978306770325,10,7,129.13999999999976,61.2317649172619,775,2,99,99,38,50,0,0,182,138,92,10,2,22,0,10,178,138,112,137,0,765,0,0,89,99,146,113,182,143,89,102
2024-09-18 22:56:16,148.71388125419617,10,1,127.97999999999992,61.46830995194614,754,2,87,87,32,52,0,0,169,126,83,9,2,26,0,9,171,91,99,166,0,746,1,0,115,87,176,105,176,91,115,92
2024-09-18 22:56:16,150.06914901733398,10,1,170.16000000000196,89.95269851665944,1092,1,116,116,45,78,0,0,224,166,113,10,1,129,0,10,228,115,138,234,0,1082,0,2,132,116,242,249,232,115,132,122
2024-09-18 22:56:16,151.44589710235596,10,12,264.2200000000031,83.68795896414667,1053,1,140,140,58,87,0,0,278,213,135,10,2,30,0,10,224,191,140,189,0,1043,0,0,139,140,196,147,225,193,139,153
2024-09-18 22:56:16,153.1449329853058,10,0,178.40000000000137,110.46728574950248,1309,0,123,122,35,63,0,0,206,157,120,8,0,42,0,8,369,132,152,391,0,1303,2,17,102,123,394,160,377,133,102,145
2024-09-18 22:56:16,154.79201793670654,10,0,206.7000000000049,107.72833820804954,1326,0,134,133,43,77,0,0,241,185,129,8,1,172,0,8,189,146,187,197,0,1320,2,10,303,134,200,224,301,146,303,154
2024-09-18 22:56:16,154.9113941192627,10,0,-76.70000000000009,7.172984596341848,96,4,16,16,0,9,0,0,30,25,8,10,4,22,0,10,6,16,7,16,0,86,0,0,13,16,32,8,7,16,13,20
2024-09-18 22:56:16,156.19522428512573,10,3,119.51999999999961,83.71626716852188,1001,1,87,87,29,50,0,0,157,124,81,9,1,22,0,9,308,100,94,297,0,993,1,0,94,87,302,105,309,100,94,92
2024-09-18 22:56:16,156.88449597358704,10,3,51.21999999999986,48.3241708772257,570,0,68,68,19,40,0,0,132,99,64,10,0,16,0,10,65,106,108,104,0,560,0,0,103,68,104,116,65,107,103,75
2024-09-18 22:56:16,157.94680213928223,10,3,53.93999999999936,68.69101931713521,790,3,84,84,20,38,0,1,126,97,78,9,3,57,0,9,181,92,95,207,0,782,1,18,75,84,225,98,193,94,75,106
2024-09-18 22:56:16,159.2297511100769,10,3,132.6000000000009,81.00123244524002,967,3,114,114,30,54,0,0,210,159,110,10,5,27,0,10,226,96,150,233,0,957,0,1,121,114,243,155,233,97,121,118
2024-09-18 22:56:16,161.59386825561523,10,5,362.0000000000057,137.0878546014428,1658,2,170,170,69,99,0,1,318,245,166,8,2,30,0,8,352,278,295,353,0,1652,2,4,182,170,361,302,358,280,182,177
2024-09-18 22:56:16,163.6716969013214,10,1,289.2600000000057,130.42414996027946,1622,1,165,165,56,93,0,1,292,225,166,9,4,30,0,9,239,384,392,250,0,1614,1,13,163,165,254,401,244,386,163,175
2024-09-18 22:56:16,164.386146068573,10,15,83.47999999999965,46.5350382598117,577,2,78,78,27,48,0,0,154,111,75,10,4,18,0,10,117,86,92,109,0,567,0,0,77,78,117,98,120,86,77,79
2024-09-18 22:56:16,165.94004893302917,10,2,159.12000000000103,80.2509296098724,963,1,104,104,36,56,0,0,199,149,100,9,2,27,0,9,135,214,209,164,0,955,1,0,111,104,171,219,139,214,111,110
2024-09-18 22:56:16,167.83210921287537,10,0,227.02000000000461,102.89153118245304,1229,0,125,123,47,78,0,1,231,168,121,8,0,40,0,8,269,186,176,319,0,1223,2,17,116,125,324,188,277,187,116,139
2024-09-18 22:56:16,169.04754495620728,10,4,84.79999999999905,70.90826331824064,826,2,101,100,31,46,0,0,143,106,98,9,4,51,0,9,122,148,161,146,0,818,1,24,98,101,156,170,131,148,98,124
2024-09-18 22:56:16,170.2632930278778,10,16,103.97999999999968,82.63750579208136,955,0,71,71,27,49,0,1,141,108,70,9,3,24,0,9,197,184,180,223,0,947,1,0,77,71,235,182,198,185,77,79
2024-09-18 22:56:16,172.47493696212769,10,0,330.8600000000072,148.22146838903427,1636,2,176,177,64,89,0,0,299,225,175,7,4,57,0,7,241,389,354,274,0,1632,3,19,148,176,298,357,246,391,148,199
2024-09-18 22:56:16,174.0010471343994,10,0,185.680000000003,84.4694347390905,1001,0,128,128,37,66,0,0,226,174,125,9,4,29,0,9,190,169,171,196,0,993,1,9,119,128,200,182,193,174,119,134
2024-09-18 22:56:16,176.1274609565735,10,13,197.60000000000142,121.93257031403482,1397,1,134,134,35,69,0,0,236,172,133,8,5,34,0,8,198,330,346,212,0,1391,2,14,145,134,223,355,202,332,145,142
2024-09-18 22:56:16,178.3944640159607,10,8,347.6600000000077,152.93300454411656,1782,0,180,180,66,100,0,0,321,248,177,8,15,62,0,8,373,261,261,426,0,1776,2,6,221,180,445,276,375,267,221,200
2024-09-18 22:56:16,180.83013200759888,10,6,345.2400000000062,147.36782105080783,1826,2,196,195,67,104,0,0,332,250,193,8,14,57,0,8,361,245,287,424,0,1820,2,23,258,196,448,294,366,250,258,212
2024-09-18 22:56:16,181.47681307792664,10,0,-26.700000000000024,40.3798463055864,514,3,25,25,4,19,0,0,57,40,20,9,5,19,0,9,25,199,202,20,0,506,1,0,25,25,24,203,33,199,25,31
2024-09-18 22:56:16,182.20917320251465,10,0,71.53999999999957,44.308275666087866,533,4,71,71,25,50,0,0,139,103,65,10,4,33,0,10,95,94,85,98,0,523,0,0,57,71,117,89,100,95,57,75
2024-09-18 22:56:16,185.19211292266846,10,19,417.7200000000081,184.52732952032238,2238,0,197,193,73,106,0,0,333,251,191,5,7,59,0,5,382,476,510,409,0,2238,5,31,210,197,419,526,400,480,210,208
2024-09-18 22:56:16,189.44819903373718,10,14,595.020000000003,249.82482890971005,3102,0,255,256,96,135,0,0,425,330,255,3,6,79,0,3,918,332,331,944,0,3106,7,23,250,255,954,345,939,334,250,287
2024-09-18 22:56:16,192.65879893302917,10,18,420.0000000000139,173.59564412385225,2172,0,198,197,82,111,0,0,343,262,196,6,7,171,0,6,539,285,279,516,0,2170,4,9,188,198,529,322,612,308,188,217
2024-09-18 22:56:16,195.26810598373413,10,1,345.0400000000085,126.17761934921145,1712,1,198,197,69,99,0,0,328,246,197,8,5,51,0,8,283,337,325,296,0,1706,2,20,224,198,314,337,287,342,224,210
2024-09-18 22:56:16,197.2458300590515,10,14,268.5200000000048,97.57940401509404,1350,0,173,173,59,93,0,1,308,226,169,10,6,35,0,10,259,238,208,275,0,1340,0,25,162,173,283,222,265,239,162,179
2024-09-18 22:56:16,198.60529589653015,10,0,199.50000000000279,71.47224439587444,1004,2,127,128,47,66,0,0,225,170,125,9,5,43,0,9,188,159,176,191,0,996,1,8,121,127,205,187,197,160,121,135
2024-09-18 22:56:16,201.16046905517578,10,6,349.26000000000755,136.69334494136274,1913,0,194,195,65,102,0,0,365,271,196,9,4,52,0,9,428,247,246,433,0,1905,1,6,314,194,451,265,437,249,314,198
2024-09-18 22:56:16,202.9913580417633,10,20,296.7200000000068,93.20641264040023,1334,2,168,168,65,89,0,0,303,224,162,9,9,43,0,9,268,240,208,257,0,1326,1,14,151,168,274,218,278,241,151,173
2024-09-18 22:56:16,203.8663408756256,10,1,60.85999999999856,43.588856779038906,655,0,82,80,21,42,0,1,123,96,76,9,1,48,0,9,118,92,93,140,0,647,1,17,83,82,145,100,122,122,83,84
2024-09-18 22:56:16,205.14636492729187,10,5,154.53999999999974,72.70863111689687,1014,0,128,127,39,63,0,0,208,162,128,9,6,123,0,9,151,148,168,182,0,1006,1,19,115,128,203,175,158,230,115,134
2024-09-18 22:56:16,206.317321062088,10,0,169.98000000000155,67.8193782614544,913,0,123,121,40,63,0,0,212,154,118,9,1,20,0,9,175,160,146,175,0,905,1,14,115,123,181,150,182,160,115,126
2024-09-18 22:56:16,207.51643204689026,10,7,162.3600000000005,69.55009800661355,918,1,122,121,40,65,0,0,190,147,119,9,2,30,0,9,189,164,137,172,0,910,1,16,105,122,178,144,198,168,105,126
2024-09-18 22:56:16,209.65586113929749,10,4,270.52000000000436,116.21132539305836,1582,0,155,154,54,89,0,0,310,226,155,9,6,128,0,9,213,373,345,221,0,1574,1,0,148,155,230,362,312,373,148,158
2024-09-18 22:56:16,210.74318289756775,10,6,118.47999999999917,52.15871466975659,743,0,83,83,27,60,0,0,183,138,82,10,1,22,0,10,74,150,187,116,0,733,0,0,111,83,126,194,75,150,111,87
2024-09-18 22:56:16,211.37114810943604,10,3,41.359999999999964,31.424161355942488,420,0,59,59,14,37,0,0,148,100,57,10,0,21,0,10,66,59,70,73,0,410,0,0,72,59,76,75,72,61,72,64
2024-09-18 22:56:16,212.40076303482056,10,4,87.39999999999932,52.001542469486594,692,0,74,74,27,42,0,0,142,100,68,9,0,21,0,9,180,74,95,173,0,684,1,2,76,74,180,102,183,74,76,78
2024-09-18 22:56:16,213.20732307434082,10,0,-15.660000000000014,49.49895321764052,669,0,60,60,14,30,0,0,112,82,59,10,3,204,0,10,104,53,65,106,0,659,0,0,77,60,117,67,111,229,77,68
2024-09-18 22:56:16,214.22401905059814,10,6,153.2000000000002,58.15092053730041,764,1,103,103,32,69,0,1,214,160,103,10,2,38,0,10,130,107,129,151,0,754,0,0,106,103,166,141,134,107,106,110
2024-09-18 22:56:16,215.86303400993347,10,8,283.94000000000386,97.20787626691163,1270,1,158,158,60,89,0,1,284,214,157,9,3,40,0,9,254,196,201,275,0,1262,1,10,147,158,290,210,256,203,147,165
2024-09-18 22:56:16,218.17056393623352,10,15,344.7200000000071,141.9388861944899,1797,0,178,176,68,96,0,0,306,226,175,7,5,50,0,7,491,200,221,475,0,1793,3,21,185,178,502,233,494,204,185,182
2024-09-18 22:56:16,219.40946102142334,10,0,188.20000000000206,81.21601608861238,956,0,123,123,48,73,0,0,223,164,120,10,6,27,0,10,197,161,168,175,0,946,0,0,105,123,180,172,206,164,105,129
2024-09-18 22:56:16,221.16179585456848,10,14,298.52000000000356,114.13926418777555,1351,0,150,149,62,84,0,0,284,214,150,8,3,84,0,8,204,270,272,228,0,1345,2,3,145,150,241,283,261,271,145,152
2024-09-18 22:56:16,222.0829541683197,10,0,130.28000000000145,58.378381215035915,718,2,95,95,36,54,0,0,160,127,90,9,6,40,0,9,114,127,114,142,0,710,1,11,87,95,163,122,119,130,87,98
2024-09-18 22:56:16,224.39979195594788,10,6,399.5800000000112,142.59947020374238,1690,0,214,213,87,113,0,0,386,281,211,9,8,93,0,9,337,273,293,317,0,1682,1,15,164,214,371,308,345,281,164,222
2024-09-18 22:56:16,226.11680507659912,10,1,242.22000000000457,102.81129312608391,1214,2,141,140,53,73,0,0,232,175,137,8,5,24,0,8,252,222,210,256,0,1208,2,10,111,141,263,216,254,225,111,147
2024-09-18 22:56:16,226.99838495254517,10,0,133.53999999999996,55.572966982610524,686,1,92,92,39,60,0,0,193,134,89,10,4,39,0,10,140,92,118,111,0,676,0,0,94,92,124,131,144,95,94,98
2024-09-18 22:56:16,229.8447289466858,10,7,307.1600000000062,156.92665199376643,1794,0,163,161,66,91,0,0,280,208,161,8,3,27,0,8,309,391,380,327,0,1788,2,17,199,163,332,390,320,391,199,164
2024-09-18 22:56:16,230.93094897270203,10,1,112.29999999999855,64.47636964637786,766,6,104,102,32,44,0,1,167,130,98,9,8,51,0,9,130,101,117,143,0,758,1,16,121,104,158,131,139,106,121,112
2024-09-18 22:56:16,233.52481698989868,10,3,388.9000000000054,161.36083448957652,1945,1,190,188,73,105,0,1,327,263,184,8,4,31,0,8,489,269,245,490,0,1939,2,1,233,190,494,257,496,270,233,197
2024-09-18 22:56:16,235.53564023971558,10,5,165.94000000000193,87.85690795537084,1017,2,107,108,38,69,0,0,195,144,103,9,6,34,0,9,246,119,142,265,0,1009,1,1,105,107,272,154,254,119,105,114
2024-09-18 22:56:16,236.57793712615967,10,0,119.49999999999986,64.09723829571158,795,2,93,93,34,63,0,0,196,145,88,10,4,134,0,10,128,117,114,122,0,785,0,0,87,93,161,121,206,120,87,100
2024-09-18 22:56:16,238.54495406150818,10,4,165.0600000000012,123.71877157688141,1484,1,124,124,42,79,0,1,230,162,117,9,2,197,0,9,341,142,172,370,0,1476,1,11,139,124,540,184,344,147,139,131
2024-09-18 22:56:16,240.05332803726196,10,0,83.79999999999897,74.67834125645459,941,0,82,82,25,39,0,0,145,115,79,9,3,84,0,9,220,123,120,226,0,933,1,0,87,82,228,129,223,190,87,85
2024-09-18 22:56:16,241.6589159965515,10,1,113.25999999999942,87.18295781966299,1048,0,72,72,28,43,0,0,138,103,67,8,4,26,0,8,348,82,95,355,0,1042,2,0,72,72,357,101,350,83,72,87
2024-09-18 22:56:16,243.58888721466064,10,6,143.67999999999927,92.5962127763778,1169,0,99,100,33,61,0,0,214,151,96,9,2,118,0,9,289,112,141,312,0,1161,1,1,99,99,313,149,296,201,99,112
2024-09-18 22:56:16,246.5660331249237,10,0,466.96000000000925,146.65821600705385,1852,0,205,205,95,113,0,0,372,283,202,7,7,47,0,7,353,364,353,356,0,1848,3,16,177,205,361,360,371,365,177,221
2024-09-18 22:56:16,249.18910217285156,10,17,460.6600000000121,152.17585199605674,1945,0,218,216,89,115,0,0,353,274,215,6,3,47,0,6,376,340,331,371,0,1943,4,24,266,218,373,345,388,342,266,235
2024-09-18 22:56:16,252.23942804336548,10,4,420.9400000000069,172.90085440594703,2292,0,199,198,79,109,0,1,361,262,195,6,8,118,0,6,593,278,295,619,0,2290,4,15,194,199,620,305,686,281,194,210
2024-09-18 22:56:16,254.34490513801575,10,8,342.34000000000896,119.41345074493438,1599,0,185,183,73,104,0,0,313,229,181,8,1,46,0,8,267,317,319,286,0,1593,2,25,181,185,291,326,278,327,181,198
2024-09-18 22:56:16,256.30286407470703,10,11,214.18000000000265,79.69661542586982,1076,1,131,131,46,75,0,0,266,198,125,10,9,40,0,10,221,165,173,184,0,1066,0,0,162,131,191,183,241,165,162,134
2024-09-18 22:56:16,257.76090812683105,10,4,181.180000000002,81.3666888140142,1108,1,95,95,34,63,0,2,193,143,90,8,6,20,0,8,122,301,324,140,0,1102,2,0,108,95,146,329,125,302,108,100
2024-09-18 22:56:16,259.58649611473083,10,2,143.74000000000004,96.50365918828174,1289,1,92,92,27,55,0,1,178,130,89,8,4,37,0,8,109,412,400,137,0,1283,2,0,104,92,138,404,110,440,104,95
2024-09-18 22:56:16,260.69264698028564,10,0,158.4600000000028,53.908586711622775,758,4,100,100,42,68,0,1,191,146,96,10,11,32,0,10,125,126,138,133,0,748,0,0,104,100,146,142,129,128,104,109
2024-09-18 22:56:16,261.94165992736816,10,0,131.09999999999792,69.47686518821865,949,1,92,92,40,62,0,0,177,123,88,8,4,233,0,8,130,117,125,157,0,943,2,0,97,92,163,129,342,118,97,102
2024-09-18 22:56:16,264.66329193115234,10,4,430.10000000000844,148.19266764540225,1990,1,190,190,73,120,0,0,372,276,189,7,10,39,0,7,367,378,401,411,0,1986,3,3,207,190,416,410,381,380,207,199
2024-09-18 22:56:16,266.24980115890503,10,0,310.5400000000045,87.7191615961492,1223,2,155,155,72,104,0,1,288,219,151,10,3,34,0,10,211,222,245,229,0,1213,0,0,127,155,235,253,218,222,127,168
2024-09-18 22:56:16,268.23067021369934,10,3,297.6000000000052,100.98686216771603,1390,0,169,167,63,87,0,0,280,208,166,8,0,35,0,8,272,287,256,252,0,1384,2,16,121,169,254,257,278,288,121,194
2024-09-18 22:56:16,270.4154541492462,10,4,266.420000000004,102.51092032156885,1412,0,161,161,55,82,0,0,290,218,158,9,0,72,0,9,322,207,181,312,0,1404,1,4,158,161,356,190,333,208,158,168
2024-09-18 22:56:16,272.95507407188416,10,18,378.6200000000115,140.6662097843364,1952,0,211,211,76,105,0,0,373,270,208,8,1,103,0,8,429,285,285,446,0,1946,2,16,195,211,463,356,438,285,195,217
2024-09-18 22:56:16,275.0736012458801,10,16,394.46000000000834,118.7394691715017,1642,0,196,196,84,107,0,0,382,273,197,9,2,48,0,9,297,266,284,335,0,1634,1,9,217,196,346,302,305,267,217,206
2024-09-18 22:56:16,277.50211691856384,10,15,388.4600000000062,131.48142476659268,1876,0,195,195,67,114,0,0,357,272,194,8,0,40,0,8,415,273,304,482,0,1870,2,7,169,195,487,314,425,273,169,210
2024-09-18 22:56:16,279.99321722984314,10,7,361.9000000000083,119.00159281119704,1734,0,198,198,68,103,0,1,341,261,193,8,3,77,0,8,350,275,265,379,0,1728,2,13,192,198,388,274,395,281,192,206
2024-09-18 22:56:16,282.92051219940186,10,15,385.9000000000069,139.21054809819907,1946,1,202,205,79,104,0,0,315,242,198,7,4,45,0,7,486,289,279,498,0,1942,3,22,150,202,505,282,493,290,150,229
2024-09-18 22:56:16,286.08098006248474,10,2,424.06000000001154,135.28134772460908,1997,0,239,237,77,106,0,0,381,279,235,6,5,56,0,6,405,320,334,406,0,1995,4,37,241,239,408,352,411,320,241,269
2024-09-18 22:56:16,287.408301115036,10,0,114.03999999999974,57.46752220671624,829,0,108,108,32,54,0,0,169,122,105,9,2,31,0,9,151,131,148,148,0,821,1,18,113,108,150,154,161,133,113,119
2024-09-18 22:56:16,290.97835087776184,10,18,590.7200000000133,174.13118187710643,2548,0,297,297,115,142,0,1,508,373,296,7,7,52,0,7,441,420,412,503,0,2544,3,39,426,297,507,424,455,423,426,316
2024-09-18 22:56:16,292.9659569263458,10,0,266.0200000000056,96.1319716013968,1444,1,160,161,60,81,0,1,252,187,158,8,2,37,0,8,227,299,313,247,0,1438,2,21,163,160,251,320,235,302,163,175
2024-09-18 22:56:16,293.6314070224762,10,2,69.87999999999957,38.74146678764373,537,0,69,69,24,46,0,0,134,102,66,10,1,15,0,10,86,110,97,100,0,527,0,0,60,69,100,99,90,115,60,73
2024-09-18 22:56:16,294.7822470664978,10,0,139.86000000000158,64.83714974205941,936,0,99,99,32,58,0,1,187,137,95,9,1,27,0,9,115,171,201,135,0,928,1,6,189,99,140,207,121,171,189,109
2024-09-18 22:56:16,296.46544909477234,10,0,220.58000000000135,92.59514273982495,1364,0,118,117,45,70,0,0,230,165,116,8,1,36,0,8,251,268,318,263,0,1358,2,0,112,118,271,324,260,270,112,129
2024-09-18 22:56:16,298.11546206474304,10,10,218.58000000000317,84.94250156357884,1279,0,150,150,42,81,0,0,276,203,149,9,0,124,0,9,220,175,202,248,0,1271,1,1,161,150,336,214,233,177,161,159
2024-09-18 22:56:16,299.6671471595764,10,0,236.40000000000393,82.57488261442631,1197,0,147,147,53,78,0,1,278,207,145,10,0,63,0,10,226,201,208,212,0,1187,0,0,140,147,213,251,231,201,140,161
2024-09-18 22:56:16,300.4752321243286,10,2,89.77999999999929,45.17073634173721,650,0,78,78,28,50,0,0,154,115,77,10,1,23,0,10,94,95,102,126,0,640,0,0,132,78,130,107,107,95,132,79
