Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 19:44:58,1674.8049159049988,10,1,-51.900000000000034,16.015544875059277,218,0,28,28,10,19,0,2,54,37,0,20,10,6,19,0,10,0,23,25,39,42,0,208,0,0,42,28,48,43,27,28,42,30
2024-09-20 19:44:58,1679.1125209331512,10,3,136.81999999999914,115.76240458758548,1553,2,92,91,50,54,0,12,170,131,0,84,8,28,119,1,8,0,302,330,297,295,1,1547,2,4,120,92,348,313,332,332,120,110
2024-09-20 19:44:58,1682.2319030761719,10,10,80.59999999999877,81.43336570076644,1105,3,91,91,38,47,0,4,146,108,1,85,9,24,51,2,9,0,163,129,127,162,1,1097,1,6,383,91,180,132,167,133,383,111
2024-09-20 19:44:58,1682.9819819927216,10,9,-34.15999999999996,22.7032723557204,306,0,32,32,14,20,0,4,66,48,0,23,10,1,17,0,10,0,57,36,51,55,0,296,0,0,58,32,58,54,58,40,58,38
2024-09-20 19:44:58,1685.1550149917603,10,0,57.55999999999989,59.61449605971575,826,0,55,55,31,38,0,6,109,83,0,47,9,10,38,1,9,0,80,254,229,96,0,818,1,0,75,55,106,230,92,258,75,66
2024-09-20 19:44:58,1686.969703912735,10,0,26.840000000000074,47.743033225182444,657,0,51,51,25,33,0,4,95,71,0,46,9,7,16,0,9,0,152,104,102,155,0,649,1,0,78,51,160,103,154,104,78,59
2024-09-20 19:44:58,1689.8550779819489,10,0,3.8799999999999883,74.75626530684531,1062,0,47,47,21,28,0,9,102,75,0,40,9,6,136,0,9,0,293,119,121,282,0,1054,1,0,65,47,289,122,296,236,65,55
2024-09-20 19:44:58,1691.343584060669,10,8,21.359999999999978,39.99583834875375,557,1,59,59,31,39,0,7,107,77,0,50,10,12,33,0,10,0,85,107,99,90,0,547,0,7,84,59,98,105,90,108,84,72
2024-09-20 19:44:58,1693.7057371139526,10,1,43.82000000000038,60.50918419705704,850,1,80,80,29,38,0,6,156,112,0,72,10,7,33,1,10,0,122,172,147,140,1,840,0,1,156,80,148,150,124,173,156,99
2024-09-20 19:44:58,1697.1861248016357,10,15,106.61999999999915,87.00275681680068,1255,2,91,91,45,49,0,9,168,124,0,82,9,13,48,1,9,0,265,216,208,285,1,1247,1,7,143,91,295,213,280,220,143,105
2024-09-20 19:44:58,1698.0421431064606,10,1,5.74000000000002,31.687608535401523,438,0,46,46,23,32,0,8,101,71,0,39,10,7,31,0,10,0,52,88,81,77,0,428,0,1,63,46,89,87,54,93,63,52
2024-09-20 19:44:58,1699.2160449028015,10,4,-0.6999999999999673,41.593329784460366,567,0,65,65,19,29,0,3,120,82,0,59,10,5,28,1,10,0,79,75,74,90,0,557,0,1,156,65,95,77,80,78,156,81
2024-09-20 19:44:58,1699.9762797355652,10,5,-7.900000000000019,27.749387585092336,376,0,43,43,21,26,0,5,83,64,0,34,10,5,20,0,10,0,60,67,52,78,0,366,0,0,56,43,81,53,60,73,56,53
2024-09-20 19:44:58,1701.5928978919983,10,3,58.70000000000009,54.995732134673744,757,0,79,79,32,39,0,13,170,125,0,70,10,9,32,0,10,0,112,144,115,129,0,747,0,1,146,79,137,117,114,151,146,92
2024-09-20 19:44:58,1703.221811056137,10,1,13.159999999999746,54.45086131757125,716,2,62,62,25,31,0,5,110,83,1,54,10,11,41,1,10,0,73,132,148,92,1,706,0,5,168,62,99,155,75,140,168,79
2024-09-20 19:44:58,1705.4387700557709,10,6,105.43999999999966,70.98436443507671,917,1,78,78,43,48,0,10,144,113,0,71,9,11,39,1,9,0,125,214,194,130,1,909,1,1,138,78,142,196,128,226,138,88
2024-09-20 19:44:58,1708.2112159729004,10,4,40.29999999999983,85.68381588486955,1171,0,63,61,25,38,0,9,129,90,0,53,9,7,37,0,9,0,232,250,237,231,0,1163,1,2,122,63,238,245,234,256,122,77
2024-09-20 19:44:58,1709.6208200454712,10,5,27.08000000000008,44.37793242512271,628,0,58,58,26,33,0,7,102,82,0,50,10,3,18,1,10,0,150,77,99,139,1,618,0,1,87,58,143,101,151,78,87,68
2024-09-20 19:44:58,1711.3783628940582,10,0,91.23999999999876,60.84954301640391,817,0,84,84,45,56,0,8,158,117,0,76,10,1,42,1,10,0,154,119,150,147,1,807,0,7,121,84,152,158,156,122,121,108
2024-09-20 19:44:58,1713.210303068161,10,19,54.12000000000006,55.2547607771121,764,0,76,76,35,45,0,7,145,110,0,68,10,6,83,1,10,0,114,124,135,123,1,754,0,2,109,76,131,142,166,127,109,89
2024-09-20 19:44:58,1713.4379889965057,10,0,-78.46000000000002,7.654171243775636,109,0,16,16,3,9,0,1,28,22,0,7,10,1,7,0,10,0,9,12,16,24,0,99,0,0,25,16,27,17,9,13,25,18
2024-09-20 19:44:58,1714.447191953659,10,3,-105.34000000000198,36.32170103304088,464,0,36,36,5,9,0,2,56,43,0,26,10,4,217,0,10,0,32,28,43,46,0,454,0,2,62,36,50,46,232,34,62,40
2024-09-20 19:44:58,1714.7946219444275,10,0,-79.62000000000003,13.285659935791045,181,0,25,25,3,9,0,0,38,28,0,16,10,3,8,0,10,0,27,22,30,33,0,171,0,1,36,25,34,33,27,23,36,28
2024-09-20 19:44:58,1715.1355888843536,10,0,-61.899999999999984,14.199761888943613,173,0,23,23,7,15,0,0,51,36,0,13,10,2,14,0,10,0,17,23,31,32,0,163,0,0,33,23,35,34,18,28,33,25
2024-09-20 19:44:58,1715.8995690345764,10,1,-9.799999999999994,29.75794348027557,373,0,39,39,20,28,0,6,78,58,0,29,10,4,18,0,10,0,73,49,47,87,0,363,0,1,60,39,93,50,74,49,60,47
2024-09-20 19:44:58,1717.6548581123352,10,15,63.73999999999999,63.61489831097424,813,0,62,62,42,45,0,9,128,96,0,53,10,9,29,0,10,0,212,99,96,220,0,803,0,5,95,62,222,102,215,106,95,73
2024-09-20 19:44:58,1719.1906666755676,10,1,53.5399999999992,57.15008173789829,714,1,74,74,38,44,0,9,124,100,0,64,10,10,33,0,10,0,129,116,100,139,0,704,0,4,123,74,144,109,130,122,123,86
2024-09-20 19:44:58,1719.7983229160309,10,0,-34.64000000000001,22.671070243697613,300,0,37,37,14,20,0,4,69,49,0,28,10,1,17,0,10,0,32,57,40,65,0,290,0,0,52,37,75,43,32,57,52,41
2024-09-20 19:44:58,1721.3913760185242,10,2,74.29999999999919,64.01817258028314,739,0,82,82,39,45,0,8,169,116,0,74,10,3,38,1,10,0,124,125,116,126,0,729,0,1,128,82,134,127,127,129,128,94
2024-09-20 19:44:58,1724.5039010047913,10,0,129.22000000000037,94.74744011973962,1145,0,90,89,43,50,0,8,167,125,0,82,8,7,39,1,8,0,305,157,140,287,1,1139,2,1,129,90,295,153,307,162,129,101
2024-09-20 19:44:58,1726.1284189224243,10,0,-22.639999999999944,55.226086107082665,663,0,45,45,19,27,0,4,81,63,0,35,10,2,49,0,10,0,89,108,124,77,0,653,0,3,171,45,80,144,106,111,171,51
2024-09-20 19:44:58,1728.8694639205933,10,17,116.13999999999868,100.95142063498497,1240,0,93,93,46,50,0,8,165,121,1,86,9,2,33,1,9,0,217,263,260,238,1,1232,1,0,137,93,245,269,222,265,137,103
2024-09-20 19:44:58,1729.264878988266,10,2,-60.12000000000004,18.91601397562772,214,0,28,28,5,19,0,3,50,37,0,18,10,3,18,0,10,0,31,25,37,32,0,204,0,0,43,28,38,40,33,26,43,34
2024-09-20 19:44:58,1729.896458864212,10,1,-36.480000000000004,26.169065799564123,336,0,34,34,11,18,0,3,65,45,0,26,10,3,22,1,10,0,52,54,52,65,1,326,0,0,57,34,70,58,59,55,57,37
2024-09-20 19:44:58,1733.3019227981567,10,2,94.53999999999684,119.92682506749406,1468,1,108,108,45,56,0,7,186,142,0,99,9,12,162,1,9,0,294,204,186,278,1,1460,1,6,237,108,284,196,409,210,237,133
2024-09-20 19:44:58,1734.776249885559,10,0,16.240000000000073,47.25812499970198,571,0,54,54,26,36,0,6,105,81,0,45,10,4,30,0,10,0,84,112,121,88,0,561,0,1,82,54,93,131,85,114,82,66
2024-09-20 19:44:58,1736.9051637649536,10,3,19.479999999999933,81.77946075191721,997,1,70,70,24,30,0,2,112,88,1,64,10,13,36,2,10,0,286,116,103,286,1,987,0,5,100,70,292,112,288,126,100,79
2024-09-20 19:44:58,1740.0243699550629,10,1,110.61999999999958,98.41679181810468,1226,0,124,124,45,55,0,8,174,133,0,116,8,12,89,1,8,0,199,227,233,200,0,1220,2,23,156,124,208,257,207,233,156,167
2024-09-20 19:44:58,1743.1344089508057,10,1,141.73999999999938,110.05383690958843,1362,0,113,112,52,61,0,13,207,157,0,105,9,18,50,0,9,0,228,297,314,199,0,1354,1,3,162,113,208,328,233,300,162,132
2024-09-20 19:44:58,1744.6376368999481,10,0,-35.660000000000004,44.89780820533633,555,0,34,34,9,13,0,4,62,45,0,26,9,6,29,0,9,0,38,181,184,41,0,547,1,2,49,34,48,188,41,183,49,47
2024-09-20 19:44:58,1747.983788728714,10,1,41.959999999998274,117.4869808522053,1485,0,91,91,42,49,0,10,163,129,0,81,10,10,302,1,10,0,359,113,133,335,0,1475,0,3,152,91,415,297,393,121,152,107
2024-09-20 19:44:58,1751.6685090065002,10,6,30.719999999999835,125.04590397281572,1672,0,87,87,30,42,0,5,118,85,0,80,8,17,116,0,8,0,334,372,359,307,0,1666,2,25,99,87,318,367,369,386,99,135
2024-09-20 19:44:58,1752.9269578456879,10,2,1.3999999999999275,45.73994165752083,625,0,65,65,20,32,0,7,101,83,0,56,10,7,64,1,10,0,93,113,92,107,1,615,0,6,91,65,113,105,108,122,91,86
2024-09-20 19:44:58,1754.4501888751984,10,0,-5.620000000000018,52.68204391002655,676,0,47,47,15,28,0,4,82,61,0,39,9,9,28,0,9,0,183,65,70,219,0,668,1,2,65,47,226,77,183,70,65,56
2024-09-20 19:44:58,1757.0480008125305,10,0,46.23999999999988,87.21094712987542,1146,1,64,63,29,36,0,9,126,92,0,55,9,18,42,0,9,0,247,237,205,262,0,1138,1,2,90,64,275,212,258,240,90,72
2024-09-20 19:44:58,1757.97478890419,10,2,18.079999999999984,32.23196799727157,476,1,53,53,24,35,0,7,101,75,0,43,10,6,40,1,10,0,75,81,79,73,0,466,0,0,75,53,81,88,81,85,75,66
2024-09-20 19:44:58,1759.3889498710632,10,0,61.799999999999706,48.073113397695124,682,0,73,73,33,44,0,15,156,112,0,63,10,11,28,0,10,0,111,130,116,117,0,672,0,2,107,73,125,121,113,135,107,81
2024-09-20 19:44:58,1760.9514389038086,10,7,60.94000000000001,54.13015921227634,745,0,72,72,39,48,0,7,135,105,0,63,10,5,40,0,10,0,145,122,120,110,0,735,0,0,136,72,119,127,149,130,136,84
2024-09-20 19:44:58,1764.1234707832336,10,2,134.3799999999996,89.27221086481586,1282,0,98,98,46,56,0,14,172,133,0,90,9,11,54,2,9,0,182,308,302,200,2,1274,1,7,139,98,207,315,193,315,139,114
2024-09-20 19:44:58,1765.876294851303,10,0,70.63999999999935,50.23841968551278,762,0,71,71,41,50,0,10,153,106,0,62,10,11,43,0,10,0,141,138,118,155,0,752,0,1,96,71,166,123,146,141,96,90
2024-09-20 19:44:58,1767.5171608924866,10,1,1.2199999999999602,45.475832068827,704,1,56,55,20,29,0,1,95,66,0,51,9,7,25,0,9,0,95,169,186,101,0,696,1,4,73,56,111,189,97,173,73,62
2024-09-20 19:44:58,1768.796882867813,10,1,23.86000000000002,42.077327930834144,606,0,60,60,26,33,0,9,123,94,0,50,10,10,32,0,10,0,77,113,123,112,0,596,0,0,89,60,119,125,81,117,89,75
2024-09-20 19:44:58,1769.9151389598846,10,7,33.89999999999998,37.41846455447376,572,0,55,55,26,39,0,8,122,89,0,46,10,10,37,1,10,0,71,91,106,88,0,562,0,0,124,55,97,112,79,94,124,66
2024-09-20 19:44:58,1773.494773864746,10,15,143.81999999999965,94.24571181414649,1407,0,89,89,46,50,0,11,185,133,1,81,8,16,45,1,8,0,320,269,242,312,1,1401,2,2,132,89,321,248,331,271,132,106
2024-09-20 19:44:58,1774.9742069244385,10,0,74.53999999999992,46.31140998611227,638,0,65,65,35,42,0,5,133,95,1,57,9,7,33,1,9,0,119,108,101,127,1,630,1,1,86,65,131,107,121,115,86,79
2024-09-20 19:44:58,1776.6005070209503,10,1,35.40000000000002,41.79571833927184,625,0,62,62,24,29,0,4,115,86,0,55,9,10,27,1,9,0,89,139,117,102,1,617,1,0,90,62,105,118,96,142,90,75
2024-09-20 19:44:58,1778.9765379428864,10,0,57.120000000000005,71.93910706602037,1055,0,71,71,31,39,0,7,141,100,0,64,9,9,27,0,9,0,290,147,136,284,0,1047,1,1,101,71,286,143,293,148,101,85
2024-09-20 19:44:58,1779.8086049556732,10,0,7.419999999999945,27.30869777407497,408,0,45,45,24,31,0,8,94,69,0,36,10,5,23,0,10,0,74,71,65,61,0,398,0,1,69,45,64,67,81,72,69,55
2024-09-20 19:44:58,1780.9625208377838,10,7,30.759999999999955,37.84950974630192,559,1,59,59,27,39,0,11,120,92,0,52,10,8,40,0,10,0,105,85,74,111,0,549,0,1,85,59,118,78,116,87,85,75
2024-09-20 19:44:58,1783.4234969615936,10,3,51.060000000000315,73.6693253046833,1054,0,68,68,30,41,0,6,124,90,0,60,8,7,107,0,8,0,195,158,148,221,0,1048,2,7,159,68,302,154,198,160,159,83
2024-09-20 19:44:58,1785.5313470363617,10,1,-1.5200000000000111,68.88211548980325,1043,0,46,46,20,26,0,2,80,58,0,39,9,11,25,0,9,0,69,358,352,83,0,1035,1,1,111,46,90,353,72,361,111,57
2024-09-20 19:44:58,1788.2724707126617,10,0,72.03999999999971,77.80752380331978,1127,0,66,66,28,35,0,6,122,91,0,58,8,16,20,1,8,0,303,151,155,292,1,1121,2,1,142,66,298,155,308,152,142,74
2024-09-20 19:44:58,1790.439486026764,10,0,6.319999999999897,65.98957244958729,977,1,65,63,21,35,0,5,107,74,0,54,9,9,41,0,9,0,165,198,217,188,0,969,1,14,104,65,196,221,174,203,104,80
2024-09-20 19:44:58,1790.7796230316162,10,1,-67.02000000000002,12.168219479732215,179,1,24,24,5,12,0,2,40,34,0,15,10,4,12,0,10,0,21,13,29,38,0,169,0,0,42,24,41,29,23,14,42,30
2024-09-20 19:44:58,1792.3069410324097,10,0,-26.000000000000043,39.03742379602045,549,0,35,35,11,16,0,4,61,46,0,27,9,4,17,0,9,0,174,36,48,188,0,541,1,1,52,35,193,49,174,40,52,42
2024-09-20 19:44:58,1793.8698709011078,10,2,-11.700000000000026,56.59598869364709,792,0,54,54,20,32,0,3,86,67,0,46,10,16,21,0,10,0,244,71,66,254,0,782,0,2,82,54,255,68,247,75,82,65
2024-09-20 19:44:58,1795.4846408367157,10,0,58.09999999999981,51.30705213500187,729,0,67,67,37,48,0,8,142,100,0,63,10,14,31,0,10,0,112,161,132,122,0,719,0,0,104,67,127,143,116,162,104,77
2024-09-20 19:44:58,1799.5075318813324,10,2,100.69999999999709,118.03133591962978,1672,0,89,89,46,53,0,6,156,116,0,84,9,19,47,1,9,0,413,191,181,392,1,1664,1,4,360,89,396,190,421,195,360,111
2024-09-20 19:44:58,1801.089677810669,10,1,-18.960000000000008,51.47642276994884,692,0,35,35,12,20,0,4,68,53,0,27,9,7,29,0,9,0,71,215,224,72,0,684,1,1,47,35,76,232,77,220,47,41
2024-09-20 19:44:58,1802.3966710567474,10,16,42.92000000000001,45.35019493056461,632,0,65,65,31,37,0,7,128,96,0,55,10,12,39,1,10,0,119,90,106,130,1,622,0,0,83,65,135,112,138,91,83,73
2024-09-20 19:44:58,1804.4988250732422,10,0,83.99999999999878,68.79162535164505,970,2,77,77,43,48,0,12,154,109,0,71,10,9,53,1,10,0,163,232,221,132,0,960,0,2,92,77,133,230,186,237,92,92
2024-09-20 19:44:58,1805.8899519443512,10,0,-7.480000000000032,48.85635383054614,694,0,48,48,23,29,0,6,85,63,0,40,10,8,34,0,10,0,192,68,66,210,0,684,0,4,76,48,216,71,197,74,76,60
2024-09-20 19:44:58,1807.2557818889618,10,4,-37.66000000000095,47.256419841665775,643,0,37,37,14,21,0,6,71,54,0,32,9,2,179,0,9,0,130,51,55,143,0,635,1,1,49,37,300,58,138,52,49,47
2024-09-20 19:44:58,1808.7188019752502,10,5,39.55999999999998,46.391087925992906,661,0,59,59,34,43,0,8,123,83,0,50,10,6,34,0,10,0,164,86,84,144,0,651,0,1,90,59,145,93,173,88,90,72
2024-09-20 19:44:58,1811.0711770057678,10,24,124.07999999999942,73.93139808345586,1007,0,89,87,45,55,0,6,146,111,0,82,8,11,155,3,8,0,193,146,136,174,2,1001,2,3,116,89,179,152,302,149,116,111
2024-09-20 19:44:58,1812.8102819919586,10,2,86.6999999999995,57.571380022447556,813,0,88,88,39,46,0,7,170,127,0,78,10,13,42,2,10,0,149,140,109,169,1,803,0,2,116,88,177,117,154,142,116,107
2024-09-20 19:44:58,1814.1816337108612,10,0,48.77999999999892,48.354365879204124,630,1,68,68,34,43,0,5,130,97,0,58,10,16,46,1,10,0,117,105,89,109,1,620,0,0,96,68,121,93,120,110,96,90
2024-09-20 19:44:58,1816.3491060733795,10,3,37.480000000000054,71.004094037693,999,0,52,52,26,30,0,8,101,78,0,48,9,4,56,1,9,0,273,131,140,277,1,991,1,3,71,52,278,147,304,134,71,66
2024-09-20 19:44:58,1816.936470746994,10,1,4.0199999999999925,22.757961973547935,309,1,36,36,17,25,0,10,86,63,1,27,10,4,16,1,10,0,42,40,56,59,0,299,0,0,60,36,60,59,43,40,60,47
2024-09-20 19:44:58,1819.6490468978882,10,0,-34.0,82.30561057431623,1122,0,44,44,13,20,0,0,70,48,0,39,9,8,66,0,9,0,370,94,101,389,0,1114,1,0,59,44,426,106,372,100,59,60
2024-09-20 19:44:58,1823.3481087684631,10,6,117.39999999999876,116.13508258201182,1577,3,86,86,41,48,0,14,188,132,0,79,8,18,141,1,8,0,369,271,262,348,1,1571,2,2,102,86,433,270,375,276,102,123
2024-09-20 19:44:58,1824.8020188808441,10,0,-17.71999999999997,59.86140996403992,710,0,38,38,15,20,0,5,73,53,0,31,9,8,49,0,9,0,113,140,138,127,0,702,1,2,106,38,136,142,120,141,106,66
2024-09-20 19:44:58,1826.8063139915466,10,2,5.299999999999965,85.55567187815905,982,0,67,67,23,31,0,10,124,94,0,59,10,7,73,0,10,0,202,179,182,216,0,972,0,7,63,67,237,185,206,180,63,111
2024-09-20 19:44:58,1828.2126948833466,10,0,-80.38000000000041,58.774615245871246,652,0,69,68,8,15,0,1,56,40,0,60,9,7,61,0,9,0,109,96,118,120,0,644,1,39,80,69,156,122,111,97,80,87
2024-09-20 19:44:58,1830.0602898597717,10,0,-10.37999999999996,81.81783491000533,865,0,51,51,27,36,0,4,102,70,0,44,9,6,236,0,9,0,181,76,78,174,0,857,1,6,70,51,364,88,198,87,70,59
2024-09-20 19:44:58,1832.0992369651794,10,0,-112.34000000000273,107.83217512257397,1054,0,33,33,10,15,0,2,58,42,0,25,8,5,564,0,8,0,39,164,162,58,0,1048,2,2,36,33,321,242,242,165,36,50
2024-09-20 19:44:58,1832.7105119228363,10,0,-92.32000000000043,42.01750262081623,349,1,24,24,5,9,0,1,43,32,0,14,10,4,125,0,10,0,44,38,27,53,0,339,0,0,38,24,61,124,48,46,38,32
2024-09-20 19:44:58,1834.9398727416992,10,0,-54.1600000000008,113.4489711895585,1099,0,45,45,13,22,0,2,73,54,1,39,9,6,258,1,9,0,257,63,69,253,1,1091,1,6,155,45,262,83,342,201,155,57
2024-09-20 19:44:58,1836.7029190063477,10,3,8.699999999999967,74.70124178333208,859,1,53,53,24,34,0,5,110,82,0,45,10,4,39,0,10,0,227,126,109,238,0,849,0,1,67,53,239,113,233,129,67,78
2024-09-20 19:44:58,1841.7421379089355,10,0,35.57999999999977,162.31597536057234,2209,0,45,45,12,18,0,4,74,54,0,41,5,6,119,0,5,0,385,569,560,389,0,2209,5,8,147,45,394,630,395,593,147,55
2024-09-20 19:44:58,1843.3090989589691,10,0,-92.74000000000129,58.50259644864127,839,1,36,36,11,17,0,2,63,45,0,27,10,4,253,0,10,0,45,175,168,47,0,829,0,1,115,36,57,170,51,399,115,47
2024-09-20 19:44:58,1845.3638479709625,10,0,-0.9400000000000155,68.5006161169149,1008,0,63,63,23,30,0,4,103,74,0,55,9,18,147,1,9,0,268,101,87,260,1,1000,1,9,83,63,266,90,287,201,83,82
2024-09-20 19:44:58,1847.8120777606964,10,16,35.51999999999987,76.27105555916205,1118,3,71,71,37,43,0,6,129,95,0,62,10,22,73,0,10,0,261,142,160,279,0,1108,0,4,132,71,319,171,269,145,132,82
2024-09-20 19:44:58,1848.7350327968597,10,0,-66.67999999999995,27.84115790296346,439,0,32,32,7,14,0,2,55,39,0,22,10,10,22,0,10,0,54,59,61,59,0,429,0,3,152,32,62,63,58,61,152,43
2024-09-20 19:44:58,1850.1833727359772,10,0,1.3199999999999772,34.86798751261085,559,2,57,57,26,35,0,2,98,72,0,47,10,15,33,0,10,0,113,81,78,119,0,549,0,2,78,57,122,78,124,87,78,70
2024-09-20 19:44:58,1851.3968257904053,10,2,-10.819999999999972,35.775523321237415,533,3,43,43,15,19,0,1,72,52,0,34,9,13,21,1,9,0,139,68,68,136,1,525,1,2,59,43,136,71,145,71,59,52
2024-09-20 19:44:58,1851.6812858581543,10,1,-69.17999999999999,10.873220348265022,155,0,21,21,6,14,0,1,40,28,0,11,10,6,18,0,10,0,18,21,18,34,0,145,0,1,25,21,39,19,19,24,25,29
2024-09-20 19:44:58,1854.6913828849792,10,2,64.89999999999844,88.52236533164978,1353,0,71,69,36,44,0,13,146,109,0,60,9,17,176,1,9,0,322,123,112,337,1,1345,1,1,213,71,342,221,355,128,213,95
2024-09-20 19:44:58,1855.6672217845917,10,0,-57.30000000000001,26.792089697439224,420,1,34,34,7,17,0,3,66,47,0,25,10,6,36,0,10,0,31,122,122,35,0,410,0,1,40,34,40,129,42,126,40,43
2024-09-20 19:44:58,1859.758219718933,10,4,59.579999999999664,114.6182439783588,1873,0,69,69,27,40,0,10,119,89,0,64,6,5,251,0,6,0,488,133,127,486,0,1871,4,8,323,69,487,196,639,141,323,91
2024-09-20 19:44:58,1861.3151760101318,10,1,-36.48000000000004,39.433836235199124,652,0,48,48,15,22,0,3,80,61,0,39,10,8,36,0,10,0,56,131,140,55,0,642,0,3,186,48,62,142,69,134,186,59
2024-09-20 19:44:58,1862.2701668739319,10,0,-43.3999999999998,30.45401292014867,494,0,28,28,13,16,0,4,58,44,0,19,10,7,26,0,10,0,143,48,33,139,0,484,0,0,77,28,148,33,153,49,77,34
2024-09-20 19:44:58,1865.4673328399658,10,13,59.559999999998894,80.00950226606801,1332,0,66,66,37,49,0,11,138,103,0,56,10,14,81,1,10,0,258,141,113,282,1,1322,0,1,391,66,290,118,314,143,391,76
2024-09-20 19:44:58,1867.293782711029,10,0,45.69999999999972,40.06010420038365,675,0,58,58,30,34,0,7,116,85,0,49,9,14,84,1,9,0,94,136,140,98,0,667,1,0,66,58,109,142,105,185,66,69
2024-09-20 19:44:58,1869.8978559970856,10,6,8.800000000000054,59.849846832919866,958,0,49,49,22,27,0,4,78,62,0,41,9,5,23,0,9,0,329,84,91,308,0,950,1,2,75,49,309,93,338,88,75,56
2024-09-20 19:44:58,1870.4937539100647,10,0,-69.78000000000002,15.451843190938234,243,0,32,32,8,9,0,0,43,34,0,26,10,6,11,0,10,0,28,33,54,41,0,233,0,3,44,32,41,56,34,35,44,33
2024-09-20 19:44:58,1872.6061379909515,10,1,-11.560000000000025,47.76286563742906,729,0,48,46,13,22,0,3,85,64,2,38,9,11,34,0,9,0,217,71,56,242,0,721,1,2,62,48,249,61,228,75,62,55
2024-09-20 19:44:58,1875.8427329063416,10,2,42.70000000000067,77.48917339881882,1263,0,58,58,26,37,0,6,102,75,0,51,8,12,56,0,8,0,294,141,174,299,0,1257,2,3,243,58,301,182,299,175,243,65
2024-09-20 19:44:58,1879.069092988968,10,2,33.00000000000042,68.49420464783907,1099,0,76,76,32,39,0,3,136,95,0,68,10,13,47,1,10,0,270,102,114,276,1,1089,0,1,214,76,277,120,284,112,214,92
2024-09-20 19:44:58,1884.7024710178375,10,6,154.9599999999989,104.84168120892718,1739,0,82,82,46,58,0,12,173,122,0,75,7,7,45,0,7,0,504,231,220,493,0,1735,3,2,167,82,499,222,509,250,167,95
2024-09-20 19:44:58,1887.0208389759064,10,0,-14.199999999999962,51.58104721736163,896,0,43,43,15,24,0,2,84,56,0,36,9,7,31,0,9,0,68,262,284,72,0,888,1,0,137,43,83,289,69,269,137,50
2024-09-20 19:44:58,1889.1531510353088,10,0,-24.520000000000124,51.071699862368405,840,1,45,45,14,22,0,0,85,56,0,39,9,5,23,0,9,0,127,64,84,170,0,832,1,2,328,45,176,86,128,69,328,54
2024-09-20 19:44:58,1891.3128237724304,10,0,31.800000000000008,47.54123834334314,783,0,58,58,28,36,0,12,128,91,0,50,10,6,36,0,10,0,230,81,69,225,0,773,0,2,84,58,225,73,234,89,84,78
2024-09-20 19:44:58,1893.0696427822113,10,3,-38.040000000000134,39.49393615918234,643,0,41,41,19,24,0,6,71,55,0,32,10,5,118,0,10,0,39,135,142,63,0,633,0,4,105,41,154,146,46,144,105,48
2024-09-20 19:44:58,1896.2689259052277,10,4,64.49999999999963,65.53974788077176,1085,1,105,104,37,45,0,12,161,121,0,102,9,9,50,0,9,0,203,140,124,214,0,1077,1,24,250,105,224,126,211,148,250,127
2024-09-20 19:44:58,1897.5850949287415,10,4,7.519999999999979,30.81084420531988,489,0,48,48,23,32,0,9,99,72,0,40,10,2,21,0,10,0,93,72,73,109,0,479,0,4,73,48,113,73,98,74,73,58
2024-09-20 19:44:58,1901.918426990509,10,2,111.51999999999924,97.80956395668909,1512,0,153,151,55,67,0,8,198,149,0,147,9,21,76,1,9,0,250,267,225,254,1,1504,1,40,288,153,261,230,264,278,288,192
2024-09-20 19:44:58,1905.0602397918701,10,4,70.5399999999993,73.49989248905331,1203,0,83,83,42,54,0,8,146,102,0,76,9,7,214,2,9,0,200,182,170,212,2,1195,1,11,143,83,377,171,207,196,143,110
2024-09-20 19:44:58,1905.7769920825958,10,0,-38.96000000000001,18.17090928182006,305,0,37,37,12,21,0,1,67,52,1,27,10,1,20,0,10,0,30,38,60,61,0,295,0,0,59,37,64,61,34,38,59,49
2024-09-20 19:44:58,1909.7869498729706,10,1,98.0799999999985,89.13961451873183,1447,0,85,84,39,45,0,8,159,121,0,81,7,11,274,2,7,0,280,173,154,294,1,1443,3,8,190,85,380,156,433,177,190,114
2024-09-20 19:44:58,1913.6421658992767,10,0,147.69999999999888,84.08372658956796,1368,1,99,100,43,57,0,18,184,145,1,93,8,16,75,1,8,0,308,154,142,305,1,1362,2,5,287,99,307,146,311,189,287,130
2024-09-20 19:44:58,1916.1680629253387,10,0,13.099999999999952,53.821696400642395,879,0,71,71,21,33,0,8,141,102,0,62,10,9,35,0,10,0,94,226,242,96,0,869,0,1,115,71,98,249,95,228,115,94
2024-09-20 19:44:58,1920.723177909851,10,2,87.27999999999706,104.28529698913917,1752,0,82,82,34,43,0,7,140,107,0,79,8,14,42,1,8,0,467,184,160,459,1,1746,2,5,360,82,465,167,475,190,360,97
