Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-28 12:51:53,3229.5023579597473,10,9,677.8999999999795,155.57448356971145,2287,1,213,213,0,63,73,0,99,524,524,0,0,213,0,6,2,241,0,0,6,0,526,343,335,515,0,2285,4,0,118,213,643,346,538,358,118,288
2024-09-28 12:51:53,3237.522733926773,10,8,708.9599999999762,166.09898494370282,2408,0,216,215,0,61,68,0,103,544,544,0,0,210,0,5,1,330,0,0,5,0,405,497,473,412,0,2408,5,9,80,216,433,590,519,515,80,276
2024-09-28 12:51:53,3240.9365780353546,10,5,276.6199999999968,69.357122996822,1012,3,100,100,0,26,33,0,50,278,278,0,0,95,0,8,4,189,0,0,8,0,183,187,161,160,0,1006,2,0,34,100,175,295,189,193,34,128
2024-09-28 12:51:53,3250.70609498024,10,8,933.3399999999409,179.90569121576846,2758,1,277,275,0,75,77,0,122,654,656,0,0,274,0,3,2,203,0,0,3,0,559,498,569,578,0,2762,7,17,81,277,624,647,570,504,81,339
2024-09-28 12:51:53,3257.8318209648132,10,4,527.8999999999976,151.80421359278262,2246,3,207,205,0,56,64,0,74,483,485,0,0,200,0,8,3,263,0,0,8,0,494,331,338,512,0,2240,2,2,103,207,607,383,551,343,103,261
2024-09-28 12:51:53,3264.7537817955017,10,4,517.039999999983,142.83970181364566,2154,1,185,184,0,41,54,0,80,434,435,0,0,181,0,6,1,311,0,0,6,0,400,402,390,415,0,2152,4,15,55,185,433,436,569,432,55,233
2024-09-28 12:51:53,3272.3575258255005,10,0,612.9999999999781,155.30570281203836,2300,2,188,187,0,48,59,0,82,450,454,0,0,182,0,5,5,189,0,0,5,0,582,331,364,589,0,2300,5,3,62,188,606,411,659,335,62,232
2024-09-28 12:51:53,3279.4459710121155,10,6,660.519999999973,151.03845303039998,2221,1,204,203,0,57,62,0,88,495,499,0,0,201,0,5,2,246,0,0,5,0,440,410,422,438,0,2221,5,5,66,204,509,427,450,520,66,254
2024-09-28 12:51:53,3286.1538009643555,10,0,487.6199999999883,153.8384089935571,2210,0,190,189,0,41,49,0,71,423,425,0,0,187,0,7,1,214,0,0,7,0,585,327,285,565,0,2206,3,11,47,190,581,296,683,349,47,257
2024-09-28 12:51:53,3292.1215920448303,10,1,435.5399999999965,122.30414513591677,1794,2,169,168,0,44,47,0,65,365,367,0,0,164,0,6,6,341,0,0,6,0,261,347,359,279,0,1792,4,13,42,169,287,467,270,506,42,226
2024-09-28 12:51:53,3297.090672016144,10,0,423.06000000000216,105.1402646843344,1634,1,172,172,0,37,45,0,80,420,420,0,0,165,0,8,2,285,0,0,8,0,284,264,262,269,0,1628,2,9,100,172,323,270,304,419,100,220
2024-09-28 12:51:53,3302.6519541740417,10,9,513.2199999999985,130.36839592643082,1883,5,187,187,0,47,58,0,74,446,446,0,0,183,0,6,6,394,0,0,6,0,282,339,341,292,0,1881,4,4,52,187,302,565,356,356,52,256
2024-09-28 12:51:53,3308.0855598449707,10,0,313.2399999999899,111.16720536071807,1601,5,125,125,0,24,41,0,59,316,316,0,0,118,0,7,6,389,0,0,7,0,329,207,165,356,0,1597,3,4,33,125,366,181,558,284,33,182
2024-09-28 12:51:53,3315.0191440582275,10,4,549.6799999999627,153.22744636330754,2351,2,200,200,0,54,62,0,93,496,496,0,0,195,0,6,4,408,0,0,6,0,352,371,374,332,0,2349,4,3,318,200,346,384,497,536,318,274
2024-09-28 12:51:53,3320.575838804245,10,6,462.35999999998535,130.91320005152375,1957,0,154,154,0,41,51,0,72,393,393,0,0,151,0,7,0,264,0,0,7,0,238,513,515,226,0,1953,3,1,50,154,302,576,256,545,50,231
2024-09-28 12:51:53,3327.251498937607,10,7,519.3600000000057,120.776751505211,1917,1,186,186,0,41,60,0,92,466,466,0,0,181,0,7,2,408,0,0,7,0,323,355,316,297,0,1913,3,2,35,186,585,332,346,364,35,258
2024-09-28 12:51:53,3332.5393040180206,10,7,491.37999999999346,117.09837617259473,1716,1,167,167,0,42,49,0,71,412,412,0,0,162,0,6,2,272,0,0,6,0,241,359,338,263,0,1714,4,0,80,167,314,349,381,367,80,229
2024-09-28 12:51:53,3338.289566755295,10,0,353.7199999999903,110.29170804284513,1677,1,140,140,0,35,44,0,68,362,362,0,0,133,0,8,1,418,0,0,8,0,294,251,255,282,0,1671,2,0,39,140,288,265,535,360,39,192
2024-09-28 12:51:53,3343.760522842407,10,3,461.7400000000033,124.94602084439248,1884,0,160,160,0,42,52,0,76,408,408,0,0,159,0,6,0,394,0,0,6,0,278,319,285,293,0,1882,4,2,159,160,392,351,284,466,159,236
2024-09-28 12:51:53,3351.5591440200806,10,0,527.1399999999919,148.5012182565406,2296,2,177,176,0,38,49,0,87,452,452,0,0,172,0,7,3,151,0,0,7,0,514,398,423,494,0,2292,3,2,142,177,504,448,527,409,142,269
2024-09-28 12:51:53,3359.014647960663,10,1,490.56000000000387,156.12161931209266,2363,0,161,160,0,44,53,0,80,408,412,0,0,158,0,5,0,637,0,0,5,0,428,332,326,446,0,2363,5,1,38,161,584,382,438,702,38,224
2024-09-28 12:51:53,3363.6154930591583,10,9,380.33999999999327,88.84992126468569,1359,4,136,135,0,35,41,0,59,314,317,0,0,130,0,6,4,245,0,0,6,0,208,238,245,209,0,1357,4,2,82,136,214,344,221,324,82,178
2024-09-28 12:51:53,3369.76345205307,10,0,548.899999999995,131.85822319425642,2032,1,184,183,0,49,60,0,86,457,459,0,0,183,0,6,3,434,0,0,6,0,314,397,364,301,0,2030,4,0,42,184,314,503,505,417,42,255
2024-09-28 12:51:53,3379.1950509548187,10,9,833.419999999948,192.16718003712595,2942,0,232,230,0,64,71,0,109,579,584,0,0,227,0,3,2,279,0,0,3,0,509,628,647,540,0,2946,7,0,114,232,546,684,614,662,114,329
2024-09-28 12:51:53,3387.188975095749,10,3,724.3199999999666,176.19391083158553,2679,0,223,221,0,65,69,0,94,538,544,0,0,220,0,4,0,436,0,0,4,0,423,526,542,461,0,2681,6,1,74,223,469,621,541,683,74,297
2024-09-28 12:51:53,3390.4600319862366,10,8,291.03999999999456,72.1526204161346,1088,3,111,111,0,25,39,0,53,278,278,0,0,103,0,8,3,157,0,0,8,0,157,226,227,193,0,1082,2,0,19,111,205,290,169,255,19,152
2024-09-28 12:51:53,3398.738849878311,10,0,610.5799999999755,172.78278090059757,2634,2,202,202,0,49,61,0,89,496,496,0,0,199,0,5,2,457,0,0,5,0,495,453,445,518,0,2634,5,1,69,202,576,704,511,503,69,276
2024-09-28 12:51:53,3405.625232934952,10,8,574.1399999999802,143.61844548862427,2267,2,186,186,0,47,60,0,79,459,459,0,0,180,0,5,2,369,0,0,5,0,416,409,370,452,0,2267,5,3,70,186,462,412,542,530,70,256
2024-09-28 12:51:53,3413.091519832611,10,5,610.6999999999825,151.04763075057417,2334,1,211,211,0,57,67,0,93,514,514,0,0,208,0,7,3,333,0,0,7,0,334,540,542,327,0,2330,3,2,50,211,361,682,396,554,50,294
2024-09-28 12:51:53,3420.159593820572,10,3,431.5599999999778,150.02271294780076,2200,2,129,129,0,39,49,0,62,337,337,0,0,127,0,6,2,96,0,0,6,0,459,406,398,478,0,2198,4,3,238,129,489,425,462,409,238,181
2024-09-28 12:51:53,3428.3954679965973,10,6,660.5199999999585,163.82221910264343,2494,2,205,205,0,53,62,0,94,513,513,0,0,203,0,4,2,260,0,0,4,0,299,543,537,360,0,2496,6,1,296,205,465,598,321,560,296,260
2024-09-28 12:51:53,3437.029961824417,10,8,771.099999999954,187.31687551829964,2861,1,247,247,0,67,72,0,90,573,571,0,0,247,0,3,2,367,0,0,3,0,623,439,447,592,0,2865,7,3,153,247,765,524,654,451,153,321
2024-09-28 12:51:53,3442.962924003601,10,0,482.779999999992,128.92286937311292,1888,0,176,176,0,45,58,0,86,441,441,0,0,171,0,7,0,465,0,0,7,0,278,322,301,281,0,1884,3,1,68,176,355,445,345,430,68,248
2024-09-28 12:51:53,3447.5151200294495,10,2,279.3799999999898,103.59215881302953,1570,3,130,131,0,29,40,0,62,332,331,0,0,125,0,8,3,426,0,0,8,0,256,193,209,210,0,1564,2,3,148,130,263,494,288,196,148,183
2024-09-28 12:51:53,3452.9134378433228,10,3,501.7599999999921,115.60826762020588,1810,2,144,142,0,36,47,0,78,369,375,0,0,140,0,6,7,118,0,0,6,0,366,367,381,396,0,1808,4,0,42,144,412,392,393,376,42,199
2024-09-28 12:51:53,3458.963521003723,10,6,492.46000000000595,116.48037725035101,1887,3,179,180,0,49,57,0,81,454,453,0,0,175,0,7,5,466,0,0,7,0,275,296,312,310,0,1883,3,1,52,179,498,417,363,310,52,250
2024-09-28 12:51:53,3464.69682598114,10,3,465.4999999999967,121.65381059981883,1879,1,171,171,0,40,53,0,84,430,430,0,0,167,0,7,1,328,0,0,7,0,385,247,254,343,0,1875,3,6,154,171,353,259,599,257,154,260
2024-09-28 12:51:53,3469.9248208999634,10,0,548.3999999999854,103.72231132909656,1671,2,181,181,0,45,56,0,88,473,473,0,0,180,0,8,4,124,0,0,8,0,347,326,331,335,0,1665,2,2,29,181,342,344,374,333,29,251
2024-09-28 12:51:53,3477.3111519813538,10,6,526.6999999999962,149.6847646255046,2332,0,178,178,0,41,51,0,87,466,466,0,0,177,0,6,1,383,0,0,6,0,499,305,306,501,0,2330,4,3,164,178,514,341,739,319,164,259
2024-09-28 12:51:53,3489.2151160240173,10,7,871.839999999947,203.18046355154365,3263,0,271,270,0,73,76,0,119,654,657,0,0,270,0,3,0,473,0,0,3,0,569,611,599,585,0,3267,7,10,162,271,788,668,586,717,162,349
2024-09-28 12:51:53,3494.8348529338837,10,0,429.9399999999875,108.17667113151401,1816,0,158,159,0,41,50,0,71,384,381,0,0,155,0,7,0,349,0,0,7,0,381,261,271,354,0,1812,3,3,45,158,366,277,632,283,45,216
2024-09-28 12:51:53,3498.1922841072083,10,1,273.93999999999556,70.01234533637762,1105,2,120,119,0,25,36,0,65,314,317,0,0,114,0,9,3,277,0,0,9,0,160,177,147,169,0,1097,1,2,56,120,175,312,203,181,56,179
2024-09-28 12:51:53,3504.8029589653015,10,0,465.4199999999909,107.19848043471575,1757,1,161,161,0,43,51,0,74,408,408,0,0,155,0,8,2,157,0,0,8,0,403,296,288,399,0,1751,2,0,55,161,415,319,444,301,55,225
2024-09-28 12:51:53,3509.5918707847595,10,1,340.9599999999957,92.57540762610734,1508,5,147,147,0,35,41,0,65,374,374,0,0,141,0,10,7,154,0,0,10,0,345,241,267,314,0,1498,0,1,40,147,328,277,399,253,40,211
2024-09-28 12:51:53,3517.3022067546844,10,8,615.7799999999762,152.6748394323513,2547,1,208,207,0,54,66,0,76,474,475,0,0,204,0,4,2,476,0,0,4,0,421,503,526,373,0,2549,6,3,46,208,442,679,624,511,46,251
2024-09-28 12:51:53,3523.0622460842133,10,6,408.0599999999987,108.2604937274009,1797,2,155,155,0,38,49,0,66,385,385,0,0,149,0,7,5,298,0,0,7,0,264,318,335,282,0,1793,3,1,148,155,291,344,479,324,148,214
2024-09-28 12:51:53,3529.2624979019165,10,9,519.7799999999943,125.53603660408407,2091,1,178,179,0,49,56,0,67,410,406,0,0,172,0,6,5,186,0,0,6,0,280,532,546,302,0,2089,4,5,71,178,418,554,286,538,71,228
2024-09-28 12:51:53,3536.321001768112,10,0,602.1199999999791,140.5734813855961,2266,1,193,192,0,55,63,0,83,465,468,0,0,187,0,5,2,328,0,0,5,0,415,384,392,433,0,2266,5,1,126,193,490,566,448,388,126,253
2024-09-28 12:51:53,3544.1406660079956,10,7,632.2199999999654,145.98662704136223,2446,1,190,190,0,51,57,0,87,459,459,0,0,185,0,5,3,224,0,0,5,0,498,487,544,471,0,2446,5,0,37,190,496,666,509,491,37,252
2024-09-28 12:51:53,3554.4442851543427,10,6,883.5199999999523,198.16724275704473,3255,0,277,275,0,73,82,0,119,657,659,0,0,276,0,2,1,686,0,0,2,0,573,536,537,580,0,3261,8,5,74,277,1004,570,684,544,74,387
2024-09-28 12:51:53,3562.8075828552246,10,0,665.4399999999731,159.67688002157956,2559,1,216,216,0,57,70,0,94,515,515,0,0,211,0,6,3,228,0,0,6,0,418,581,625,427,0,2557,4,2,68,216,519,637,467,590,68,282
2024-09-28 12:51:53,3569.0688450336456,10,0,469.21999999998576,125.31266594398767,1962,2,179,179,0,50,58,0,76,431,431,0,0,178,0,8,3,341,0,0,8,0,295,375,400,327,0,1956,2,1,47,179,390,552,316,423,47,236
2024-09-28 12:51:53,3575.527163028717,10,7,528.0199999999899,129.39783613476902,1950,1,175,176,0,44,59,0,81,438,437,0,0,168,0,7,1,207,0,0,7,0,411,354,355,407,0,1946,3,1,44,175,422,368,519,359,44,241
2024-09-28 12:51:53,3580.9629809856415,10,5,414.7399999999878,109.596589544788,1721,1,153,152,0,41,44,0,58,354,355,0,0,149,0,7,2,148,0,0,7,0,342,327,321,331,0,1717,3,2,102,153,336,327,415,331,102,213
2024-09-28 12:51:53,3589.394427061081,10,4,509.8799999999925,169.64309742115438,2639,0,186,184,0,41,53,0,85,461,465,0,0,183,0,5,1,378,0,0,5,0,340,496,507,321,0,2639,5,2,416,186,336,612,387,616,416,277
2024-09-28 12:51:53,3596.5024259090424,10,4,673.7599999999837,141.0692385258153,2240,0,217,217,0,56,67,0,105,549,549,0,0,217,0,6,3,360,0,0,6,0,398,376,407,428,0,2238,4,3,58,217,435,541,503,384,58,323
2024-09-28 12:51:53,3602.072198152542,10,2,504.93999999999346,116.54888508282602,1846,3,166,163,0,42,57,0,89,433,441,0,0,157,0,7,3,344,0,0,7,0,380,292,294,324,0,1842,3,4,49,166,352,296,385,504,49,263
2024-09-28 12:51:53,3609.764191865921,10,3,510.7799999999977,160.71935952082276,2556,3,183,183,0,54,63,0,91,465,465,0,0,180,0,6,3,628,0,0,6,0,308,479,463,314,0,2554,4,6,185,183,745,471,418,483,185,258
2024-09-28 12:51:53,3616.411166906357,10,3,490.1199999999968,134.17042985744774,2143,0,171,171,0,33,43,0,76,422,422,0,0,168,0,6,2,320,0,0,6,0,404,419,388,403,0,2141,4,2,42,171,416,543,490,422,42,234
2024-09-28 12:51:53,3621.6739089488983,10,6,470.19999999999374,94.62021480873227,1601,1,173,173,0,38,47,0,79,427,427,0,0,170,0,8,3,162,0,0,8,0,321,282,294,323,0,1595,2,0,48,173,336,304,343,328,48,244
2024-09-28 12:51:53,3624.962646007538,10,0,238.01999999999106,60.10541558265686,1054,2,105,105,0,22,38,0,48,262,262,0,0,98,0,9,2,127,0,0,9,0,159,249,232,150,0,1046,1,2,33,105,156,241,213,251,33,161
2024-09-28 12:51:53,3633.9502749443054,10,3,770.4799999999575,162.7635374320671,2672,1,228,225,0,61,67,0,98,549,552,0,0,224,0,4,3,222,0,0,4,0,657,436,427,652,0,2674,6,2,56,228,707,503,662,444,56,306
2024-09-28 12:51:53,3640.199933052063,10,9,619.679999999991,135.2102378909476,2156,1,193,193,0,53,60,0,91,495,495,0,0,189,0,6,1,282,0,0,6,0,412,393,398,428,0,2154,4,3,54,193,447,590,416,397,54,256
2024-09-28 12:51:53,3645.835473060608,10,0,499.3999999999901,112.87443784438074,1816,2,162,161,0,46,55,0,79,417,419,0,0,158,0,8,2,99,0,0,8,0,470,273,303,453,0,1810,2,3,58,162,479,316,476,285,58,204
2024-09-28 12:51:53,3652.017868041992,10,9,457.7599999999881,129.53339249175042,2092,2,171,170,0,43,51,0,83,404,405,0,0,169,0,7,2,301,0,0,7,0,399,338,312,422,0,2088,3,7,152,171,557,411,401,349,152,225
2024-09-28 12:51:53,3657.9236330986023,10,0,515.9999999999944,131.13875111564994,2049,0,176,176,0,47,56,0,77,438,438,0,0,171,0,7,0,266,0,0,7,0,452,322,313,464,0,2045,3,0,59,176,504,328,616,329,59,216
2024-09-28 12:51:53,3667.351073026657,10,3,695.6399999999642,178.52544940356165,2978,1,218,216,0,54,64,0,85,483,483,0,0,218,0,3,3,283,0,0,3,0,515,674,686,520,0,2982,7,11,89,218,541,699,675,683,89,298
2024-09-28 12:51:53,3674.1137290000916,10,4,477.63999999998396,131.71159510407597,2074,2,149,149,0,40,50,0,74,396,396,0,0,143,0,6,3,276,0,0,6,0,257,518,500,250,0,2072,4,2,128,149,311,651,258,531,128,199
2024-09-28 12:51:53,3680.700036048889,10,2,420.5999999999878,129.50421314686537,1979,2,155,155,0,35,40,0,62,367,367,0,0,148,0,7,2,188,0,0,7,0,345,456,460,334,0,1975,3,6,44,155,354,550,353,464,44,217
2024-09-28 12:51:53,3685.8573648929596,10,9,325.5399999999954,94.71122407354414,1468,1,142,142,0,36,40,0,59,336,336,0,0,135,0,8,1,357,0,0,8,0,247,232,242,216,0,1462,2,5,34,142,281,285,405,266,34,199
2024-09-28 12:51:53,3691.1569209098816,10,1,314.4999999999958,87.01455712132156,1358,1,120,120,0,29,40,0,63,310,310,0,0,113,0,9,5,127,0,0,9,0,255,293,261,267,0,1350,1,3,36,120,277,274,288,308,36,176
2024-09-28 12:51:53,3700.305090904236,10,6,738.4199999999548,162.8496119044721,2650,1,254,254,0,67,77,0,106,611,611,0,0,249,0,7,3,264,0,0,7,0,582,458,469,561,0,2646,3,6,65,254,594,493,707,465,65,329
2024-09-28 12:51:53,3708.12699508667,10,1,433.41999999999535,140.034791091457,2248,2,158,158,0,39,55,0,74,396,396,0,0,155,0,6,2,581,0,0,6,0,292,439,422,306,0,2246,4,4,54,158,364,677,489,452,54,216
2024-09-28 12:51:53,3716.832932949066,10,4,783.8599999999575,146.94063002616167,2358,0,244,244,0,69,74,0,108,591,591,0,0,243,0,5,4,245,0,0,5,0,381,476,498,435,0,2358,5,7,84,244,455,630,387,493,84,314
2024-09-28 12:51:53,3722.977010011673,10,0,530.9799999999818,115.00910453591496,1838,3,165,165,0,39,49,0,87,428,428,0,0,160,0,7,3,89,0,0,7,0,396,346,391,395,0,1834,3,3,59,165,407,404,410,353,59,208
2024-09-28 12:51:53,3728.4408140182495,10,0,482.8399999999952,107.32529100682586,1716,0,166,166,0,38,49,0,76,417,417,0,0,160,0,7,1,153,0,0,7,0,356,297,316,332,0,1712,3,4,99,166,348,320,436,307,99,209
2024-09-28 12:51:53,3734.526468038559,10,4,490.3999999999898,136.82364108320326,2147,3,156,154,0,39,51,0,73,388,393,0,0,149,0,6,3,250,0,0,6,0,230,605,612,240,0,2145,4,3,58,156,251,624,282,727,58,209
2024-09-28 12:51:53,3740.2413420677185,10,8,494.73999999999694,108.87757671251893,1841,2,167,167,0,46,56,0,84,423,423,0,0,165,0,7,3,326,0,0,7,0,295,358,342,303,0,1837,3,4,53,167,319,390,450,421,53,211
2024-09-28 12:51:53,3749.131937980652,10,0,570.8199999999946,152.0497737135738,2478,4,213,212,0,48,59,0,90,488,490,0,0,214,0,6,4,406,0,0,6,0,557,354,314,574,0,2476,4,14,64,213,783,347,635,368,64,285
2024-09-28 12:51:53,3754.6867349147797,10,8,496.17999999999597,117.15894303657115,1880,4,184,184,0,46,58,0,89,478,478,0,0,181,0,8,5,323,0,0,8,0,304,326,337,276,0,1874,2,6,132,184,280,422,455,335,132,258
2024-09-28 12:51:53,3761.934889793396,10,0,587.9399999999839,139.93622852116823,2322,1,209,208,0,53,57,0,85,494,496,0,0,206,0,5,1,372,0,0,5,0,387,352,383,397,0,2322,5,3,227,209,519,548,390,362,227,281
2024-09-28 12:51:53,3767.997151851654,10,4,505.0399999999862,117.76372016966343,1986,2,162,162,0,40,56,0,76,427,427,0,0,158,0,7,3,215,0,0,7,0,404,346,401,421,0,1982,3,1,40,162,504,411,453,352,40,229
2024-09-28 12:51:53,3772.592214822769,10,1,408.41999999999615,87.60800203215331,1462,0,150,150,0,33,45,0,74,387,387,0,0,145,0,8,0,170,0,0,8,0,267,283,254,246,0,1456,2,6,94,150,251,335,273,294,94,217
2024-09-28 12:51:53,3779.703799009323,10,6,696.8199999999587,140.13220530934632,2241,0,226,226,0,61,70,0,91,537,537,0,0,224,0,5,1,316,0,0,5,0,360,454,473,366,0,2241,5,0,51,226,378,582,371,557,51,307
2024-09-28 12:51:53,3786.527512073517,10,3,617.3999999999669,135.78316198382527,2222,1,193,193,0,46,59,0,94,500,500,0,0,189,0,6,2,218,0,0,6,0,388,448,463,407,0,2220,4,1,109,193,418,483,493,463,109,260
2024-09-28 12:51:53,3792.7166261672974,10,9,631.1599999999802,114.30235239118338,1861,2,167,167,0,47,53,0,83,432,432,0,0,164,0,4,4,136,0,0,4,0,364,401,396,352,0,1863,6,1,51,167,364,414,412,414,51,212
2024-09-28 12:51:53,3797.2619709968567,10,9,462.33999999998974,102.33898048568517,1571,4,152,152,0,37,45,0,73,382,382,0,0,148,0,7,4,107,0,0,7,0,399,232,250,381,0,1567,3,3,53,152,388,266,411,246,53,210
2024-09-28 12:51:53,3803.9065709114075,10,6,526.9599999999938,142.38223411515355,2217,2,198,196,0,44,56,0,96,484,488,0,0,191,0,7,2,442,0,0,7,0,335,396,436,317,0,2213,3,7,96,198,557,445,470,401,96,251
2024-09-28 12:51:53,3808.782284975052,10,1,450.72000000000367,106.28993295691907,1685,1,161,162,0,40,47,0,84,410,409,0,0,158,0,7,1,342,0,0,7,0,251,269,289,258,0,1681,3,1,118,161,265,393,426,271,118,215
2024-09-28 12:51:53,3817.7861630916595,10,2,720.97999999997,149.49139320477843,2354,0,219,219,0,55,64,0,110,565,565,0,0,218,0,5,0,347,0,0,5,0,430,449,390,441,0,2354,5,1,83,219,540,541,439,480,83,276
2024-09-28 12:51:53,3823.119047164917,10,3,488.9199999999923,102.12977353483438,1642,1,168,168,0,41,54,0,75,431,431,0,0,164,0,8,1,109,0,0,8,0,348,306,315,356,0,1636,2,5,42,168,378,321,354,326,42,223
2024-09-28 12:51:53,3829.682676792145,10,4,483.4999999999939,119.55404528789222,1819,4,170,170,0,46,61,0,80,421,421,0,0,166,0,7,6,355,0,0,7,0,295,351,328,273,0,1815,3,2,50,170,285,340,558,362,50,227
2024-09-28 12:51:53,3835.4575247764587,10,8,551.5199999999844,112.08437851723284,1733,0,160,160,0,42,51,0,80,412,412,0,0,155,0,6,0,89,0,0,6,0,351,380,383,335,0,1731,4,2,39,160,345,387,359,391,39,216
2024-09-28 12:51:53,3842.705060005188,10,8,571.1000000000013,166.40647042356431,2540,2,183,180,0,52,61,0,90,456,465,0,0,178,0,5,3,581,0,0,5,0,472,390,384,478,0,2540,5,3,57,183,675,509,673,401,57,230
2024-09-28 12:51:53,3850.9407069683075,10,8,842.3199999999571,168.32363968435675,2544,1,246,245,0,69,72,0,109,588,589,0,0,242,0,4,2,130,0,0,4,0,621,375,414,682,0,2546,6,1,82,246,702,428,648,384,82,306
2024-09-28 12:51:53,3858.3933951854706,10,9,799.0999999999665,162.234679736197,2423,1,238,237,0,64,74,0,108,583,584,0,0,234,0,4,1,304,0,0,4,0,468,431,459,479,0,2425,6,1,50,238,522,638,474,444,50,301
2024-09-28 12:51:53,3863.581958055496,10,4,584.539999999983,119.85736382193863,1736,0,180,180,0,50,54,0,93,455,455,0,0,177,0,7,1,92,0,0,7,0,358,325,339,386,0,1732,3,0,59,180,392,352,362,340,59,234
2024-09-28 12:51:53,3870.3610129356384,10,5,541.3599999999814,145.07693522796035,2203,0,160,160,0,41,47,0,74,397,397,0,0,157,0,5,0,181,0,0,5,0,499,389,387,520,0,2203,5,2,72,160,527,430,516,453,72,210
2024-09-28 12:51:53,3875.915941953659,10,0,529.9799999999904,122.2690645493567,1756,2,177,177,0,48,57,0,77,420,420,0,0,172,0,6,2,227,0,0,6,0,303,316,336,338,0,1754,4,6,63,177,352,479,312,322,63,232
2024-09-28 12:51:53,3881.7901859283447,10,3,592.0399999999804,117.376772926189,1784,2,197,197,0,54,63,0,79,468,468,0,0,193,0,6,3,226,0,0,6,0,311,367,352,300,0,1782,4,1,35,197,328,361,337,451,35,276
2024-09-28 12:51:53,3888.6588888168335,10,1,632.7199999999732,157.77036550547928,2304,0,182,182,0,45,57,0,80,457,457,0,0,180,0,4,1,195,0,0,4,0,435,466,497,438,0,2306,6,0,97,182,547,505,452,472,97,237
2024-09-28 12:51:53,3895.595185995102,10,9,598.9999999999801,158.21604085713625,2310,3,192,191,0,55,61,0,84,454,457,0,0,192,0,5,5,367,0,0,5,0,325,523,526,344,0,2310,5,8,38,192,493,541,342,650,38,251
2024-09-28 12:51:53,3903.1074039936066,10,7,713.1199999999684,165.98123855609447,2331,2,226,226,0,58,68,0,91,541,541,0,0,223,0,5,2,214,0,0,5,0,577,361,355,553,0,2331,5,1,50,226,570,390,594,425,50,307
2024-09-28 12:51:53,3911.4587891101837,10,9,744.2399999999554,179.18233387358487,2605,1,219,219,0,59,67,0,108,565,565,0,0,218,0,4,3,262,0,0,4,0,500,450,426,510,0,2607,6,5,244,219,561,526,513,456,244,311
2024-09-28 12:51:53,3916.3974220752716,10,0,329.97999999999496,104.78094082325697,1485,3,128,128,0,22,41,0,67,323,323,0,0,124,0,8,4,224,0,0,8,0,368,170,199,366,0,1479,2,1,32,128,374,241,466,182,32,192
2024-09-28 12:51:53,3922.9419691562653,10,7,599.819999999979,126.53635986428708,1793,2,185,185,0,50,56,0,81,462,462,0,0,181,0,6,2,99,0,0,6,0,432,290,309,419,0,1791,4,2,63,185,422,316,435,309,63,252
2024-09-28 12:51:53,3929.4365990161896,10,8,546.4399999999986,143.80279290862381,2126,2,200,200,0,50,59,0,87,479,479,0,0,194,0,7,3,220,0,0,7,0,359,378,394,390,0,2122,3,4,188,200,402,513,372,395,188,259
2024-09-28 12:51:53,3938.3252379894257,10,4,571.3399999999955,201.4134086277336,2889,1,209,209,0,56,62,0,83,493,493,0,0,207,0,6,2,560,0,0,6,0,502,526,532,517,0,2887,4,3,47,209,542,636,853,547,47,268
2024-09-28 12:51:53,3945.851737976074,10,1,644.1399999999715,166.09325063694268,2355,2,201,201,0,51,57,0,80,463,463,0,0,197,0,4,3,246,0,0,4,0,464,457,455,494,0,2357,6,2,44,201,568,513,514,472,44,250
2024-09-28 12:51:53,3953.111755847931,10,2,662.9399999999624,159.09211278893054,2365,0,209,208,0,55,62,0,96,523,525,0,0,209,0,4,1,470,0,0,4,0,384,376,361,427,0,2367,6,2,144,209,673,366,389,535,144,264
2024-09-28 12:51:53,3960.729103088379,10,9,647.7799999999829,178.10949976369739,2514,2,204,204,0,60,69,0,98,535,535,0,0,199,0,5,2,457,0,0,5,0,465,359,317,502,0,2514,5,3,215,204,647,337,477,554,215,289
2024-09-28 12:51:53,3964.272547006607,10,2,274.5399999999904,74.14166065305471,1108,3,94,94,0,26,37,0,46,243,243,0,0,87,0,8,3,64,0,0,8,0,242,205,212,264,0,1102,2,0,29,94,271,222,253,212,29,123
