Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 21:05:47,515.9377400875092,10,1,256.3800000000011,104.64681510441005,972,1,86,84,247,17,25,0,59,262,266,736,2,79,176,9,2,161,27,0,7,1,175,194,161,161,3,964,1,1,35,84,252,165,180,200,35,141
2024-09-22 21:05:47,529.1518049240112,10,3,389.6000000000043,155.88327750377357,1433,1,121,120,441,26,31,0,78,346,359,1425,3,130,392,9,3,119,19,0,6,0,242,325,340,232,9,1425,1,6,55,119,251,352,265,328,55,183
2024-09-22 21:05:47,539.1299650669098,10,2,363.92000000000223,140.20150142721832,1287,1,103,104,404,21,29,0,70,313,320,1281,1,113,338,8,2,149,15,1,7,0,250,292,278,198,4,1281,2,2,19,102,242,285,279,297,19,167
2024-09-22 21:05:47,551.0567169189453,10,10,383.2600000000043,170.28917375020683,1544,1,135,135,495,19,26,0,64,332,333,1532,1,150,427,8,1,116,29,2,5,1,270,347,387,269,11,1538,2,17,22,131,295,397,283,352,22,197
2024-09-22 21:05:47,558.1166150569916,10,3,306.6000000000017,102.5825531091541,963,2,91,89,331,15,16,0,68,300,307,948,1,84,293,9,3,89,18,2,9,1,230,156,135,233,5,955,1,0,30,91,239,142,243,159,30,151
2024-09-22 21:05:47,565.8056590557098,10,4,331.74000000000194,92.76450766995549,857,1,96,95,283,18,21,0,69,324,326,847,1,94,231,10,1,84,20,3,7,0,189,144,133,177,7,847,0,0,34,94,183,140,198,151,34,151
2024-09-22 21:05:47,573.2144470214844,10,0,307.5400000000007,97.41603412665427,867,0,92,91,297,19,23,0,73,305,306,857,1,87,246,10,2,131,19,1,6,0,170,147,168,134,5,857,0,2,25,91,186,179,180,151,25,146
2024-09-22 21:05:47,580.6296639442444,10,2,309.7200000000012,90.18524327501655,821,1,91,91,280,17,27,0,74,317,326,811,1,90,221,10,3,80,23,2,9,0,147,166,143,162,2,811,0,0,32,91,168,153,152,169,32,147
2024-09-22 21:05:47,595.6874208450317,10,6,644.6399999999854,219.34188198298216,1936,0,142,142,439,30,36,0,98,446,449,1371,6,147,377,7,2,141,21,5,5,3,444,336,383,448,13,1932,3,0,45,141,467,402,455,347,45,223
2024-09-22 21:05:47,607.7960729598999,10,13,398.7800000000022,140.95456215552986,1257,0,119,119,400,14,17,0,82,367,371,1221,2,125,357,9,2,115,19,2,6,1,215,289,291,194,9,1249,1,10,35,119,200,315,220,297,35,191
2024-09-22 21:05:47,619.1783449649811,10,1,394.48000000000104,159.36123333871365,1450,0,127,127,398,15,22,0,74,344,353,1210,2,131,339,8,0,119,19,2,7,1,321,254,257,337,7,1444,2,7,37,127,345,277,333,260,37,200
2024-09-22 21:05:47,635.3173720836639,10,2,592.739999999995,230.3898463509977,2103,1,187,188,591,36,36,0,97,453,459,1819,3,206,502,8,4,158,25,4,5,1,361,510,498,355,14,2097,2,16,36,180,374,503,381,517,36,294
2024-09-22 21:05:47,647.4317939281464,10,10,427.4000000000059,127.49275025352836,1200,0,125,124,398,24,27,0,88,397,400,1190,2,130,331,10,1,133,22,2,6,0,219,240,212,240,6,1190,0,3,31,124,250,243,227,247,31,202
2024-09-22 21:05:47,663.2034449577332,10,1,429.8600000000045,188.26419123075902,1781,2,145,145,570,18,20,0,81,378,386,1765,2,160,500,9,9,118,17,1,5,1,345,389,405,348,9,1773,1,11,32,142,367,416,360,394,32,213
2024-09-22 21:05:47,677.4634988307953,10,2,479.2200000000047,177.70196867734194,1712,1,149,149,501,27,32,0,82,379,385,1503,4,165,421,8,2,203,14,4,6,1,353,320,297,355,11,1706,2,23,37,148,366,382,369,332,37,228
2024-09-22 21:05:47,685.8167150020599,10,2,368.48000000000417,102.74138457328081,1009,1,101,101,333,24,32,0,76,343,348,999,4,106,277,10,3,107,16,1,7,0,199,180,192,211,7,999,0,1,19,101,243,199,210,185,19,153
2024-09-22 21:05:47,697.4158368110657,10,0,355.54000000000406,123.85326778143644,1227,0,119,118,378,22,22,0,74,327,338,1217,2,127,319,10,6,94,15,0,4,0,244,223,257,222,8,1217,0,7,68,119,227,266,259,229,68,178
2024-09-22 21:05:47,705.7890770435333,10,0,357.58000000000237,101.76640089601278,1019,1,111,111,345,16,27,0,83,355,360,1009,1,116,279,10,2,130,25,2,7,0,183,202,166,194,6,1009,0,0,33,110,206,184,193,204,33,199
2024-09-22 21:05:47,709.8856320381165,10,0,185.55999999999952,54.45747998729348,528,1,62,62,182,11,25,0,56,236,238,518,0,56,139,10,2,79,16,1,10,0,109,86,94,84,4,518,0,1,14,62,88,104,113,93,14,116
2024-09-22 21:05:47,717.8152968883514,10,1,339.0000000000005,96.55599772557616,890,1,95,95,287,16,25,0,74,343,352,880,1,91,238,10,1,88,20,2,8,0,146,170,200,170,4,880,0,1,21,95,181,207,155,174,21,152
2024-09-22 21:05:47,727.213935136795,10,0,258.58000000000015,124.35909124463797,1204,1,98,96,370,14,20,0,60,274,277,1194,1,107,317,10,6,175,22,1,5,0,235,219,216,239,5,1194,0,3,22,96,249,246,291,224,22,172
2024-09-22 21:05:47,737.9044139385223,10,2,398.0200000000035,130.99131840467453,1251,0,110,109,415,22,35,0,77,353,359,1241,2,117,350,10,3,93,16,1,4,0,222,253,276,210,8,1241,0,0,87,109,222,283,226,260,87,173
2024-09-22 21:05:47,749.3644390106201,10,4,381.64000000000607,134.77128702402115,1292,1,124,122,414,25,36,0,80,367,369,1282,1,128,350,10,3,126,20,1,7,0,265,264,237,252,6,1282,0,4,24,120,267,248,276,269,24,208
2024-09-22 21:05:47,757.9716248512268,10,1,350.34000000000094,109.90876261889935,1077,1,113,113,327,19,24,0,77,359,364,965,1,114,269,10,2,127,21,1,8,1,186,230,220,170,7,1067,0,0,31,112,186,225,192,234,31,209
2024-09-22 21:05:47,765.8105828762054,10,5,286.2600000000018,91.09953130222857,913,2,104,104,337,13,22,0,68,329,331,903,5,104,269,10,4,104,24,1,9,0,167,172,187,144,4,903,0,0,35,104,160,192,181,176,35,169
2024-09-22 21:05:47,778.6206440925598,10,5,333.9400000000037,139.26116903685033,1350,0,116,115,392,21,26,0,68,329,330,1342,0,120,359,9,1,111,10,0,7,0,262,287,308,243,4,1342,1,11,24,113,244,319,283,292,24,189
2024-09-22 21:05:47,785.7695889472961,10,0,252.59999999999903,90.04089892655611,895,1,88,87,285,6,17,0,67,295,301,885,1,99,248,10,3,89,16,1,8,0,171,176,163,174,3,885,0,5,34,88,185,172,179,181,34,144
2024-09-22 21:05:47,799.5203020572662,10,2,479.96000000000754,198.656089162454,1909,0,154,153,600,17,24,0,82,406,408,1903,8,175,530,8,1,199,22,4,5,0,307,452,414,332,11,1903,2,11,53,152,426,425,316,467,53,224
2024-09-22 21:05:47,814.300614118576,10,9,462.2200000000107,205.8271330241114,2029,1,146,146,669,26,27,0,85,399,406,2021,4,172,586,9,4,171,21,1,5,0,467,357,348,497,15,2021,1,5,44,144,525,361,491,380,44,229
2024-09-22 21:05:47,822.8465321063995,10,1,275.1799999999967,109.53653848357499,1082,1,89,89,290,12,18,0,62,288,295,899,1,91,242,9,1,172,17,1,8,1,209,184,185,218,6,1074,1,1,26,88,260,235,238,186,26,138
2024-09-22 21:05:47,832.8186731338501,10,1,390.06000000000535,109.76193455047905,1063,1,115,115,356,18,26,0,86,375,380,1053,3,116,286,10,4,104,26,3,8,0,176,220,219,199,4,1053,0,0,30,114,212,233,186,224,30,178
2024-09-22 21:05:47,842.478924036026,10,0,324.56000000000574,118.56307723000646,1176,3,92,92,309,18,21,0,71,321,324,897,0,90,251,9,4,88,21,0,8,1,263,215,235,245,6,1168,1,0,39,92,252,245,274,223,39,144
2024-09-22 21:05:47,852.3300909996033,10,0,386.60000000000446,115.79758531227708,1135,1,115,115,386,23,25,0,78,381,391,1125,3,122,331,10,4,108,25,2,8,0,202,253,211,218,9,1125,0,0,28,115,231,226,212,258,28,180
2024-09-22 21:05:47,865.9043970108032,10,6,452.70000000000977,154.7823797222227,1530,1,129,127,498,21,26,0,87,409,414,1520,5,147,405,10,2,116,22,1,5,0,275,334,335,316,10,1520,0,3,25,128,332,347,287,345,25,194
2024-09-22 21:05:47,883.3247249126434,10,1,496.78000000001475,179.21115394309163,1820,2,155,156,606,26,31,0,89,441,449,1814,4,165,539,8,3,158,24,1,6,0,325,376,392,374,6,1814,2,16,42,154,419,424,329,381,42,227
2024-09-22 21:05:47,897.3223919868469,10,1,368.1400000000024,152.1010115519166,1635,0,163,162,520,19,28,0,74,354,359,1627,1,176,470,9,1,98,29,3,6,0,362,305,300,349,8,1627,1,34,59,160,364,306,377,314,59,216
2024-09-22 21:05:47,906.7952129840851,10,0,337.46000000000186,105.60827467031777,1123,2,114,114,366,22,25,0,69,347,351,1113,2,125,316,10,2,82,24,0,6,0,196,256,222,207,4,1113,0,4,46,113,219,231,200,263,46,164
2024-09-22 21:05:47,918.4925780296326,10,2,332.10000000000326,119.07106422074139,1208,0,94,94,409,22,23,0,65,307,310,1200,3,93,367,9,1,84,18,1,7,0,202,309,290,190,5,1200,1,2,40,94,202,301,209,311,40,146
2024-09-22 21:05:47,926.1268169879913,10,0,349.1800000000021,77.98962217196822,804,2,95,95,273,17,26,0,84,355,359,794,2,99,215,10,2,99,21,1,8,0,125,157,158,141,4,794,0,0,29,94,147,169,136,158,29,165
2024-09-22 21:05:47,938.5944991111755,10,2,478.60000000000724,134.99533904902637,1398,1,128,127,467,23,33,0,98,425,434,1390,2,132,403,9,5,133,24,1,6,0,231,293,333,251,8,1390,1,5,30,126,263,370,233,296,30,207
2024-09-22 21:05:47,945.2740058898926,10,1,333.2600000000017,75.2330607585609,798,2,88,86,271,16,19,0,72,323,329,788,3,87,228,10,4,95,19,2,6,0,156,148,131,146,2,788,0,0,34,88,154,139,170,153,34,148
2024-09-22 21:05:47,961.4833137989044,10,5,469.2200000000048,179.65471845678985,1797,1,133,132,505,25,21,0,87,382,390,1791,0,145,458,8,4,96,19,1,4,0,371,417,375,359,10,1791,2,13,48,133,376,382,380,422,48,191
2024-09-22 21:05:47,975.9648079872131,10,6,460.800000000007,149.9763801228255,1543,1,139,138,484,23,27,0,91,433,435,1535,3,145,428,9,2,108,22,1,7,0,262,357,366,277,8,1535,1,10,35,138,286,378,274,363,35,208
2024-09-22 21:05:47,985.5810179710388,10,4,319.9399999999998,100.37962306663394,1035,1,88,88,371,14,24,0,62,306,306,1027,3,87,327,9,3,98,17,1,6,0,217,210,195,208,3,1027,1,0,20,87,217,202,221,217,20,159
2024-09-22 21:05:47,1000.0044960975647,10,5,533.0200000000092,189.66598956659436,1927,0,143,143,603,26,35,0,85,424,431,1831,5,165,530,8,1,140,20,1,4,1,373,419,447,352,13,1921,2,2,55,143,370,457,401,428,55,218
2024-09-22 21:05:47,1018.9211769104004,10,1,456.84000000001635,196.01925077289343,1981,2,150,149,644,25,34,0,78,396,407,1977,1,155,623,7,2,120,30,1,6,0,486,347,348,464,7,1977,3,9,69,148,472,366,504,357,69,216
2024-09-22 21:05:47,1031.4082219600677,10,0,439.2200000000125,148.67406861670315,1547,0,116,116,527,22,25,0,77,355,356,1541,3,124,453,8,3,94,19,1,4,0,268,394,369,250,7,1541,2,3,58,114,259,377,282,401,58,172
2024-09-22 21:05:47,1043.817331790924,10,3,398.9600000000027,144.2001877427101,1596,2,114,114,440,21,23,0,72,347,354,1350,4,139,384,9,2,123,22,1,5,1,347,307,325,326,9,1588,1,4,55,113,339,348,379,312,55,164
2024-09-22 21:05:47,1050.8894219398499,10,0,236.27999999999912,75.38079425506294,799,3,89,89,258,13,19,0,54,255,259,789,3,88,215,10,3,78,13,3,9,0,149,151,170,135,6,789,0,0,27,89,145,175,156,152,27,144
2024-09-22 21:05:47,1056.966323852539,10,3,275.03999999999996,71.55357616394758,717,2,85,85,259,16,21,0,71,310,315,707,0,80,192,10,3,75,26,1,9,0,120,151,129,116,3,707,0,0,41,85,124,133,131,155,41,133
2024-09-22 21:05:47,1067.823616027832,10,4,326.82000000000323,114.35651730187237,1156,1,107,106,382,21,20,0,66,322,329,1146,1,111,321,10,3,78,20,3,8,0,211,259,273,188,7,1146,0,7,40,106,190,284,223,266,40,153
2024-09-22 21:05:47,1081.4994869232178,10,3,403.2800000000107,178.57936589047313,1735,0,128,127,587,24,34,0,81,399,400,1729,1,139,532,8,1,382,24,2,7,0,289,284,323,288,9,1729,2,4,43,128,448,461,305,288,43,192
2024-09-22 21:05:47,1101.4003748893738,10,7,546.9200000000113,208.15627227909863,2132,0,189,188,670,26,32,0,99,480,482,2126,2,209,597,8,3,138,23,4,7,0,371,520,446,387,11,2126,2,27,83,187,396,453,400,532,83,270
2024-09-22 21:05:47,1112.8651089668274,10,0,437.6400000000045,148.26156581938267,1538,0,127,127,422,29,31,0,81,354,361,1268,3,137,369,8,1,159,20,2,7,1,232,364,367,249,8,1532,2,6,42,127,260,421,244,374,42,199
2024-09-22 21:05:47,1126.5474379062653,10,5,465.280000000008,141.98361207172275,1482,0,134,134,458,22,32,0,89,431,440,1474,4,135,407,9,6,104,24,2,8,0,267,337,324,272,6,1474,1,1,45,133,282,328,281,345,45,202
2024-09-22 21:05:47,1133.583569765091,10,0,250.87999999999954,81.34192965738475,839,1,85,84,284,7,16,0,60,280,281,829,3,88,233,10,2,99,20,0,5,0,140,182,172,126,4,829,0,0,35,83,132,181,167,182,35,142
2024-09-22 21:05:47,1145.1779789924622,10,1,524.1200000000033,138.0074089858681,1467,0,118,118,412,26,35,0,85,390,396,1241,3,121,350,8,0,99,6,1,5,2,295,323,338,282,12,1461,2,1,14,116,289,345,310,329,14,182
2024-09-22 21:05:47,1157.2914259433746,10,1,363.62000000000603,132.07040115073323,1387,1,116,116,457,14,23,0,73,317,321,1381,4,124,405,8,1,111,20,2,6,0,290,254,234,334,5,1381,2,13,50,116,348,245,299,263,50,184
2024-09-22 21:05:47,1166.459772825241,10,2,347.4800000000037,114.82802345231175,1177,0,103,103,381,19,22,0,72,329,331,1169,0,110,311,9,1,110,18,2,8,0,224,241,235,232,7,1169,1,0,33,103,244,265,236,253,33,147
2024-09-22 21:05:47,1178.5987298488617,10,1,442.1000000000082,119.4811847936362,1218,0,118,118,403,21,22,0,84,371,380,1210,1,117,337,9,1,92,20,3,5,0,197,286,263,228,6,1210,1,8,35,118,236,272,210,294,35,172
2024-09-22 21:05:47,1185.6921830177307,10,1,314.9400000000054,100.97807364352047,1015,1,91,91,339,18,24,0,63,281,285,1006,1,95,277,9,2,86,13,1,7,1,175,242,229,160,6,1007,1,1,33,91,167,240,203,245,33,128
2024-09-22 21:05:47,1197.145320892334,10,1,412.6200000000038,143.2752924989909,1366,0,118,118,435,20,28,0,80,381,386,1356,3,129,367,10,1,102,19,2,6,0,253,331,286,234,8,1356,0,2,42,118,253,291,267,338,42,175
2024-09-22 21:05:47,1204.8384680747986,10,3,319.34000000000185,102.12968319281936,1032,0,89,89,335,14,21,0,68,311,320,1021,0,94,275,10,0,96,20,1,6,1,173,224,222,186,5,1022,0,0,42,89,197,243,185,234,42,131
2024-09-22 21:05:47,1212.1258189678192,10,0,218.55999999999776,83.373166564852,848,0,79,79,282,13,21,0,52,257,258,838,3,83,241,10,0,66,23,1,7,0,151,156,158,148,5,838,0,1,90,79,152,173,162,160,90,111
2024-09-22 21:05:47,1222.999345779419,10,3,432.04000000000866,139.33490764535964,1360,0,124,124,381,17,19,0,91,391,398,1098,3,128,309,9,5,153,24,3,8,1,259,259,266,267,8,1352,1,0,33,124,287,279,305,264,33,193
2024-09-22 21:05:47,1244.3528308868408,10,2,592.6799999999971,241.45697796531022,2481,0,180,179,734,27,29,0,93,464,468,2265,2,188,668,6,1,116,17,0,4,1,430,652,658,398,14,2479,4,24,51,179,410,668,461,656,51,239
2024-09-22 21:05:47,1250.2551579475403,10,0,189.99999999999932,73.10562565363944,750,2,76,76,251,8,18,0,51,233,237,740,0,75,207,10,3,88,19,2,8,0,128,148,152,118,5,740,0,0,40,73,123,175,130,159,40,123
2024-09-22 21:05:47,1258.8994040489197,10,0,293.6800000000014,102.10086613893509,1037,0,94,95,359,18,25,0,67,288,294,1029,0,93,309,9,3,86,24,1,7,0,176,265,224,142,5,1029,1,10,51,94,148,234,199,272,51,134
2024-09-22 21:05:47,1271.3481059074402,10,4,394.6000000000028,130.26372048258781,1388,0,125,125,368,18,32,0,73,364,369,1143,1,123,310,9,0,107,20,2,7,1,191,361,361,205,9,1380,1,8,39,125,211,363,215,369,39,192
2024-09-22 21:05:47,1279.5047788619995,10,3,297.98000000000167,86.00792329572141,949,1,97,97,312,14,24,0,70,327,328,939,1,98,252,10,2,79,15,1,9,0,175,193,200,178,4,939,0,2,27,96,183,215,186,194,27,144
2024-09-22 21:05:47,1294.4972121715546,10,1,479.6800000000074,156.43258672207594,1612,1,141,141,556,26,36,0,95,445,449,1604,4,146,507,9,1,123,18,2,5,0,243,278,303,259,10,1604,1,3,266,140,272,316,257,280,266,222
2024-09-22 21:05:47,1300.9476220607758,10,3,191.00000000000054,67.3122168071568,710,1,84,84,247,10,15,0,57,249,256,700,0,82,201,10,3,84,21,1,9,0,113,150,133,100,3,700,0,1,46,84,103,141,122,154,46,144
2024-09-22 21:05:47,1310.024580001831,10,3,257.5800000000006,109.08030883409083,1087,2,89,89,346,11,22,0,58,265,267,1079,1,91,293,9,2,74,23,1,7,0,193,264,259,179,5,1079,1,6,30,89,188,266,198,277,30,129
2024-09-22 21:05:47,1316.5094640254974,10,4,254.7799999999992,69.57591845653951,684,1,77,77,216,16,23,0,62,274,275,674,1,74,170,10,1,75,15,1,8,0,124,122,145,114,3,674,0,1,27,77,116,153,137,129,27,122
2024-09-22 21:05:47,1324.4811098575592,10,4,335.4800000000025,93.69921013899148,884,0,94,94,291,20,24,0,76,324,333,874,3,100,242,10,2,99,21,1,7,0,177,164,158,164,6,874,0,0,28,94,175,167,192,170,28,152
2024-09-22 21:05:47,1336.409646987915,10,7,381.6600000000011,145.7138389647007,1426,1,114,114,481,21,29,0,77,361,364,1418,4,122,426,9,1,122,28,1,7,0,268,345,343,192,6,1418,1,1,43,111,207,364,282,356,43,175
2024-09-22 21:05:47,1348.1815469264984,10,3,365.4400000000051,135.82140396162868,1390,0,114,114,462,20,24,0,75,342,342,1382,1,118,379,9,0,200,23,2,6,0,286,258,261,239,9,1382,1,3,33,114,251,264,407,265,33,171
2024-09-22 21:05:47,1359.7449889183044,10,1,318.88000000000255,132.69474445469677,1272,0,133,131,396,20,25,0,66,329,334,1264,3,134,337,9,1,85,24,0,7,0,256,266,264,228,4,1264,1,22,41,130,236,271,270,273,41,182
2024-09-22 21:05:47,1371.5911979675293,10,2,420.7200000000046,135.89166517741978,1351,0,124,124,437,16,26,0,88,402,405,1340,1,140,360,10,2,116,22,1,5,1,262,262,243,246,8,1341,0,0,98,123,252,258,278,271,98,194
2024-09-22 21:05:47,1382.3729720115662,10,5,347.6000000000023,118.87091972306371,1180,1,109,109,378,19,23,0,73,345,350,1170,0,115,335,10,1,123,14,1,6,0,231,253,223,211,9,1170,0,3,30,109,230,233,265,259,30,163
2024-09-22 21:05:47,1392.7610831260681,10,4,420.880000000009,143.31838310696185,1435,1,119,118,469,28,29,0,69,332,336,1429,5,133,405,8,1,110,16,0,4,0,272,323,310,263,5,1429,2,1,40,114,274,315,304,335,40,169
2024-09-22 21:05:47,1398.163668870926,10,0,264.98000000000116,69.17551430501044,694,1,82,81,227,16,21,0,65,272,278,684,1,80,181,10,4,89,23,1,6,0,124,126,108,119,7,684,0,0,46,81,127,122,133,128,46,138
2024-09-22 21:05:47,1410.1238689422607,10,5,415.3400000000071,135.39875680953264,1352,1,122,122,450,24,26,0,80,384,387,1338,3,134,388,10,2,94,22,2,7,1,280,278,249,287,10,1342,0,3,42,121,296,256,291,293,42,174
2024-09-22 21:05:47,1429.3475587368011,10,2,465.4200000000093,204.2083773650229,1997,1,145,145,589,23,30,0,88,401,410,1991,1,166,536,8,5,148,20,2,7,0,447,410,387,424,8,1991,2,11,38,144,442,403,495,424,38,197
2024-09-22 21:05:47,1439.2256848812103,10,8,376.0400000000043,122.99898616224527,1207,1,111,111,392,19,24,0,79,358,365,1197,2,120,330,10,3,93,27,3,7,0,261,236,219,231,6,1197,0,0,56,111,239,226,271,245,56,170
2024-09-22 21:05:47,1447.0391128063202,10,0,270.6999999999994,94.0446680560708,960,0,87,86,319,7,12,0,62,293,296,950,2,87,261,10,1,113,22,3,7,0,218,144,141,224,5,950,0,0,33,86,238,147,248,153,33,141
2024-09-22 21:05:47,1460.7317049503326,10,6,468.0400000000098,168.6834864653647,1663,1,138,137,552,24,30,0,84,399,405,1657,3,148,499,8,3,141,17,2,6,0,315,362,323,318,6,1657,2,5,68,135,332,336,337,399,68,193
2024-09-22 21:05:47,1477.2877418994904,10,3,542.2400000000046,197.61147225648165,1982,0,170,170,598,20,28,0,102,474,477,1972,4,202,539,10,4,192,25,5,4,0,406,394,405,373,11,1972,0,8,42,170,387,435,463,419,42,236
2024-09-22 21:05:47,1489.8061969280243,10,2,425.9200000000081,143.7533542830497,1517,0,119,119,462,22,28,0,71,341,348,1500,3,142,423,8,1,115,22,2,5,1,316,314,342,282,8,1511,2,7,31,115,291,368,326,333,31,170
2024-09-22 21:05:47,1501.0848579406738,10,2,388.4600000000093,149.4976623468101,1606,1,126,126,431,21,23,0,70,356,359,1337,2,129,365,9,4,106,25,1,7,2,326,318,317,371,10,1598,1,1,43,126,378,335,340,326,43,185
2024-09-22 21:05:47,1520.9318120479584,10,9,469.96000000001,191.6274457089603,2087,3,157,157,644,25,29,0,79,385,386,2083,5,169,597,7,9,128,26,3,6,0,407,470,473,408,6,2083,3,22,47,156,418,481,423,481,47,240
2024-09-22 21:05:47,1531.5831599235535,10,1,389.880000000005,116.89462530985475,1292,1,117,118,397,21,28,0,79,349,357,1284,2,124,327,9,3,103,25,3,8,0,240,277,266,252,6,1284,1,3,38,116,261,282,248,284,38,180
2024-09-22 21:05:47,1550.5364310741425,10,0,548.0400000000063,212.0603054780513,2323,1,158,156,715,26,33,0,87,437,441,2317,3,179,655,8,3,151,18,2,3,0,374,623,604,373,15,2317,2,9,42,158,382,627,398,642,42,234
2024-09-22 21:05:47,1557.7849550247192,10,0,263.75999999999806,84.24567855522037,931,3,80,80,302,11,22,0,61,262,267,923,0,86,245,9,4,165,14,1,6,0,186,154,163,160,4,923,1,1,24,79,223,177,205,163,24,140
2024-09-22 21:05:47,1567.998780965805,10,3,331.0399999999995,119.37532323412597,1325,2,100,100,440,22,23,0,74,317,325,1317,0,104,377,9,5,190,22,0,6,0,219,269,280,233,7,1317,1,1,35,99,246,304,316,272,35,153
2024-09-22 21:05:47,1578.1872701644897,10,1,310.82000000000414,108.03617318533361,1221,1,106,106,395,20,25,0,70,327,332,1211,2,115,336,10,2,121,23,0,7,0,219,259,257,221,6,1211,0,3,38,105,235,272,251,266,38,159
2024-09-22 21:05:47,1591.1566689014435,10,2,475.66000000001,145.5355156864971,1609,1,140,140,517,22,26,0,93,416,426,1603,4,145,469,8,2,225,20,2,5,0,276,316,324,278,5,1603,2,18,52,139,291,432,317,322,52,197
2024-09-22 21:05:47,1600.3554990291595,10,8,475.9599999999978,120.29011795856059,1291,1,109,108,297,24,28,0,84,370,374,969,3,116,237,9,3,110,18,4,5,1,298,248,193,297,6,1283,1,0,37,105,302,213,306,256,37,178
2024-09-22 21:05:47,1608.6267108917236,10,4,372.50000000000415,93.42016308382154,1000,0,105,105,326,32,38,0,77,350,355,990,2,103,276,10,0,85,25,0,7,0,180,206,208,185,6,990,0,1,31,104,190,217,189,214,31,159
2024-09-22 21:05:47,1617.5126299858093,10,2,402.0600000000033,89.44745682552457,998,2,104,102,332,23,32,0,77,349,350,988,2,102,258,10,3,72,16,3,6,0,193,205,208,186,5,988,0,1,30,101,191,218,195,211,30,153
2024-09-22 21:05:47,1628.1441669464111,10,1,469.3600000000104,144.51699214056134,1504,2,119,119,377,30,35,0,85,401,404,1283,3,124,314,8,4,282,22,2,6,1,264,263,273,261,8,1498,2,0,44,118,268,463,280,269,44,182
2024-09-22 21:05:47,1636.0761799812317,10,4,295.35999999999973,91.18589276447892,953,0,93,93,303,16,22,0,75,331,331,943,0,88,245,10,1,113,22,1,9,0,161,214,177,167,5,943,0,1,28,93,177,187,170,220,28,171
2024-09-22 21:05:47,1642.6096160411835,10,3,251.23999999999907,85.52801145240664,857,0,83,83,308,19,19,0,60,278,281,847,2,85,245,10,1,122,23,1,8,0,163,173,140,146,5,847,0,1,30,82,160,150,203,175,30,139
2024-09-22 21:05:47,1654.0690519809723,10,0,536.1800000000051,118.52592141926289,1259,1,126,126,431,28,31,0,93,437,439,1249,3,138,338,10,1,89,20,3,3,0,211,274,284,244,8,1249,0,1,31,126,257,299,216,281,31,175
2024-09-22 21:05:47,1659.767002105713,10,3,249.40000000000003,67.76289613172412,650,0,75,75,206,13,25,0,64,278,281,640,2,75,162,10,4,75,16,0,8,0,107,109,109,151,1,640,0,0,24,75,163,115,110,112,24,126
